1,597	3,379	0,000
1,597	3,384	0,010
1,592	3,389	0,021
1,592	3,379	0,031
1,592	3,379	0,043
1,582	3,359	0,053
1,582	3,354	0,066
1,592	3,379	0,087
1,592	3,384	0,107
1,602	3,413	0,130
1,597	3,394	0,151
1,587	3,364	0,173
1,587	3,345	0,195
1,592	3,364	0,217
1,597	3,413	0,238
1,597	3,315	0,261
1,602	3,247	0,282
1,567	3,335	0,304
1,543	3,442	0,326
1,582	3,501	0,348
1,641	3,613	0,369
1,719	3,672	0,392
1,748	3,647	0,413
1,753	3,638	0,435
1,768	3,662	0,457
1,768	3,687	0,479
1,768	3,687	0,500
1,768	3,672	0,523
1,763	3,643	0,544
1,763	3,657	0,566
1,772	3,677	0,588
1,772	3,687	0,610
1,768	3,687	0,631
1,768	3,647	0,654
1,763	3,638	0,675
1,768	3,662	0,697
1,772	3,682	0,719
1,768	3,667	0,741
1,763	3,647	0,762
1,748	3,535	0,784
1,748	3,394	0,806
1,675	3,525	0,828
1,626	3,477	0,849
1,597	3,403	0,872
1,572	3,389	0,893
1,611	3,354	0,915
1,602	3,369	0,937
1,602	3,379	0,959
1,602	3,398	0,980
1,606	3,374	1,003
1,587	3,354	1,026
1,587	3,398	1,048
1,587	3,394	1,072
1,572	3,350	1,094
1,587	3,369	1,117
1,597	3,403	1,140
1,592	3,374	1,163
1,577	3,350	1,186
1,582	3,418	1,209
1,597	3,228	1,231
1,587	3,311	1,255
1,553	3,408	1,277
1,592	3,511	1,300
1,641	3,530	1,324
1,719	3,623	1,346
1,758	3,672	1,369
1,763	3,677	1,392
1,758	3,633	1,415
1,768	3,667	1,437
1,772	3,691	1,461
1,768	3,662	1,483
1,768	3,647	1,506
1,772	3,687	1,529
1,772	3,687	1,552
1,763	3,643	1,574
1,768	3,672	1,598
1,777	3,687	1,620
1,768	3,652	1,643
1,763	3,647	1,667
1,768	3,672	1,689
1,763	3,657	1,712
1,753	3,599	1,735
1,748	3,389	1,758
1,689	3,574	1,780
1,626	3,423	1,804
