1,499	3,281	0,000
1,509	3,301	0,010
1,509	3,306	0,021
1,509	3,306	0,031
1,504	3,296	0,043
1,514	3,291	0,053
1,504	3,296	0,066
1,504	3,320	0,087
1,514	3,340	0,107
1,519	3,350	0,130
1,514	3,345	0,151
1,523	3,311	0,173
1,519	3,291	0,195
1,528	3,301	0,217
1,543	3,311	0,238
1,543	3,286	0,261
1,543	3,247	0,282
1,538	3,193	0,304
1,538	3,188	0,326
1,543	3,198	0,348
1,548	3,198	0,369
1,543	3,169	0,392
1,533	3,125	0,413
1,523	3,105	0,435
1,523	3,115	0,457
1,523	3,125	0,479
1,509	3,115	0,500
1,504	3,081	0,523
1,484	3,047	0,544
1,479	3,062	0,566
1,484	3,101	0,588
1,475	3,120	0,610
1,470	3,120	0,631
1,460	3,110	0,654
1,460	3,130	0,675
1,460	3,179	0,697
1,465	3,223	0,719
1,460	3,237	0,741
1,455	3,228	0,762
1,445	3,218	0,784
1,455	3,242	0,806
1,460	3,276	0,828
1,465	3,296	0,849
1,465	3,286	0,872
1,465	3,262	0,893
1,465	3,267	0,915
1,470	3,296	0,937
1,479	3,320	0,959
1,489	3,320	0,980
1,484	3,296	1,003
1,484	3,281	1,026
1,499	3,325	1,048
1,504	3,325	1,072
1,504	3,281	1,094
1,504	3,306	1,117
1,514	3,330	1,140
1,519	3,301	1,163
1,514	3,286	1,186
1,528	3,311	1,209
1,528	3,306	1,231
1,519	3,252	1,255
1,528	3,281	1,277
1,528	3,301	1,300
1,523	3,262	1,324
1,519	3,252	1,346
1,523	3,276	1,369
1,519	3,262	1,392
1,514	3,218	1,415
1,514	3,242	1,437
1,523	3,257	1,461
1,509	3,218	1,483
1,509	3,198	1,506
1,519	3,232	1,529
1,519	3,223	1,552
1,509	3,174	1,574
1,519	3,213	1,598
1,528	3,228	1,620
1,519	3,184	1,643
1,523	3,188	1,667
1,528	3,223	1,689
1,528	3,218	1,712
1,528	3,184	1,735
1,528	3,218	1,758
1,538	3,232	1,780
1,538	3,188	1,804
1,528	3,179	1,826
1,538	3,208	1,849
1,533	3,184	1,872
1,528	3,135	1,895
1,538	3,164	1,918
1,538	3,179	1,941
1,533	3,135	1,964
1,538	3,140	1,987
1,548	3,188	2,010
1,553	3,179	2,032
1,548	3,145	2,056
1,562	3,193	2,078
1,562	3,213	2,101
1,558	3,174	2,124
1,553	3,184	2,147
1,567	3,242	2,169
1,558	3,237	2,193
1,543	3,223	2,215
1,538	3,271	2,238
1,538	3,296	2,262
1,519	3,262	2,284
1,514	3,281	2,307
1,514	3,330	2,330
1,504	3,320	2,353
1,494	3,286	2,375
1,499	3,325	2,399
1,494	3,325	2,421
1,489	3,271	2,444
1,484	3,271	2,467
1,489	3,286	2,490
1,494	3,252	2,512
1,484	3,188	2,536
1,494	3,208	2,558
1,499	3,198	2,581
1,494	3,135	2,605
1,499	3,135	2,627
1,509	3,154	2,651
1,509	3,125	2,673
1,504	3,081	2,696
1,514	3,105	2,719
1,514	3,105	2,742
1,509	3,047	2,764
1,514	3,057	2,788
1,523	3,091	2,810
1,523	3,071	2,833
1,519	3,052	2,856
1,528	3,110	2,879
1,533	3,135	2,902
1,523	3,110	2,925
1,528	3,154	2,948
1,528	3,203	2,970
1,528	3,203	2,994
1,523	3,198	3,016
1,523	3,242	3,039
1,523	3,267	3,062
1,514	3,232	3,085
1,514	3,257	3,107
1,514	3,291	3,131
1,509	3,281	3,153
1,494	3,262	3,176
1,509	3,306	3,200
1,504	3,315	3,222
1,499	3,271	3,245
1,499	3,296	3,268
1,504	3,335	3,291
1,509	3,315	3,313
1,509	3,296	3,337
1,514	3,335	3,359
1,519	3,345	3,383
1,514	3,291	3,405
1,514	3,320	3,428
1,523	3,350	3,451
1,523	3,320	3,474
1,523	3,291	3,496
1,533	3,325	3,520
1,538	3,311	3,543
1,533	3,262	3,565
1,543	3,271	3,589
1,548	3,276	3,611
1,543	3,232	3,634
1,538	3,198	3,657
1,543	3,218	3,680
1,543	3,213	3,702
1,528	3,164	3,726
1,523	3,179	3,748
1,519	3,203	3,771
1,509	3,169	3,794
1,494	3,149	3,817
1,494	3,193	3,840
1,489	3,188	3,863
1,479	3,145	3,886
1,470	3,174	3,908
1,470	3,203	3,932
1,465	3,184	3,954
1,455	3,184	3,977
1,465	3,223	4,000
1,465	3,228	4,023
1,445	3,174	4,045
1,450	3,213	4,069
1,460	3,232	4,091
1,455	3,193	4,115
1,455	3,184	4,137
1,465	3,218	4,160
1,460	3,213	4,184
1,455	3,164	4,206
1,465	3,208	4,229
1,475	3,223	4,252
1,479	3,203	4,275
1,479	3,203	4,297
1,494	3,247	4,321
1,494	3,252	4,343
1,489	3,228	4,366
1,504	3,262	4,389
1,514	3,301	4,412
1,514	3,276	4,434
1,514	3,271	4,458
1,528	3,320	4,481
1,528	3,311	4,503
1,514	3,262	4,527
1,528	3,286	4,549
1,528	3,301	4,572
1,523	3,252	4,595
1,528	3,223	4,618
1,528	3,247	4,640
1,523	3,213	4,664
1,519	3,159	4,686
1,523	3,164	4,709
1,523	3,169	4,732
1,519	3,110	4,755
1,514	3,101	4,777
1,514	3,125	4,801
1,519	3,101	4,824
1,509	3,057	4,847
1,514	3,076	4,870
1,514	3,081	4,892
1,514	3,032	4,916
1,514	3,032	4,938
1,528	3,066	4,961
1,523	3,062	4,984
1,519	3,032	5,007
1,528	3,086	5,029
1,533	3,120	5,053
1,528	3,110	5,075
1,533	3,135	5,098
1,538	3,198	5,122
1,538	3,203	5,144
1,533	3,179	5,167
1,538	3,232	5,190
1,543	3,262	5,213
1,538	3,228	5,235
1,538	3,252	5,259
1,543	3,296	5,281
1,543	3,286	5,304
1,533	3,257	5,327
1,543	3,296	5,350
1,548	3,315	5,372
1,533	3,276	5,396
1,528	3,291	5,419
1,533	3,330	5,441
1,523	3,320	5,465
1,509	3,281	5,487
1,504	3,325	5,510
1,499	3,335	5,533
1,484	3,286	5,556
1,475	3,306	5,579
1,484	3,335	5,602
1,479	3,311	5,624
1,470	3,271	5,648
1,470	3,306	5,670
1,465	3,311	5,693
1,460	3,257	5,716
1,465	3,271	5,739
1,465	3,301	5,762
1,460	3,276	5,785
1,455	3,232	5,808
1,465	3,262	5,830
1,470	3,257	5,854
1,465	3,193	5,876
1,475	3,213	5,899
1,479	3,232	5,922
1,479	3,208	5,945
1,479	3,184	5,967
1,489	3,213	5,991
1,499	3,218	6,013
1,494	3,169	6,036
1,504	3,198	6,060
1,514	3,223	6,082
1,519	3,203	6,105
1,509	3,184	6,128
1,528	3,223	6,151
1,528	3,232	6,173
1,519	3,179	6,197
1,528	3,203	6,219
1,533	3,228	6,242
1,528	3,193	6,265
1,523	3,159	6,288
1,528	3,193	6,311
1,528	3,193	6,334
1,519	3,135	6,356
1,519	3,164	6,380
1,523	3,193	6,403
1,514	3,169	6,425
1,504	3,154	6,449
1,514	3,193	6,471
1,514	3,208	6,494
1,504	3,169	6,517
1,504	3,203	6,540
1,509	3,242	6,562
1,514	3,223	6,586
1,509	3,213	6,608
1,514	3,262	6,631
1,519	3,276	6,654
1,509	3,237	6,677
1,514	3,271	6,700
1,528	3,315	6,723
1,519	3,296	6,746
1,523	3,291	6,768
1,533	3,335	6,792
1,533	3,345	6,814
1,528	3,301	6,837
1,533	3,345	6,860
1,548	3,374	6,883
1,538	3,335	6,905
1,533	3,320	6,929
1,543	3,345	6,951
1,538	3,335	6,974
1,533	3,281	6,998
1,533	3,301	7,020
1,533	3,311	7,044
1,519	3,257	7,066
1,514	3,228	7,089
1,509	3,247	7,112
1,499	3,228	7,135
1,484	3,159	7,157
1,479	3,179	7,181
1,479	3,179	7,203
1,470	3,145	7,226
1,460	3,115	7,249
1,465	3,149	7,272
1,465	3,135	7,294
1,450	3,091	7,318
1,455	3,115	7,341
1,460	3,145	7,363
1,455	3,110	7,387
1,445	3,110	7,409
1,455	3,159	7,432
1,450	3,164	7,455
1,445	3,140	7,478
1,455	3,188	7,500
1,465	3,223	7,524
1,460	3,203	7,546
1,460	3,213	7,569
1,470	3,262	7,592
1,475	3,262	7,615
1,465	3,232	7,638
1,489	3,271	7,661
1,494	3,296	7,684
1,494	3,252	7,706
1,499	3,257	7,730
1,504	3,301	7,752
1,514	3,301	7,776
1,509	3,262	7,798
1,523	3,296	7,821
1,528	3,315	7,844
1,523	3,281	7,867
1,519	3,286	7,889
1,533	3,330	7,913
1,533	3,320	7,936
1,519	3,276	7,958
1,528	3,320	7,982
1,533	3,335	8,004
1,519	3,291	8,027
1,519	3,286	8,050
1,523	3,320	8,073
1,523	3,306	8,095
1,514	3,267	8,119
1,514	3,291	8,141
1,519	3,306	8,164
1,509	3,262	8,187
1,514	3,267	8,210
1,514	3,291	8,232
1,519	3,271	8,256
1,514	3,232	8,279
1,523	3,257	8,301
1,523	3,262	8,325
1,519	3,213	8,347
1,519	3,213	8,370
1,533	3,237	8,393
1,538	3,223	8,416
1,523	3,188	8,438
1,538	3,218	8,462
1,543	3,223	8,484
1,538	3,179	8,508
1,533	3,193	8,530
1,538	3,223	8,553
1,538	3,213	8,577
1,523	3,174	8,599
1,533	3,213	8,622
1,528	3,228	8,645
1,514	3,179	8,668
1,514	3,198	8,690
1,514	3,228	8,714
1,499	3,208	8,736
1,489	3,169	8,759
1,489	3,198	8,782
1,484	3,193	8,805
1,470	3,145	8,827
1,465	3,149	8,851
1,470	3,179	8,873
1,460	3,164	8,896
1,455	3,130	8,920
1,455	3,179	8,942
1,460	3,188	8,965
1,445	3,149	8,988
1,445	3,174	9,011
1,450	3,213	9,033
1,450	3,203	9,057
1,436	3,184	9,079
1,450	3,223	9,102
1,455	3,247	9,125
1,440	3,208	9,148
1,445	3,237	9,170
1,455	3,281	9,194
1,455	3,271	9,217
1,455	3,257	9,240
1,465	3,306	9,263
1,475	3,325	9,285
1,470	3,286	9,309
1,479	3,320	9,331
1,489	3,345	9,354
1,499	3,335	9,377
1,499	3,315	9,400
1,509	3,345	9,422
1,519	3,345	9,446
1,514	3,281	9,468
1,523	3,291	9,491
1,528	3,306	9,515
1,523	3,262	9,537
1,523	3,223	9,560
1,528	3,242	9,583
1,528	3,223	9,606
1,519	3,164	9,628
1,519	3,169	9,652
1,528	3,193	9,674
1,519	3,149	9,697
1,509	3,120	9,720
1,523	3,140	9,743
1,519	3,135	9,765
1,509	3,076	9,789
1,509	3,086	9,811
1,514	3,105	9,834
1,504	3,076	9,858
1,504	3,066	9,880
1,514	3,110	9,903
1,514	3,115	9,926
1,509	3,086	9,949
1,514	3,125	9,972
1,523	3,179	9,995
1,519	3,164	10,017
1,519	3,184	10,042
1,533	3,228	10,065
1,523	3,198	10,089
1,528	3,247	10,114
1,533	3,252	10,137
1,528	3,247	10,161
1,543	3,286	10,185
1,533	3,237	10,209
1,543	3,286	10,232
1,548	3,291	10,257
1,543	3,271	10,280
1,553	3,320	10,305
1,538	3,267	10,329
1,548	3,301	10,352
1,548	3,325	10,377
1,538	3,281	10,400
1,543	3,335	10,424
1,533	3,301	10,448
1,528	3,311	10,472
1,528	3,340	10,496
1,509	3,281	10,520
1,514	3,335	10,544
1,499	3,311	10,567
1,484	3,301	10,592
1,484	3,325	10,615
1,475	3,267	10,640
1,479	3,315	10,663
1,475	3,296	10,687
1,470	3,267	10,712
1,470	3,301	10,735
1,460	3,247	10,759
1,465	3,276	10,783
1,465	3,271	10,807
1,460	3,223	10,830
1,470	3,257	10,855
1,465	3,198	10,878
1,470	3,218	10,903
1,475	3,228	10,927
1,475	3,188	10,950
1,479	3,223	10,975
1,484	3,193	10,998
1,484	3,198	11,022
1,499	3,223	11,046
1,489	3,174	11,070
1,499	3,213	11,094
1,499	3,198	11,118
1,499	3,188	11,142
1,514	3,228	11,165
1,509	3,174	11,190
1,514	3,223	11,213
1,519	3,213	11,238
1,523	3,184	11,261
1,528	3,218	11,285
1,523	3,154	11,310
1,528	3,179	11,333
1,528	3,184	11,357
1,523	3,145	11,381
1,533	3,193	11,405
1,523	3,154	11,428
1,523	3,174	11,453
1,519	3,193	11,476
1,514	3,149	11,500
1,523	3,213	11,525
1,519	3,193	11,548
1,514	3,198	11,573
1,519	3,237	11,596
1,509	3,193	11,620
1,519	3,257	11,644
1,519	3,247	11,668
1,514	3,242	11,692
1,523	3,296	11,716
1,509	3,247	11,740
1,523	3,301	11,763
1,523	3,306	11,788
1,519	3,281	11,811
1,528	3,340	11,836
1,519	3,296	11,859
1,523	3,330	11,883
1,528	3,350	11,908
1,523	3,311	11,931
1,538	3,364	11,955
1,533	3,325	11,979
1,533	3,340	12,003
1,538	3,350	12,026
1,528	3,291	12,051
1,538	3,330	12,075
1,538	3,296	12,098
1,538	3,276	12,123
1,543	3,291	12,146
1,533	3,228	12,171
1,543	3,252	12,194
1,543	3,228	12,218
1,528	3,188	12,242
1,538	3,218	12,266
1,523	3,154	12,290
1,523	3,179	12,314
1,523	3,169	12,338
1,509	3,125	12,361
1,504	3,159	12,386
1,494	3,115	12,409
1,489	3,145	12,434
1,484	3,159	12,457
1,475	3,120	12,481
1,479	3,174	12,506
1,470	3,145	12,529
1,465	3,159	12,553
1,470	3,193	12,577
1,460	3,154	12,601
1,470	3,218	12,624
1,465	3,213	12,649
1,455	3,213	12,673
1,465	3,262	12,696
1,455	3,218	12,721
1,470	3,267	12,744
1,465	3,267	12,769
1,465	3,247	12,792
1,479	3,296	12,816
1,475	3,247	12,840
1,489	3,286	12,864
1,484	3,286	12,888
1,484	3,262	12,912
1,499	3,306	12,936
1,494	3,267	12,959
1,499	3,296	12,984
1,509	3,311	13,007
