1,641	3,730	0,000
1,636	3,726	0,010
1,641	3,735	0,021
1,646	3,745	0,031
1,650	3,760	0,043
1,650	3,760	0,053
1,650	3,774	0,066
1,646	3,770	0,087
1,650	3,765	0,107
1,650	3,730	0,130
1,660	3,735	0,151
1,675	3,760	0,173
1,675	3,779	0,195
1,660	3,770	0,217
1,646	3,750	0,238
1,626	3,726	0,261
1,626	3,740	0,282
1,631	3,765	0,304
1,646	3,774	0,326
1,660	3,760	0,348
1,675	3,730	0,369
1,685	3,735	0,392
1,714	3,765	0,413
1,729	3,755	0,435
1,753	3,687	0,457
1,772	3,569	0,479
1,782	3,530	0,500
1,797	3,613	0,523
1,802	3,687	0,544
1,802	3,682	0,566
1,802	3,628	0,588
1,792	3,560	0,610
1,797	3,579	0,631
1,802	3,623	0,654
1,807	3,608	0,675
1,802	3,560	0,697
1,797	3,501	0,719
1,802	3,491	0,741
1,802	3,545	0,762
1,807	3,599	0,784
1,802	3,599	0,806
1,802	3,564	0,828
1,797	3,516	0,849
1,797	3,516	0,872
1,802	3,535	0,893
1,807	3,550	0,915
1,812	3,545	0,937
1,797	3,521	0,959
1,802	3,496	0,980
1,797	3,516	1,003
1,807	3,545	1,026
1,802	3,521	1,048
1,802	3,496	1,072
1,802	3,521	1,094
1,807	3,545	1,117
1,797	3,501	1,140
1,802	3,511	1,163
1,802	3,545	1,186
1,802	3,525	1,209
1,802	3,496	1,231
1,802	3,535	1,255
1,807	3,545	1,277
1,792	3,496	1,300
1,797	3,516	1,324
1,797	3,545	1,346
1,797	3,525	1,369
1,792	3,501	1,392
1,802	3,535	1,415
1,802	3,545	1,437
1,792	3,501	1,461
1,792	3,516	1,483
1,797	3,550	1,506
1,792	3,530	1,529
1,777	3,501	1,552
1,758	3,535	1,574
1,729	3,545	1,598
1,699	3,496	1,620
1,680	3,511	1,643
1,675	3,545	1,667
1,660	3,525	1,689
1,641	3,496	1,712
1,646	3,535	1,735
1,636	3,540	1,758
1,631	3,491	1,780
1,641	3,516	1,804
1,650	3,560	1,826
1,660	3,579	1,849
1,660	3,569	1,872
1,660	3,579	1,895
1,655	3,496	1,918
1,646	3,350	1,941
1,646	3,359	1,964
1,650	3,452	1,987
1,646	3,491	2,010
1,641	3,491	2,032
1,650	3,530	2,056
1,650	3,555	2,078
1,646	3,555	2,101
1,646	3,604	2,124
1,655	3,628	2,147
1,646	3,608	2,169
1,641	3,589	2,193
1,650	3,667	2,215
1,650	3,726	2,238
1,641	3,711	2,262
1,646	3,740	2,284
1,650	3,774	2,307
1,646	3,760	2,330
1,641	3,730	2,353
1,650	3,770	2,375
1,650	3,774	2,399
1,641	3,730	2,421
1,641	3,745	2,444
1,650	3,774	2,467
1,646	3,760	2,490
1,641	3,730	2,512
1,655	3,770	2,536
1,650	3,779	2,558
1,646	3,730	2,581
1,646	3,750	2,605
1,650	3,779	2,627
1,650	3,760	2,651
1,641	3,730	2,673
1,650	3,770	2,696
1,650	3,774	2,719
1,641	3,726	2,742
1,641	3,745	2,764
1,650	3,779	2,788
1,646	3,765	2,810
1,646	3,730	2,833
1,646	3,765	2,856
1,646	3,779	2,879
1,641	3,730	2,902
1,655	3,745	2,925
1,670	3,779	2,948
1,675	3,760	2,970
1,660	3,726	2,994
1,660	3,765	3,016
1,650	3,779	3,039
1,631	3,730	3,062
1,626	3,750	3,085
1,646	3,774	3,107
1,660	3,760	3,131
1,670	3,730	3,153
1,689	3,760	3,176
1,709	3,774	3,200
1,714	3,730	3,222
1,733	3,740	3,245
1,772	3,779	3,268
1,787	3,755	3,291
1,792	3,735	3,313
1,802	3,745	3,337
1,807	3,677	3,359
1,792	3,540	3,383
1,802	3,569	3,405
1,807	3,677	3,428
1,802	3,682	3,451
1,792	3,623	3,474
1,802	3,608	3,496
1,812	3,608	3,520
1,802	3,589	3,543
1,797	3,594	3,565
1,807	3,579	3,589
1,802	3,525	3,611
1,797	3,496	3,634
1,802	3,564	3,657
1,807	3,618	3,680
1,797	3,564	3,702
1,792	3,550	3,726
1,802	3,560	3,748
1,807	3,540	3,771
1,797	3,506	3,794
1,802	3,530	3,817
1,802	3,540	3,840
1,797	3,496	3,863
1,802	3,511	3,886
1,807	3,540	3,908
1,802	3,525	3,932
1,802	3,501	3,954
1,807	3,540	3,977
1,802	3,535	4,000
1,797	3,501	4,023
1,797	3,516	4,045
1,812	3,545	4,069
1,802	3,530	4,091
1,797	3,496	4,115
1,802	3,535	4,137
1,802	3,540	4,160
1,797	3,496	4,184
1,797	3,511	4,206
1,797	3,545	4,229
1,797	3,525	4,252
1,792	3,496	4,275
1,797	3,530	4,297
1,797	3,540	4,321
1,792	3,496	4,343
1,792	3,506	4,366
1,797	3,540	4,389
1,792	3,530	4,412
1,763	3,496	4,434
1,738	3,530	4,458
1,719	3,545	4,481
1,689	3,496	4,503
1,675	3,511	4,527
1,665	3,545	4,549
1,655	3,530	4,572
1,631	3,496	4,595
1,631	3,535	4,618
1,636	3,545	4,640
1,636	3,496	4,664
1,641	3,511	4,686
1,655	3,545	4,709
1,655	3,540	4,732
1,655	3,530	4,755
1,650	3,599	4,777
1,650	3,604	4,801
1,641	3,486	4,824
1,646	3,394	4,847
1,650	3,384	4,870
1,646	3,408	4,892
1,636	3,442	4,916
1,646	3,521	4,938
1,646	3,530	4,961
1,641	3,501	4,984
1,641	3,550	5,007
1,646	3,613	5,029
1,641	3,618	5,053
1,641	3,574	5,075
1,646	3,613	5,098
1,650	3,657	5,122
1,641	3,662	5,144
1,641	3,716	5,167
1,650	3,770	5,190
1,641	3,765	5,213
1,641	3,726	5,235
1,646	3,765	5,259
1,650	3,774	5,281
1,641	3,735	5,304
1,641	3,745	5,327
1,650	3,779	5,350
1,646	3,765	5,372
1,636	3,726	5,396
1,650	3,770	5,419
1,650	3,774	5,441
1,641	3,730	5,465
1,641	3,750	5,487
1,646	3,774	5,510
1,646	3,765	5,533
1,646	3,735	5,556
1,646	3,765	5,579
1,655	3,774	5,602
1,646	3,735	5,624
1,636	3,740	5,648
1,650	3,779	5,670
1,650	3,765	5,693
1,636	3,730	5,716
1,650	3,760	5,739
1,650	3,779	5,762
1,641	3,735	5,785
1,650	3,735	5,808
1,670	3,779	5,830
1,675	3,765	5,854
1,665	3,735	5,876
1,655	3,760	5,899
1,641	3,779	5,922
1,626	3,740	5,945
1,621	3,740	5,967
1,641	3,774	5,991
1,650	3,755	6,013
1,665	3,730	6,036
1,689	3,765	6,060
1,709	3,774	6,082
1,719	3,730	6,105
1,738	3,735	6,128
1,768	3,765	6,151
1,787	3,760	6,173
1,792	3,730	6,197
1,802	3,765	6,219
1,802	3,735	6,242
1,802	3,608	6,265
1,802	3,540	6,288
1,802	3,604	6,311
1,797	3,667	6,334
1,797	3,643	6,356
1,802	3,647	6,380
1,802	3,613	6,403
1,797	3,569	6,425
1,797	3,599	6,449
1,802	3,618	6,471
1,807	3,560	6,494
1,797	3,486	6,517
1,802	3,530	6,540
1,807	3,574	6,562
1,797	3,569	6,586
1,802	3,569	6,608
1,807	3,584	6,631
1,797	3,555	6,654
1,797	3,501	6,677
1,802	3,540	6,700
1,802	3,545	6,723
1,802	3,506	6,746
1,797	3,511	6,768
1,802	3,540	6,792
1,802	3,535	6,814
1,797	3,496	6,837
1,802	3,535	6,860
1,807	3,545	6,883
1,797	3,506	6,905
1,797	3,516	6,929
1,802	3,550	6,951
1,807	3,540	6,974
1,797	3,501	6,998
1,802	3,530	7,020
1,807	3,550	7,044
1,797	3,501	7,066
1,797	3,511	7,089
1,802	3,545	7,112
1,802	3,535	7,135
1,787	3,496	7,157
1,797	3,530	7,181
1,797	3,555	7,203
1,792	3,506	7,226
1,787	3,511	7,249
1,782	3,540	7,272
1,753	3,530	7,294
1,719	3,491	7,318
1,704	3,530	7,341
1,689	3,545	7,363
1,660	3,506	7,387
1,660	3,511	7,409
1,655	3,540	7,432
1,646	3,530	7,455
1,631	3,496	7,478
1,636	3,525	7,500
1,650	3,545	7,524
1,646	3,506	7,546
1,655	3,506	7,569
1,665	3,540	7,592
1,655	3,530	7,615
1,646	3,496	7,638
1,650	3,540	7,661
1,655	3,579	7,684
1,646	3,569	7,706
1,641	3,564	7,730
1,646	3,516	7,752
1,650	3,413	7,776
