1,343	2,231	0,000
1,343	2,231	0,010
1,343	2,236	0,021
1,348	2,241	0,031
1,348	2,246	0,043
1,353	2,256	0,053
1,357	2,266	0,066
1,357	2,266	0,087
1,353	2,256	0,107
1,309	2,241	0,130
1,255	2,236	0,151
1,211	2,246	0,173
1,167	2,266	0,195
1,104	2,261	0,217
1,045	2,251	0,238
1,001	2,236	0,261
1,006	2,241	0,282
1,011	2,256	0,304
0,996	2,261	0,326
1,001	2,251	0,348
0,991	2,207	0,369
0,991	2,148	0,392
1,001	2,144	0,413
1,006	2,207	0,435
1,006	2,153	0,457
1,001	2,144	0,479
0,996	2,109	0,500
1,006	2,070	0,523
1,006	2,100	0,544
1,006	2,104	0,566
1,006	2,075	0,588
0,996	2,051	0,610
0,991	2,046	0,631
1,001	2,056	0,654
1,006	2,085	0,675
1,001	2,080	0,697
1,001	2,061	0,719
1,001	2,056	0,741
1,001	2,056	0,762
1,006	2,065	0,784
1,006	2,075	0,806
1,011	2,070	0,828
1,011	2,051	0,849
1,035	2,051	0,872
1,016	2,070	0,893
1,021	2,085	0,915
1,055	2,080	0,937
1,128	2,065	0,959
1,187	2,041	0,980
1,235	2,051	1,003
1,274	2,075	1,026
1,333	2,070	1,048
1,348	2,065	1,072
1,357	2,095	1,094
1,362	2,026	1,117
1,353	1,968	1,140
1,353	2,056	1,163
1,357	2,090	1,186
1,357	2,129	1,209
1,353	2,129	1,231
1,357	2,158	1,255
1,357	2,227	1,277
1,353	2,231	1,300
1,353	2,241	1,324
1,362	2,261	1,346
1,362	2,256	1,369
1,353	2,231	1,392
1,362	2,256	1,415
1,362	2,266	1,437
1,348	2,241	1,461
1,348	2,241	1,483
1,353	2,266	1,506
1,348	2,261	1,529
1,338	2,236	1,552
1,289	2,256	1,574
1,245	2,261	1,598
1,187	2,236	1,620
1,123	2,246	1,643
1,069	2,261	1,667
1,021	2,256	1,689
0,996	2,231	1,712
1,016	2,256	1,735
1,011	2,261	1,758
1,006	2,231	1,780
1,001	2,236	1,804
1,011	2,192	1,826
1,011	2,134	1,849
1,001	2,163	1,872
1,011	2,158	1,895
1,001	2,153	1,918
0,996	2,119	1,941
0,991	2,075	1,964
1,001	2,095	1,987
1,001	2,095	2,010
0,986	2,041	2,032
0,996	2,056	2,056
1,001	2,080	2,078
0,996	2,056	2,101
0,996	2,061	2,124
1,001	2,080	2,147
0,996	2,070	2,169
0,996	2,051	2,193
1,001	2,075	2,215
1,011	2,075	2,238
1,001	2,051	2,262
1,001	2,051	2,284
1,035	2,070	2,307
1,021	2,061	2,330
1,006	2,051	2,353
1,050	2,075	2,375
1,123	2,075	2,399
1,187	2,051	2,421
1,235	2,056	2,444
1,279	2,075	2,467
1,333	2,070	2,490
1,343	2,046	2,512
1,362	2,085	2,536
1,362	2,065	2,558
1,357	1,963	2,581
1,357	2,021	2,605
1,357	2,085	2,627
1,357	2,100	2,651
1,353	2,124	2,673
1,362	2,153	2,696
1,362	2,192	2,719
1,357	2,222	2,742
1,353	2,236	2,764
1,362	2,261	2,788
1,362	2,256	2,810
1,348	2,236	2,833
1,357	2,261	2,856
1,362	2,266	2,879
1,353	2,241	2,902
1,348	2,236	2,925
1,353	2,266	2,948
1,348	2,256	2,970
1,328	2,236	2,994
1,279	2,261	3,016
1,235	2,261	3,039
1,177	2,241	3,062
1,108	2,246	3,085
1,060	2,266	3,107
1,016	2,261	3,131
0,996	2,231	3,153
1,006	2,251	3,176
1,006	2,256	3,200
0,996	2,231	3,222
1,001	2,231	3,245
1,006	2,202	3,268
1,006	2,134	3,291
1,001	2,163	3,313
1,011	2,158	3,337
1,016	2,144	3,359
1,006	2,119	3,383
0,996	2,075	3,405
1,011	2,090	3,428
1,016	2,095	3,451
0,996	2,046	3,474
