1,499	2,969	0,000
1,504	2,979	0,010
1,504	2,983	0,021
1,509	2,983	0,031
1,509	2,983	0,043
1,504	2,974	0,053
1,499	2,944	0,066
1,499	2,939	0,087
1,504	2,954	0,107
1,509	2,983	0,130
1,509	2,988	0,151
1,504	2,974	0,173
1,504	2,939	0,195
1,504	2,939	0,217
1,509	2,964	0,238
1,504	2,983	0,261
1,504	2,979	0,282
1,504	2,959	0,304
1,499	2,939	0,326
1,504	2,959	0,348
1,509	2,979	0,369
1,509	2,988	0,392
1,509	2,979	0,413
1,499	2,935	0,435
1,504	2,949	0,457
1,504	2,974	0,479
1,504	2,983	0,500
1,514	2,983	0,523
1,499	2,959	0,544
1,499	2,939	0,566
1,504	2,954	0,588
1,509	2,979	0,610
1,509	2,988	0,631
1,504	2,969	0,654
1,499	2,935	0,675
1,499	2,944	0,697
1,504	2,974	0,719
1,509	2,988	0,741
1,509	2,979	0,762
1,504	2,954	0,784
1,504	2,939	0,806
1,504	2,954	0,828
1,504	2,974	0,849
1,504	2,983	0,872
1,504	2,964	0,893
1,494	2,939	0,915
1,504	2,944	0,937
1,499	2,974	0,959
1,509	2,979	0,980
1,504	2,979	1,003
1,494	2,935	1,026
1,499	2,964	1,048
1,509	2,988	1,072
1,504	2,959	1,094
1,499	2,939	1,117
1,504	2,979	1,140
1,509	2,979	1,163
1,499	2,935	1,186
1,504	2,969	1,209
1,509	2,983	1,231
1,504	2,959	1,255
1,499	2,944	1,277
1,504	2,979	1,300
1,509	2,979	1,324
1,499	2,935	1,346
1,504	2,959	1,369
1,514	2,983	1,392
1,504	2,959	1,415
1,499	2,944	1,437
1,504	2,974	1,461
1,509	2,979	1,483
1,499	2,935	1,506
1,504	2,959	1,529
1,509	2,988	1,552
1,504	2,959	1,574
1,504	2,949	1,598
1,504	2,979	1,620
1,504	2,979	1,643
1,499	2,939	1,667
1,509	2,964	1,689
1,509	2,983	1,712
1,504	2,959	1,735
1,494	2,944	1,758
1,504	2,979	1,780
1,504	2,979	1,804
1,499	2,935	1,826
1,504	2,964	1,849
1,509	2,988	1,872
1,504	2,954	1,895
1,499	2,944	1,918
1,509	2,983	1,941
1,504	2,979	1,964
1,499	2,935	1,987
1,504	2,969	2,010
1,504	2,979	2,032
1,504	2,954	2,056
1,499	2,949	2,078
1,509	2,979	2,101
1,504	2,974	2,124
1,499	2,939	2,147
1,504	2,964	2,169
1,509	2,983	2,193
1,504	2,954	2,215
1,504	2,944	2,238
1,509	2,988	2,262
1,504	2,979	2,284
1,499	2,939	2,307
1,509	2,969	2,330
1,509	2,988	2,353
1,504	2,954	2,375
1,504	2,949	2,399
1,504	2,983	2,421
1,509	2,974	2,444
1,509	2,939	2,467
1,504	2,969	2,490
1,509	2,983	2,512
1,504	2,954	2,536
1,499	2,949	2,558
1,504	2,983	2,581
1,509	2,974	2,605
1,499	2,939	2,627
1,509	2,969	2,651
1,509	2,988	2,673
1,509	2,959	2,696
1,504	2,949	2,719
1,509	2,979	2,742
1,509	2,974	2,764
1,499	2,935	2,788
1,504	2,969	2,810
1,514	2,988	2,833
1,509	2,949	2,856
1,504	2,949	2,879
1,509	2,979	2,902
1,509	2,979	2,925
1,499	2,935	2,948
1,514	2,969	2,970
1,519	2,993	2,994
1,509	2,954	3,016
1,504	2,949	3,039
1,509	2,979	3,062
1,509	2,979	3,085
1,504	2,939	3,107
1,504	2,974	3,131
1,509	2,983	3,153
1,504	2,954	3,176
1,509	2,954	3,200
1,504	2,983	3,222
1,509	2,979	3,245
1,499	2,944	3,268
1,504	2,969	3,291
1,509	2,988	3,313
1,504	2,944	3,337
1,504	2,949	3,359
1,509	2,983	3,383
1,504	2,979	3,405
1,499	2,939	3,428
1,509	2,974	3,451
1,509	2,988	3,474
1,499	2,944	3,496
1,499	2,954	3,520
1,504	2,974	3,543
1,504	2,979	3,565
1,509	2,944	3,589
1,509	2,974	3,611
1,509	2,988	3,634
1,499	2,944	3,657
1,499	2,959	3,680
1,504	2,979	3,702
1,509	2,974	3,726
1,504	2,944	3,748
1,504	2,969	3,771
1,509	2,983	3,794
1,504	2,949	3,817
1,499	2,949	3,840
1,504	2,983	3,863
1,504	2,979	3,886
1,494	2,944	3,908
1,509	2,974	3,932
1,509	2,988	3,954
1,504	2,944	3,977
1,504	2,954	4,000
1,504	2,983	4,023
1,504	2,974	4,045
1,504	2,944	4,069
1,509	2,974	4,091
1,509	2,988	4,115
1,499	2,944	4,137
1,509	2,959	4,160
1,509	2,983	4,184
1,504	2,974	4,206
1,499	2,944	4,229
1,504	2,969	4,252
1,509	2,983	4,275
1,504	2,944	4,297
1,499	2,954	4,321
1,509	2,983	4,343
1,504	2,974	4,366
1,499	2,939	4,389
1,504	2,979	4,412
1,504	2,983	4,434
1,499	2,939	4,458
1,504	2,954	4,481
1,504	2,983	4,503
1,504	2,974	4,527
1,499	2,944	4,549
1,504	2,979	4,572
1,509	2,983	4,595
1,504	2,944	4,618
1,499	2,959	4,640
1,504	2,983	4,664
1,499	2,964	4,686
1,499	2,939	4,709
1,509	2,979	4,732
1,504	2,983	4,755
1,499	2,944	4,777
1,504	2,949	4,801
1,509	2,983	4,824
1,509	2,969	4,847
1,504	2,944	4,870
1,509	2,969	4,892
1,514	2,979	4,916
1,499	2,944	4,938
1,504	2,959	4,961
1,509	2,988	4,984
1,504	2,979	5,007
1,504	2,944	5,029
1,509	2,974	5,053
1,509	2,983	5,075
1,504	2,944	5,098
1,504	2,959	5,122
1,509	2,983	5,144
1,509	2,979	5,167
1,499	2,935	5,190
1,509	2,983	5,213
1,509	2,983	5,235
1,504	2,939	5,259
1,504	2,964	5,281
1,504	2,983	5,304
1,509	2,969	5,327
1,504	2,949	5,350
1,509	2,979	5,372
1,509	2,983	5,396
1,504	2,939	5,419
1,499	2,954	5,441
1,509	2,988	5,465
1,509	2,974	5,487
1,499	2,939	5,510
1,504	2,979	5,533
1,509	2,988	5,556
1,499	2,939	5,579
1,504	2,964	5,602
1,509	2,988	5,624
1,504	2,969	5,648
1,499	2,939	5,670
1,509	2,979	5,693
1,509	2,983	5,716
1,504	2,939	5,739
1,504	2,959	5,762
1,504	2,983	5,785
1,509	2,969	5,808
1,499	2,939	5,830
1,504	2,979	5,854
1,509	2,983	5,876
1,499	2,935	5,899
1,499	2,959	5,922
1,504	2,983	5,945
1,509	2,974	5,967
1,504	2,944	5,991
1,504	2,979	6,013
1,509	2,988	6,036
1,499	2,939	6,060
1,504	2,964	6,082
1,509	2,988	6,105
1,509	2,969	6,128
1,504	2,944	6,151
1,509	2,979	6,173
1,509	2,983	6,197
1,504	2,944	6,219
1,514	2,964	6,242
1,514	2,983	6,265
1,509	2,969	6,288
1,509	2,944	6,311
1,509	2,979	6,334
1,514	2,983	6,356
1,499	2,939	6,380
1,504	2,964	6,403
1,509	2,988	6,425
1,504	2,959	6,449
1,509	2,949	6,471
1,509	2,974	6,494
1,509	2,988	6,517
1,504	2,939	6,540
1,509	2,964	6,562
1,509	2,993	6,586
1,504	2,964	6,608
1,499	2,949	6,631
1,509	2,979	6,654
1,509	2,979	6,677
1,499	2,939	6,700
1,504	2,964	6,723
1,509	2,988	6,746
1,504	2,964	6,768
1,499	2,944	6,792
1,509	2,979	6,814
1,509	2,983	6,837
1,504	2,939	6,860
1,499	2,964	6,883
1,504	2,988	6,905
1,499	2,959	6,929
1,504	2,949	6,951
1,509	2,983	6,974
1,509	2,979	6,998
1,504	2,939	7,020
1,504	2,969	7,044
1,509	2,988	7,066
1,504	2,959	7,089
1,504	2,949	7,112
1,509	2,983	7,135
1,509	2,979	7,157
1,504	2,939	7,181
1,504	2,964	7,203
1,509	2,988	7,226
1,509	2,959	7,249
1,499	2,949	7,272
1,514	2,979	7,294
1,509	2,983	7,318
1,499	2,935	7,341
1,499	2,964	7,363
1,509	2,988	7,387
1,504	2,959	7,409
1,504	2,949	7,432
1,514	2,979	7,455
1,509	2,979	7,478
1,504	2,939	7,500
1,509	2,969	7,524
1,509	2,988	7,546
1,504	2,954	7,569
1,504	2,944	7,592
1,514	2,983	7,615
1,509	2,979	7,638
1,499	2,939	7,661
1,504	2,969	7,684
1,514	2,983	7,706
1,509	2,954	7,730
1,504	2,949	7,752
1,514	2,983	7,776
1,509	2,979	7,798
1,504	2,939	7,821
1,504	2,964	7,844
1,514	2,988	7,867
1,504	2,954	7,889
1,509	2,954	7,913
1,509	2,988	7,936
1,509	2,979	7,958
1,494	2,939	7,982
1,499	2,969	8,004
1,509	2,983	8,027
1,499	2,959	8,050
1,494	2,949	8,073
1,504	2,979	8,095
1,504	2,979	8,119
1,494	2,935	8,141
1,504	2,974	8,164
1,504	2,983	8,187
1,499	2,954	8,210
1,499	2,959	8,232
1,504	2,988	8,256
1,509	2,979	8,279
1,499	2,939	8,301
1,504	2,974	8,325
1,504	2,983	8,347
1,504	2,954	8,370
1,504	2,954	8,393
1,509	2,983	8,416
1,509	2,979	8,438
1,494	2,935	8,462
1,504	2,969	8,484
1,509	2,983	8,508
1,504	2,944	8,530
1,509	2,949	8,553
1,509	2,979	8,577
1,509	2,969	8,599
1,504	2,935	8,622
1,509	2,964	8,645
1,509	2,983	8,668
1,504	2,944	8,690
