1,768	3,223	0,000
1,772	3,237	0,010
1,777	3,247	0,021
1,772	3,257	0,031
1,777	3,267	0,043
1,782	3,271	0,053
1,782	3,252	0,066
1,777	3,237	0,087
1,777	3,223	0,107
1,772	3,232	0,130
1,772	3,252	0,151
1,777	3,267	0,173
1,777	3,262	0,195
1,777	3,252	0,217
1,772	3,223	0,238
1,777	3,242	0,261
1,782	3,262	0,282
1,782	3,271	0,304
1,782	3,262	0,326
1,772	3,232	0,348
1,768	3,232	0,369
1,768	3,252	0,392
1,777	3,271	0,413
1,782	3,267	0,435
1,777	3,252	0,457
1,772	3,228	0,479
1,772	3,237	0,500
1,777	3,262	0,523
1,782	3,276	0,544
1,782	3,262	0,566
1,777	3,232	0,588
1,772	3,228	0,610
1,772	3,247	0,631
1,777	3,271	0,654
1,782	3,271	0,675
1,777	3,252	0,697
1,772	3,228	0,719
1,777	3,242	0,741
1,777	3,257	0,762
1,777	3,267	0,784
1,782	3,262	0,806
1,777	3,232	0,828
1,772	3,232	0,849
1,772	3,247	0,872
1,777	3,267	0,893
1,777	3,267	0,915
1,782	3,257	0,937
1,768	3,218	0,959
1,777	3,237	0,980
1,782	3,257	1,003
1,777	3,267	1,026
1,777	3,228	1,048
1,772	3,237	1,072
1,782	3,271	1,094
1,777	3,267	1,117
1,772	3,223	1,140
1,777	3,252	1,163
1,777	3,267	1,186
1,777	3,232	1,209
1,777	3,242	1,231
1,777	3,267	1,255
1,782	3,267	1,277
1,772	3,223	1,300
1,782	3,252	1,324
1,782	3,271	1,346
1,777	3,237	1,369
1,777	3,237	1,392
1,777	3,267	1,415
1,777	3,257	1,437
1,768	3,218	1,461
1,777	3,257	1,483
1,782	3,271	1,506
1,772	3,237	1,529
1,772	3,237	1,552
1,772	3,262	1,574
1,777	3,257	1,598
1,772	3,223	1,620
1,777	3,252	1,643
1,777	3,267	1,667
1,777	3,237	1,689
1,772	3,232	1,712
1,777	3,262	1,735
1,777	3,262	1,758
1,772	3,223	1,780
1,777	3,247	1,804
1,782	3,262	1,826
1,777	3,237	1,849
1,772	3,228	1,872
1,777	3,262	1,895
1,777	3,267	1,918
1,772	3,223	1,941
1,777	3,247	1,964
1,777	3,271	1,987
1,777	3,237	2,010
1,772	3,228	2,032
1,777	3,267	2,056
1,777	3,262	2,078
1,772	3,223	2,101
1,777	3,252	2,124
1,782	3,271	2,147
1,777	3,242	2,169
1,772	3,232	2,193
1,777	3,262	2,215
1,782	3,262	2,238
1,772	3,218	2,262
1,777	3,242	2,284
1,782	3,262	2,307
1,777	3,242	2,330
1,772	3,228	2,353
1,777	3,252	2,375
1,777	3,262	2,399
1,772	3,223	2,421
1,772	3,247	2,444
1,777	3,267	2,467
1,782	3,247	2,490
1,772	3,223	2,512
1,777	3,262	2,536
1,777	3,262	2,558
1,772	3,223	2,581
1,777	3,242	2,605
1,782	3,267	2,627
1,777	3,247	2,651
1,768	3,223	2,673
1,782	3,257	2,696
1,777	3,262	2,719
1,772	3,223	2,742
1,772	3,237	2,764
1,777	3,271	2,788
1,777	3,247	2,810
1,772	3,228	2,833
1,782	3,262	2,856
1,782	3,267	2,879
1,777	3,228	2,902
1,772	3,242	2,925
1,777	3,271	2,948
1,782	3,252	2,970
1,772	3,223	2,994
1,772	3,252	3,016
1,777	3,267	3,039
1,772	3,223	3,062
1,772	3,242	3,085
1,782	3,271	3,107
1,782	3,257	3,131
1,772	3,218	3,153
1,772	3,257	3,176
1,777	3,267	3,200
1,772	3,223	3,222
1,772	3,237	3,245
1,782	3,271	3,268
1,777	3,252	3,291
1,768	3,213	3,313
1,777	3,252	3,337
1,782	3,262	3,359
1,772	3,228	3,383
1,772	3,237	3,405
1,777	3,267	3,428
1,782	3,257	3,451
1,772	3,218	3,474
1,777	3,247	3,496
1,782	3,271	3,520
1,777	3,232	3,543
1,772	3,232	3,565
1,777	3,267	3,589
1,777	3,252	3,611
1,777	3,228	3,634
1,777	3,247	3,657
1,782	3,262	3,680
1,777	3,228	3,702
1,772	3,228	3,726
1,782	3,267	3,748
1,777	3,257	3,771
1,772	3,218	3,794
1,777	3,242	3,817
1,782	3,267	3,840
1,777	3,242	3,863
1,772	3,232	3,886
1,782	3,267	3,908
1,777	3,257	3,932
1,772	3,218	3,954
1,777	3,242	3,977
1,782	3,267	4,000
1,772	3,237	4,023
1,772	3,228	4,045
1,782	3,262	4,069
1,782	3,257	4,091
1,772	3,218	4,115
1,777	3,247	4,137
1,782	3,276	4,160
1,772	3,252	4,184
1,777	3,252	4,206
1,777	3,306	4,229
1,777	3,330	4,252
1,772	3,311	4,275
1,772	3,306	4,297
1,782	3,281	4,321
1,777	3,208	4,343
1,772	3,159	4,366
1,777	3,223	4,389
1,782	3,271	4,412
1,777	3,286	4,434
1,777	3,354	4,458
1,777	3,423	4,481
1,777	3,433	4,503
1,777	3,423	4,527
1,782	3,457	4,549
1,777	3,457	4,572
1,772	3,413	4,595
1,777	3,447	4,618
1,782	3,486	4,640
1,782	3,521	4,664
1,772	3,555	4,686
1,782	3,633	4,709
1,782	3,672	4,732
1,772	3,633	4,755
1,772	3,662	4,777
1,777	3,691	4,801
1,777	3,677	4,824
1,772	3,657	4,847
1,782	3,691	4,870
1,777	3,691	4,892
1,772	3,652	4,916
1,777	3,672	4,938
1,782	3,711	4,961
1,777	3,691	4,984
1,772	3,628	5,007
1,777	3,569	5,029
1,782	3,467	5,053
1,777	3,320	5,075
1,777	3,296	5,098
1,777	3,320	5,122
1,777	3,335	5,144
1,772	3,315	5,167
1,777	3,354	5,190
1,777	3,354	5,213
1,772	3,301	5,235
1,777	3,281	5,259
1,777	3,276	5,281
1,777	3,242	5,304
1,768	3,208	5,327
1,777	3,237	5,350
1,782	3,257	5,372
1,772	3,252	5,396
1,772	3,301	5,419
1,782	3,340	5,441
1,772	3,306	5,465
1,772	3,257	5,487
1,772	3,271	5,510
1,777	3,276	5,533
1,772	3,237	5,556
1,772	3,237	5,579
1,777	3,267	5,602
1,777	3,257	5,624
1,772	3,223	5,648
1,777	3,252	5,670
1,782	3,267	5,693
1,777	3,232	5,716
1,777	3,232	5,739
1,772	3,267	5,762
1,772	3,257	5,785
1,772	3,232	5,808
1,772	3,252	5,830
1,777	3,271	5,854
1,777	3,237	5,876
1,772	3,232	5,899
1,777	3,262	5,922
1,772	3,262	5,945
