1,685	3,193	0,000
1,689	3,188	0,010
1,685	3,198	0,021
1,689	3,203	0,031
1,699	3,218	0,043
1,694	3,228	0,053
1,699	3,247	0,066
1,704	3,242	0,087
1,699	3,237	0,107
1,694	3,213	0,130
1,689	3,193	0,151
1,694	3,213	0,173
1,699	3,237	0,195
1,694	3,242	0,217
1,694	3,228	0,238
1,689	3,198	0,261
1,689	3,203	0,282
1,699	3,228	0,304
1,699	3,237	0,326
1,699	3,228	0,348
1,689	3,203	0,369
1,694	3,193	0,392
1,699	3,208	0,413
1,699	3,237	0,435
1,699	3,242	0,457
1,699	3,223	0,479
1,694	3,198	0,500
1,694	3,203	0,523
1,699	3,228	0,544
1,699	3,237	0,566
1,699	3,232	0,588
1,699	3,203	0,610
1,689	3,193	0,631
1,694	3,218	0,654
1,694	3,242	0,675
1,699	3,242	0,697
1,699	3,232	0,719
1,694	3,193	0,741
1,689	3,208	0,762
1,694	3,228	0,784
1,699	3,242	0,806
1,699	3,237	0,828
1,694	3,203	0,849
1,689	3,198	0,872
1,694	3,218	0,893
1,699	3,237	0,915
1,699	3,242	0,937
1,694	3,223	0,959
1,694	3,198	0,980
1,694	3,213	1,003
1,699	3,242	1,026
1,699	3,228	1,048
1,694	3,203	1,072
1,699	3,223	1,094
1,704	3,242	1,117
1,694	3,208	1,140
1,689	3,203	1,163
1,699	3,242	1,186
1,694	3,232	1,209
1,694	3,198	1,231
1,694	3,228	1,255
1,699	3,242	1,277
1,699	3,208	1,300
1,689	3,208	1,324
1,699	3,237	1,346
1,699	3,228	1,369
1,689	3,198	1,392
1,694	3,223	1,415
1,704	3,242	1,437
1,694	3,208	1,461
1,694	3,203	1,483
1,699	3,242	1,506
1,694	3,232	1,529
1,694	3,193	1,552
1,694	3,228	1,574
1,704	3,242	1,598
1,699	3,208	1,620
1,694	3,208	1,643
1,699	3,242	1,667
1,699	3,228	1,689
1,699	3,198	1,712
1,694	3,223	1,735
1,699	3,237	1,758
1,694	3,208	1,780
1,694	3,208	1,804
1,699	3,242	1,826
1,699	3,228	1,849
1,689	3,193	1,872
1,699	3,228	1,895
1,699	3,242	1,918
1,694	3,213	1,941
1,689	3,208	1,964
1,699	3,242	1,987
1,704	3,232	2,010
1,689	3,193	2,032
1,699	3,228	2,056
1,699	3,242	2,078
1,694	3,208	2,101
1,694	3,213	2,124
1,699	3,247	2,147
1,699	3,232	2,169
1,689	3,193	2,193
1,699	3,228	2,215
1,699	3,237	2,238
1,694	3,203	2,262
1,694	3,208	2,284
1,699	3,237	2,307
1,699	3,228	2,330
1,689	3,198	2,353
1,699	3,228	2,375
1,699	3,242	2,399
1,694	3,203	2,421
1,694	3,213	2,444
1,699	3,237	2,467
1,704	3,232	2,490
1,694	3,198	2,512
1,699	3,228	2,536
1,699	3,237	2,558
1,694	3,203	2,581
1,694	3,213	2,605
1,699	3,237	2,627
1,704	3,228	2,651
1,689	3,193	2,673
1,699	3,228	2,696
1,699	3,237	2,719
1,694	3,193	2,742
1,699	3,213	2,764
1,699	3,237	2,788
