1,753	3,276	0,000
1,748	3,271	0,010
1,748	3,262	0,021
1,748	3,257	0,031
1,748	3,242	0,043
1,748	3,228	0,053
1,748	3,247	0,066
1,753	3,262	0,087
1,758	3,271	0,107
1,748	3,271	0,130
1,748	3,267	0,151
1,743	3,228	0,173
1,743	3,237	0,195
1,753	3,262	0,217
1,753	3,281	0,238
1,753	3,276	0,261
1,748	3,247	0,282
1,743	3,228	0,304
1,748	3,247	0,326
1,753	3,276	0,348
1,753	3,281	0,369
1,748	3,262	0,392
1,748	3,232	0,413
1,748	3,237	0,435
1,748	3,267	0,457
1,753	3,276	0,479
1,758	3,276	0,500
1,743	3,247	0,523
1,743	3,228	0,544
1,743	3,247	0,566
1,753	3,281	0,588
1,753	3,276	0,610
1,753	3,262	0,631
1,743	3,232	0,654
1,748	3,237	0,675
1,753	3,262	0,697
1,748	3,276	0,719
1,753	3,267	0,741
1,748	3,237	0,762
1,748	3,232	0,784
1,748	3,247	0,806
1,753	3,276	0,828
1,748	3,276	0,849
1,748	3,257	0,872
1,743	3,223	0,893
1,748	3,237	0,915
1,748	3,262	0,937
1,758	3,281	0,959
1,753	3,271	0,980
1,748	3,237	1,003
1,748	3,242	1,026
1,753	3,276	1,048
1,748	3,262	1,072
1,753	3,232	1,094
1,753	3,262	1,117
1,753	3,281	1,140
1,748	3,237	1,163
1,748	3,242	1,186
1,753	3,271	1,209
1,753	3,262	1,231
1,748	3,232	1,255
1,753	3,267	1,277
1,758	3,281	1,300
1,753	3,232	1,324
1,743	3,247	1,346
1,748	3,276	1,369
1,748	3,262	1,392
1,743	3,237	1,415
1,748	3,267	1,437
1,753	3,281	1,461
1,743	3,237	1,483
1,748	3,247	1,506
1,753	3,276	1,529
1,753	3,262	1,552
1,743	3,232	1,574
1,753	3,267	1,598
1,753	3,276	1,620
1,748	3,232	1,643
1,748	3,247	1,667
1,753	3,271	1,689
1,753	3,262	1,712
1,743	3,232	1,735
1,748	3,267	1,758
1,753	3,267	1,780
1,738	3,228	1,804
1,743	3,237	1,826
1,753	3,276	1,849
1,748	3,262	1,872
1,748	3,232	1,895
1,758	3,267	1,918
1,758	3,276	1,941
1,743	3,232	1,964
1,748	3,247	1,987
1,753	3,276	2,010
1,753	3,262	2,032
1,743	3,237	2,056
1,753	3,271	2,078
1,758	3,276	2,101
1,748	3,232	2,124
1,743	3,247	2,147
1,753	3,281	2,169
1,753	3,257	2,193
1,743	3,232	2,215
1,758	3,271	2,238
1,753	3,276	2,262
1,743	3,228	2,284
1,753	3,247	2,307
1,753	3,276	2,330
1,753	3,252	2,353
1,743	3,232	2,375
1,753	3,276	2,399
1,758	3,271	2,421
1,753	3,228	2,444
1,743	3,247	2,467
1,753	3,276	2,490
1,748	3,257	2,512
1,748	3,232	2,536
1,753	3,267	2,558
1,753	3,271	2,581
1,748	3,232	2,605
1,743	3,252	2,627
1,753	3,281	2,651
1,753	3,257	2,673
1,748	3,237	2,696
1,748	3,271	2,719
1,753	3,271	2,742
1,748	3,232	2,764
1,748	3,252	2,788
1,753	3,276	2,810
1,753	3,257	2,833
1,748	3,237	2,856
1,763	3,276	2,879
1,758	3,271	2,902
1,743	3,228	2,925
1,748	3,257	2,948
1,748	3,271	2,970
1,753	3,257	2,994
1,748	3,237	3,016
1,753	3,271	3,039
1,758	3,271	3,062
1,743	3,228	3,085
1,748	3,257	3,107
1,753	3,276	3,131
1,753	3,247	3,153
1,748	3,237	3,176
1,753	3,276	3,200
1,753	3,271	3,222
1,748	3,228	3,245
1,748	3,262	3,268
1,748	3,276	3,291
1,748	3,242	3,313
1,743	3,232	3,337
1,753	3,276	3,359
1,753	3,271	3,383
1,748	3,223	3,405
1,753	3,262	3,428
1,753	3,276	3,451
1,738	3,232	3,474
1,748	3,237	3,496
1,753	3,271	3,520
1,753	3,271	3,543
1,748	3,228	3,565
1,758	3,267	3,589
1,753	3,281	3,611
1,753	3,242	3,634
1,768	3,242	3,657
1,753	3,276	3,680
1,758	3,271	3,702
1,743	3,223	3,726
1,748	3,267	3,748
1,748	3,281	3,771
1,743	3,242	3,794
1,748	3,247	3,817
1,753	3,281	3,840
1,753	3,271	3,863
1,748	3,228	3,886
1,753	3,267	3,908
1,753	3,281	3,932
1,748	3,237	3,954
1,743	3,247	3,977
1,753	3,276	4,000
1,753	3,267	4,023
1,748	3,232	4,045
1,748	3,262	4,069
1,753	3,276	4,091
1,748	3,242	4,115
1,748	3,247	4,137
1,753	3,276	4,160
1,753	3,267	4,184
1,743	3,232	4,206
1,748	3,262	4,229
1,753	3,281	4,252
1,753	3,237	4,275
1,748	3,247	4,297
1,748	3,281	4,321
1,748	3,306	4,343
1,743	3,311	4,366
1,753	3,276	4,389
1,753	3,218	4,412
1,748	3,237	4,434
1,748	3,345	4,458
1,753	3,447	4,481
1,753	3,457	4,503
1,748	3,433	4,527
1,753	3,472	4,549
1,748	3,560	4,572
1,743	3,608	4,595
1,743	3,662	4,618
1,758	3,662	4,640
1,753	3,481	4,664
1,743	3,340	4,686
1,748	3,389	4,709
1,753	3,398	4,732
1,743	3,345	4,755
1,748	3,296	4,777
1,758	3,296	4,801
1,748	3,271	4,824
1,743	3,281	4,847
1,743	3,330	4,870
1,753	3,306	4,892
1,743	3,242	4,916
1,748	3,252	4,938
1,758	3,286	4,961
1,748	3,267	4,984
1,748	3,242	5,007
1,753	3,276	5,029
1,753	3,281	5,053
1,748	3,237	5,075
1,748	3,252	5,098
1,753	3,281	5,122
1,753	3,267	5,144
1,748	3,237	5,167
1,753	3,276	5,190
1,748	3,276	5,213
1,748	3,232	5,235
1,743	3,252	5,259
1,753	3,291	5,281
1,748	3,262	5,304
1,738	3,228	5,327
1,748	3,271	5,350
1,753	3,271	5,372
1,748	3,237	5,396
1,753	3,257	5,419
1,753	3,281	5,441
1,753	3,262	5,465
1,743	3,237	5,487
1,758	3,281	5,510
1,753	3,286	5,533
1,748	3,232	5,556
1,748	3,257	5,579
1,758	3,286	5,602
1,753	3,257	5,624
1,743	3,242	5,648
1,748	3,276	5,670
1,753	3,276	5,693
1,743	3,232	5,716
1,748	3,257	5,739
1,753	3,281	5,762
1,753	3,262	5,785
1,743	3,237	5,808
1,753	3,276	5,830
1,753	3,281	5,854
1,738	3,218	5,876
1,743	3,252	5,899
1,753	3,281	5,922
1,753	3,257	5,945
1,738	3,228	5,967
1,743	3,267	5,991
1,758	3,276	6,013
1,748	3,237	6,036
1,748	3,257	6,060
1,753	3,281	6,082
1,743	3,247	6,105
1,738	3,228	6,128
1,753	3,281	6,151
1,753	3,271	6,173
1,738	3,228	6,197
1,748	3,267	6,219
1,748	3,271	6,242
1,748	3,257	6,265
1,753	3,242	6,288
1,748	3,271	6,311
1,753	3,276	6,334
1,738	3,223	6,356
1,743	3,262	6,380
1,758	3,291	6,403
1,748	3,247	6,425
1,743	3,237	6,449
1,748	3,267	6,471
1,743	3,267	6,494
1,743	3,232	6,517
1,753	3,262	6,540
1,753	3,281	6,562
1,743	3,242	6,586
1,748	3,237	6,608
1,743	3,267	6,631
1,753	3,271	6,654
1,748	3,232	6,677
1,748	3,262	6,700
1,753	3,276	6,723
1,743	3,242	6,746
1,748	3,242	6,768
1,753	3,276	6,792
1,753	3,276	6,814
1,748	3,232	6,837
1,753	3,262	6,860
1,753	3,276	6,883
1,748	3,247	6,905
1,748	3,247	6,929
1,753	3,276	6,951
1,753	3,271	6,974
1,748	3,228	6,998
1,748	3,267	7,020
1,758	3,286	7,044
1,748	3,247	7,066
1,748	3,247	7,089
1,753	3,281	7,112
1,748	3,271	7,135
1,743	3,237	7,157
1,748	3,267	7,181
1,753	3,286	7,203
1,748	3,242	7,226
1,748	3,247	7,249
1,748	3,281	7,272
1,748	3,271	7,294
1,743	3,232	7,318
1,748	3,262	7,341
1,753	3,281	7,363
1,748	3,242	7,387
1,748	3,252	7,409
1,753	3,281	7,432
1,753	3,267	7,455
1,753	3,237	7,478
1,748	3,267	7,500
1,753	3,281	7,524
1,748	3,247	7,546
1,748	3,257	7,569
1,753	3,281	7,592
1,753	3,262	7,615
1,743	3,237	7,638
1,748	3,271	7,661
1,758	3,286	7,684
1,753	3,242	7,706
1,748	3,242	7,730
1,753	3,281	7,752
1,748	3,271	7,776
1,748	3,237	7,798
1,753	3,271	7,821
1,753	3,281	7,844
1,743	3,232	7,867
1,743	3,247	7,889
1,753	3,281	7,913
1,748	3,267	7,936
1,748	3,237	7,958
1,753	3,271	7,982
1,753	3,276	8,004
1,743	3,228	8,027
1,748	3,252	8,050
1,753	3,281	8,073
1,753	3,267	8,095
1,743	3,232	8,119
1,753	3,267	8,141
1,758	3,286	8,164
1,748	3,237	8,187
1,748	3,252	8,210
1,753	3,281	8,232
1,748	3,262	8,256
1,738	3,232	8,279
1,748	3,276	8,301
1,753	3,281	8,325
1,743	3,237	8,347
1,738	3,257	8,370
1,748	3,276	8,393
1,753	3,271	8,416
1,748	3,237	8,438
1,753	3,271	8,462
1,758	3,281	8,484
1,743	3,228	8,508
1,743	3,242	8,530
1,748	3,281	8,553
1,748	3,262	8,577
1,743	3,237	8,599
1,748	3,271	8,622
1,748	3,276	8,645
1,748	3,232	8,668
1,753	3,257	8,690
1,753	3,286	8,714
1,753	3,262	8,736
1,743	3,237	8,759
1,748	3,276	8,782
1,753	3,276	8,805
1,738	3,237	8,827
1,748	3,257	8,851
1,748	3,281	8,873
1,753	3,262	8,896
1,748	3,242	8,920
1,753	3,271	8,942
1,748	3,281	8,965
1,743	3,232	8,988
1,748	3,257	9,011
1,748	3,276	9,033
1,748	3,267	9,057
1,743	3,242	9,079
1,753	3,276	9,102
1,758	3,281	9,125
1,748	3,237	9,148
1,748	3,257	9,170
1,748	3,281	9,194
1,748	3,262	9,217
1,748	3,247	9,240
1,753	3,276	9,263
1,758	3,276	9,285
1,748	3,232	9,309
1,748	3,262	9,331
1,753	3,281	9,354
1,753	3,262	9,377
1,743	3,242	9,400
1,753	3,271	9,422
1,758	3,281	9,446
1,743	3,232	9,468
1,748	3,257	9,491
1,748	3,281	9,515
1,748	3,257	9,537
1,743	3,242	9,560
1,753	3,276	9,583
1,758	3,281	9,606
1,748	3,232	9,628
1,748	3,257	9,652
1,748	3,281	9,674
1,748	3,257	9,697
1,748	3,242	9,720
1,753	3,276	9,743
1,753	3,276	9,765
1,748	3,228	9,789
1,748	3,257	9,811
1,758	3,281	9,834
1,748	3,257	9,858
1,748	3,247	9,880
1,753	3,276	9,903
1,753	3,281	9,926
1,743	3,232	9,949
1,753	3,257	9,972
1,753	3,281	9,995
1,748	3,257	10,017
1,748	3,252	10,042
1,753	3,286	10,065
1,748	3,237	10,089
1,748	3,271	10,114
1,748	3,267	10,137
1,743	3,247	10,161
1,753	3,286	10,185
1,743	3,232	10,209
1,748	3,271	10,232
1,753	3,276	10,257
1,743	3,237	10,280
1,753	3,281	10,305
1,743	3,237	10,329
1,748	3,262	10,352
1,748	3,276	10,377
1,743	3,232	10,400
1,748	3,276	10,424
1,743	3,247	10,448
1,748	3,257	10,472
1,758	3,281	10,496
1,738	3,228	10,520
1,748	3,271	10,544
1,753	3,262	10,567
1,743	3,247	10,592
1,748	3,281	10,615
1,738	3,232	10,640
1,748	3,267	10,663
1,748	3,267	10,687
1,743	3,247	10,712
1,758	3,281	10,735
1,738	3,228	10,759
1,748	3,267	10,783
1,748	3,262	10,807
1,748	3,237	10,830
