1,724	3,252	0,000
1,724	3,252	0,010
1,724	3,262	0,021
1,738	3,271	0,031
1,738	3,276	0,043
1,738	3,276	0,053
1,733	3,247	0,066
1,729	3,228	0,087
1,724	3,203	0,107
1,733	3,237	0,130
1,733	3,247	0,151
1,733	3,276	0,173
1,729	3,267	0,195
1,719	3,208	0,217
1,724	3,208	0,238
1,733	3,237	0,261
1,733	3,267	0,282
1,729	3,257	0,304
1,724	3,237	0,326
1,709	3,203	0,348
1,714	3,223	0,369
1,733	3,257	0,392
1,743	3,271	0,413
1,738	3,257	0,435
1,724	3,223	0,457
1,719	3,218	0,479
1,729	3,232	0,500
1,738	3,267	0,523
1,748	3,228	0,544
1,743	3,232	0,566
1,738	3,188	0,588
1,733	3,218	0,610
1,738	3,257	0,631
1,738	3,276	0,654
1,738	3,252	0,675
1,738	3,203	0,697
1,729	3,218	0,719
1,733	3,232	0,741
1,738	3,252	0,762
1,743	3,262	0,784
1,733	3,198	0,806
1,729	3,208	0,828
1,729	3,198	0,849
1,743	3,257	0,872
1,743	3,267	0,893
1,738	3,242	0,915
1,738	3,218	0,937
1,733	3,188	0,959
1,738	3,228	0,980
1,738	3,193	1,003
1,743	3,237	1,026
1,729	3,179	1,048
1,733	3,242	1,072
1,738	3,257	1,094
1,729	3,237	1,117
1,733	3,213	1,140
1,738	3,228	1,163
1,733	3,232	1,186
1,729	3,203	1,209
1,733	3,228	1,231
1,743	3,247	1,255
1,733	3,232	1,277
1,729	3,213	1,300
1,733	3,228	1,324
1,738	3,203	1,346
1,729	3,188	1,369
1,743	3,218	1,392
1,743	3,262	1,415
1,738	3,228	1,437
1,733	3,218	1,461
1,738	3,267	1,483
1,738	3,252	1,506
1,733	3,218	1,529
1,733	3,223	1,552
1,743	3,257	1,574
1,733	3,223	1,598
1,733	3,223	1,620
1,743	3,252	1,643
1,743	3,257	1,667
1,733	3,213	1,689
1,743	3,228	1,712
1,748	3,262	1,735
1,743	3,232	1,758
1,733	3,228	1,780
1,738	3,267	1,804
1,738	3,252	1,826
1,733	3,208	1,849
1,738	3,218	1,872
1,738	3,262	1,895
1,733	3,228	1,918
1,724	3,223	1,941
1,738	3,252	1,964
1,733	3,247	1,987
1,733	3,213	2,010
1,733	3,242	2,032
1,743	3,257	2,056
1,733	3,228	2,078
1,733	3,213	2,101
1,738	3,257	2,124
1,743	3,247	2,147
1,733	3,218	2,169
1,738	3,237	2,193
1,743	3,271	2,215
1,733	3,232	2,238
1,733	3,223	2,262
1,738	3,257	2,284
1,738	3,267	2,307
1,729	3,218	2,330
1,738	3,228	2,353
1,748	3,257	2,375
1,738	3,228	2,399
1,738	3,213	2,421
1,733	3,262	2,444
1,738	3,267	2,467
1,729	3,203	2,490
1,738	3,232	2,512
1,743	3,242	2,536
1,738	3,232	2,558
1,733	3,218	2,581
1,733	3,262	2,605
1,738	3,252	2,627
1,733	3,213	2,651
1,733	3,237	2,673
1,738	3,257	2,696
1,733	3,228	2,719
1,729	3,213	2,742
1,738	3,252	2,764
1,743	3,262	2,788
1,738	3,218	2,810
1,738	3,237	2,833
1,743	3,257	2,856
1,733	3,232	2,879
1,733	3,218	2,902
1,738	3,257	2,925
1,738	3,267	2,948
1,729	3,218	2,970
1,729	3,242	2,994
1,738	3,271	3,016
1,743	3,242	3,039
1,738	3,208	3,062
1,743	3,252	3,085
