1,504	2,939	0,000
1,504	2,954	0,010
1,509	2,959	0,021
1,504	2,959	0,031
1,509	2,959	0,043
1,504	2,954	0,053
1,499	2,910	0,066
1,494	2,915	0,087
1,499	2,925	0,107
1,504	2,944	0,130
1,509	2,959	0,151
1,504	2,959	0,173
1,504	2,930	0,195
1,499	2,915	0,217
1,504	2,925	0,238
1,504	2,954	0,261
1,509	2,959	0,282
1,504	2,944	0,304
1,494	2,915	0,326
1,504	2,925	0,348
1,499	2,939	0,369
1,504	2,964	0,392
1,504	2,954	0,413
1,514	2,930	0,435
1,499	2,915	0,457
1,499	2,930	0,479
1,504	2,954	0,500
1,509	2,964	0,523
1,504	2,949	0,544
1,499	2,910	0,566
1,499	2,920	0,588
1,499	2,944	0,610
1,509	2,959	0,631
1,504	2,954	0,654
1,504	2,935	0,675
1,499	2,910	0,697
1,504	2,935	0,719
1,504	2,954	0,741
1,504	2,959	0,762
1,504	2,944	0,784
1,499	2,915	0,806
1,499	2,920	0,828
1,504	2,939	0,849
1,504	2,959	0,872
1,504	2,954	0,893
1,504	2,930	0,915
1,499	2,915	0,937
1,504	2,935	0,959
1,509	2,959	0,980
1,509	2,959	1,003
1,499	2,925	1,026
1,499	2,925	1,048
1,499	2,959	1,072
1,504	2,949	1,094
1,504	2,920	1,117
1,504	2,939	1,140
1,504	2,959	1,163
1,504	2,930	1,186
1,499	2,925	1,209
1,504	2,954	1,231
1,504	2,944	1,255
1,499	2,915	1,277
1,504	2,939	1,300
1,509	2,964	1,324
1,499	2,930	1,346
1,499	2,920	1,369
1,504	2,954	1,392
1,504	2,954	1,415
1,499	2,915	1,437
1,504	2,939	1,461
1,509	2,964	1,483
1,504	2,930	1,506
1,499	2,925	1,529
1,509	2,964	1,552
1,504	2,954	1,574
1,499	2,910	1,598
1,499	2,944	1,620
1,504	2,959	1,643
1,499	2,925	1,667
1,499	2,920	1,689
1,504	2,954	1,712
1,509	2,944	1,735
1,504	2,910	1,758
1,504	2,939	1,780
1,504	2,959	1,804
1,504	2,930	1,826
1,499	2,920	1,849
1,504	2,959	1,872
1,499	2,954	1,895
1,504	2,915	1,918
1,504	2,959	1,941
1,509	2,959	1,964
1,504	2,930	1,987
1,499	2,920	2,010
1,504	2,954	2,032
1,504	2,949	2,056
1,499	2,910	2,078
1,509	2,944	2,101
1,509	2,959	2,124
1,499	2,925	2,147
1,499	2,925	2,169
1,504	2,954	2,193
1,504	2,949	2,215
1,499	2,915	2,238
1,504	2,939	2,262
1,504	2,954	2,284
1,504	2,925	2,307
1,499	2,925	2,330
1,504	2,959	2,353
1,504	2,949	2,375
1,494	2,905	2,399
1,504	2,944	2,421
1,504	2,959	2,444
1,509	2,925	2,467
1,499	2,920	2,490
1,504	2,954	2,512
1,504	2,949	2,536
1,504	2,915	2,558
1,504	2,944	2,581
1,509	2,959	2,605
1,504	2,930	2,627
1,499	2,925	2,651
1,504	2,954	2,673
1,504	2,949	2,696
1,494	2,915	2,719
1,499	2,939	2,742
1,509	2,964	2,764
1,499	2,920	2,788
1,499	2,920	2,810
1,504	2,959	2,833
1,504	2,954	2,856
1,499	2,915	2,879
1,504	2,939	2,902
1,509	2,959	2,925
1,504	2,925	2,948
1,499	2,925	2,970
1,504	2,954	2,994
1,504	2,949	3,016
1,499	2,910	3,039
1,509	2,939	3,062
1,509	2,959	3,085
1,504	2,930	3,107
1,499	2,920	3,131
1,504	2,954	3,153
1,504	2,949	3,176
1,499	2,910	3,200
1,504	2,939	3,222
1,509	2,964	3,245
1,504	2,925	3,268
1,499	2,915	3,291
1,504	2,959	3,313
1,504	2,949	3,337
1,499	2,910	3,359
1,504	2,939	3,383
