1,743	3,223	0,000
1,748	3,218	0,010
1,743	3,218	0,021
1,753	3,232	0,031
1,753	3,232	0,043
1,758	3,247	0,053
1,758	3,271	0,066
1,763	3,271	0,087
1,758	3,267	0,107
1,748	3,237	0,130
1,748	3,232	0,151
1,753	3,242	0,173
1,753	3,267	0,195
1,753	3,267	0,217
1,753	3,257	0,238
1,748	3,223	0,261
1,748	3,228	0,282
1,753	3,252	0,304
1,758	3,271	0,326
1,753	3,267	0,348
1,753	3,237	0,369
1,748	3,223	0,392
1,748	3,247	0,413
1,753	3,267	0,435
1,758	3,271	0,457
1,753	3,262	0,479
1,753	3,228	0,500
1,743	3,228	0,523
1,753	3,257	0,544
1,758	3,271	0,566
1,758	3,262	0,588
1,753	3,237	0,610
1,753	3,228	0,631
1,753	3,237	0,654
1,753	3,267	0,675
1,758	3,267	0,697
1,753	3,257	0,719
1,753	3,223	0,741
1,753	3,232	0,762
1,753	3,252	0,784
1,758	3,267	0,806
1,758	3,267	0,828
1,753	3,237	0,849
1,748	3,223	0,872
1,753	3,237	0,893
1,748	3,262	0,915
1,763	3,276	0,937
1,758	3,262	0,959
1,753	3,228	0,980
1,753	3,232	1,003
1,758	3,262	1,026
1,758	3,262	1,048
1,748	3,223	1,072
1,753	3,247	1,094
1,758	3,271	1,117
1,758	3,247	1,140
1,753	3,232	1,163
1,753	3,267	1,186
1,758	3,267	1,209
1,748	3,223	1,231
1,753	3,252	1,255
1,758	3,271	1,277
1,753	3,247	1,300
1,748	3,232	1,324
1,758	3,262	1,346
1,758	3,267	1,369
1,753	3,223	1,392
1,753	3,247	1,415
1,758	3,271	1,437
1,758	3,247	1,461
1,758	3,237	1,483
1,758	3,267	1,506
1,758	3,271	1,529
1,758	3,223	1,552
1,753	3,247	1,574
1,758	3,271	1,598
1,753	3,247	1,620
1,748	3,232	1,643
1,758	3,262	1,667
1,763	3,271	1,689
1,748	3,228	1,712
1,753	3,242	1,735
1,753	3,271	1,758
1,753	3,247	1,780
1,753	3,232	1,804
1,758	3,262	1,826
1,758	3,267	1,849
1,748	3,223	1,872
1,753	3,242	1,895
1,758	3,267	1,918
1,753	3,252	1,941
1,748	3,228	1,964
1,758	3,267	1,987
1,758	3,267	2,010
1,753	3,228	2,032
1,763	3,247	2,056
1,763	3,276	2,078
1,753	3,252	2,101
1,758	3,228	2,124
1,758	3,267	2,147
1,753	3,262	2,169
1,753	3,223	2,193
1,753	3,242	2,215
1,758	3,271	2,238
1,753	3,252	2,262
1,748	3,228	2,284
1,763	3,267	2,307
1,758	3,262	2,330
1,748	3,228	2,353
1,748	3,242	2,375
1,753	3,271	2,399
1,758	3,252	2,421
1,748	3,232	2,444
1,758	3,262	2,467
1,758	3,267	2,490
1,748	3,228	2,512
1,753	3,247	2,536
1,758	3,271	2,558
1,753	3,252	2,581
1,748	3,228	2,605
1,763	3,262	2,627
1,758	3,267	2,651
1,748	3,223	2,673
1,758	3,247	2,696
1,758	3,267	2,719
1,753	3,257	2,742
1,748	3,223	2,764
1,758	3,267	2,788
1,758	3,267	2,810
1,748	3,223	2,833
1,753	3,242	2,856
1,758	3,271	2,879
1,758	3,252	2,902
1,748	3,223	2,925
1,758	3,262	2,948
1,758	3,271	2,970
1,753	3,223	2,994
1,758	3,242	3,016
1,758	3,267	3,039
1,758	3,257	3,062
1,753	3,228	3,085
1,753	3,262	3,107
1,758	3,271	3,131
1,753	3,228	3,153
1,748	3,237	3,176
1,753	3,271	3,200
1,753	3,257	3,222
1,748	3,228	3,245
1,758	3,262	3,268
1,758	3,271	3,291
1,748	3,223	3,313
1,753	3,242	3,337
1,753	3,267	3,359
1,753	3,257	3,383
1,748	3,223	3,405
1,753	3,252	3,428
1,758	3,267	3,451
1,753	3,223	3,474
1,753	3,242	3,496
1,753	3,267	3,520
1,758	3,257	3,543
1,748	3,228	3,565
1,753	3,257	3,589
1,758	3,267	3,611
1,753	3,223	3,634
1,753	3,237	3,657
1,753	3,262	3,680
1,753	3,257	3,702
1,748	3,228	3,726
1,758	3,257	3,748
1,758	3,267	3,771
1,748	3,228	3,794
1,753	3,242	3,817
1,763	3,271	3,840
1,753	3,257	3,863
1,758	3,232	3,886
1,758	3,257	3,908
1,758	3,267	3,932
1,748	3,232	3,954
1,748	3,237	3,977
1,758	3,271	4,000
1,758	3,257	4,023
1,748	3,223	4,045
1,753	3,257	4,069
1,758	3,267	4,091
1,748	3,228	4,115
1,748	3,237	4,137
1,753	3,271	4,160
1,753	3,257	4,184
1,748	3,223	4,206
1,758	3,262	4,229
1,758	3,271	4,252
1,748	3,223	4,275
1,748	3,237	4,297
1,758	3,271	4,321
1,753	3,257	4,343
1,753	3,223	4,366
1,763	3,257	4,389
1,758	3,267	4,412
1,748	3,228	4,434
