1,685	3,203	0,000
1,689	3,203	0,010
1,689	3,223	0,021
1,699	3,232	0,031
1,699	3,247	0,043
1,699	3,247	0,053
1,699	3,242	0,066
1,694	3,237	0,087
1,694	3,223	0,107
1,689	3,203	0,130
1,694	3,218	0,151
1,699	3,247	0,173
1,699	3,257	0,195
1,694	3,237	0,217
1,689	3,203	0,238
1,689	3,213	0,261
1,694	3,228	0,282
1,694	3,247	0,304
1,699	3,252	0,326
1,694	3,218	0,348
1,689	3,208	0,369
1,694	3,218	0,392
1,699	3,242	0,413
1,699	3,252	0,435
1,694	3,242	0,457
1,689	3,203	0,479
1,689	3,213	0,500
1,689	3,232	0,523
1,699	3,247	0,544
1,694	3,247	0,566
1,694	3,232	0,588
1,694	3,208	0,610
1,689	3,218	0,631
1,699	3,247	0,654
1,699	3,247	0,675
1,699	3,242	0,697
1,694	3,208	0,719
1,689	3,208	0,741
1,694	3,228	0,762
1,694	3,247	0,784
1,694	3,247	0,806
1,694	3,228	0,828
1,694	3,203	0,849
1,694	3,232	0,872
1,704	3,247	0,893
1,699	3,252	0,915
1,699	3,242	0,937
1,689	3,208	0,959
1,689	3,208	0,980
1,694	3,232	1,003
1,699	3,252	1,026
1,699	3,228	1,048
1,694	3,218	1,072
1,699	3,242	1,094
1,699	3,252	1,117
1,689	3,203	1,140
1,694	3,232	1,163
1,694	3,257	1,186
1,699	3,228	1,209
1,694	3,218	1,231
1,699	3,247	1,255
1,699	3,247	1,277
1,689	3,203	1,300
1,694	3,228	1,324
1,699	3,252	1,346
1,694	3,223	1,369
1,689	3,218	1,392
1,699	3,247	1,415
1,704	3,252	1,437
1,689	3,203	1,461
1,694	3,228	1,483
1,699	3,252	1,506
1,694	3,223	1,529
1,694	3,218	1,552
1,699	3,247	1,574
1,699	3,242	1,598
1,689	3,203	1,620
1,689	3,228	1,643
1,699	3,252	1,667
1,694	3,228	1,689
1,694	3,218	1,712
1,694	3,242	1,735
1,699	3,242	1,758
1,685	3,198	1,780
1,694	3,228	1,804
1,699	3,252	1,826
1,694	3,228	1,849
1,694	3,208	1,872
1,694	3,247	1,895
1,699	3,242	1,918
1,689	3,208	1,941
1,694	3,228	1,964
1,704	3,252	1,987
1,699	3,228	2,010
1,685	3,208	2,032
1,699	3,247	2,056
1,694	3,242	2,078
1,689	3,203	2,101
1,694	3,228	2,124
1,699	3,252	2,147
1,694	3,232	2,169
1,689	3,213	2,193
1,694	3,242	2,215
1,699	3,247	2,238
1,694	3,213	2,262
1,689	3,223	2,284
1,694	3,252	2,307
1,694	3,237	2,330
1,689	3,208	2,353
1,694	3,242	2,375
1,699	3,247	2,399
1,689	3,203	2,421
1,694	3,228	2,444
1,699	3,252	2,467
1,699	3,232	2,490
1,694	3,208	2,512
1,699	3,247	2,536
1,699	3,247	2,558
1,694	3,203	2,581
1,689	3,228	2,605
1,694	3,252	2,627
1,694	3,232	2,651
1,689	3,208	2,673
1,704	3,252	2,696
1,699	3,252	2,719
1,689	3,203	2,742
1,694	3,228	2,764
1,699	3,247	2,788
1,694	3,232	2,810
1,694	3,208	2,833
1,699	3,237	2,856
1,704	3,252	2,879
1,694	3,208	2,902
1,689	3,223	2,925
1,694	3,247	2,948
1,699	3,237	2,970
1,689	3,213	2,994
1,694	3,242	3,016
1,699	3,247	3,039
1,689	3,203	3,062
1,689	3,223	3,085
1,694	3,247	3,107
1,699	3,232	3,131
1,694	3,213	3,153
1,689	3,237	3,176
1,699	3,247	3,200
1,689	3,203	3,222
1,689	3,223	3,245
1,699	3,247	3,268
1,694	3,232	3,291
1,689	3,208	3,313
1,699	3,242	3,337
1,694	3,252	3,359
1,689	3,203	3,383
1,699	3,228	3,405
1,694	3,247	3,428
1,699	3,232	3,451
1,694	3,208	3,474
1,699	3,237	3,496
1,699	3,247	3,520
1,689	3,223	3,543
1,689	3,223	3,565
1,699	3,252	3,589
1,694	3,237	3,611
1,689	3,218	3,634
1,694	3,237	3,657
1,694	3,252	3,680
1,689	3,213	3,702
1,694	3,223	3,726
1,694	3,252	3,748
1,694	3,232	3,771
1,694	3,208	3,794
1,699	3,242	3,817
1,704	3,247	3,840
1,694	3,208	3,863
1,689	3,218	3,886
1,699	3,257	3,908
1,694	3,237	3,932
1,689	3,218	3,954
1,704	3,247	3,977
1,704	3,252	4,000
1,694	3,213	4,023
1,694	3,223	4,045
1,704	3,252	4,069
1,694	3,242	4,091
