1,489	2,983	215,619
1,479	2,803	215,645
1,494	2,817	215,669
1,514	3,027	215,694
1,484	3,076	215,719
1,450	2,944	215,744
1,470	2,856	215,769
1,504	3,018	215,794
1,523	3,086	215,819
1,494	3,066	215,844
1,514	3,032	215,869
1,519	2,969	215,894
1,470	2,891	215,919
1,436	2,827	215,944
1,455	2,920	215,968
1,519	3,018	215,994
1,514	3,057	216,018
1,479	2,891	216,044
1,489	2,988	216,069
1,499	3,032	216,093
1,479	2,944	216,119
1,470	2,900	216,143
1,494	2,959	216,168
1,523	3,047	216,194
1,470	3,013	216,218
1,450	2,886	216,244
1,465	3,042	216,268
1,504	3,081	216,293
1,523	3,086	216,318
1,509	3,003	216,343
1,523	2,959	216,368
1,504	2,861	216,393
1,455	2,852	216,418
1,445	2,905	216,443
1,470	3,047	216,468
1,514	3,008	216,493
1,479	2,886	216,518
1,489	2,979	216,543
1,494	3,110	216,567
1,509	2,930	216,593
1,479	2,891	216,617
1,465	2,886	216,643
1,460	3,076	216,668
1,479	3,037	216,692
1,499	2,891	216,718
1,509	2,949	216,742
1,475	3,096	216,767
1,504	3,086	216,793
1,514	3,037	216,817
1,484	2,783	216,843
1,436	2,852	216,867
1,455	2,949	216,892
1,504	3,071	216,918
1,514	2,988	216,942
1,460	2,871	216,967
1,489	2,935	216,992
1,494	3,115	217,017
1,509	3,096	217,042
1,479	2,979	217,067
1,455	2,744	217,092
1,465	2,876	217,117
1,484	3,003	217,142
1,509	3,096	217,166
1,479	2,910	217,192
1,470	2,881	217,217
1,494	3,013	217,242
1,489	3,154	217,267
1,479	2,998	217,291
1,475	2,827	217,317
1,519	2,803	217,341
1,514	3,027	217,366
1,470	3,081	217,392
1,445	2,964	217,416
1,479	2,852	217,442
1,514	3,027	217,466
1,519	3,086	217,491
1,504	3,081	217,517
1,519	2,979	217,541
1,484	2,988	217,566
1,450	3,022	217,591
1,450	2,866	217,616
1,499	2,788	217,641
1,499	2,905	217,666
1,470	3,013	217,691
1,499	3,057	217,716
1,494	2,930	217,741
1,484	2,930	217,765
1,489	3,096	217,791
1,499	2,998	217,816
1,470	2,891	217,841
1,455	2,881	217,866
1,475	2,998	217,890
1,523	3,125	217,916
1,489	2,964	217,940
1,489	2,891	217,965
1,519	3,066	217,991
1,504	3,071	218,015
1,440	3,066	218,041
1,436	2,969	218,065
1,484	3,008	218,090
1,523	2,949	218,116
1,470	2,827	218,140
1,475	2,827	218,165
1,489	2,988	218,190
1,499	3,037	218,215
1,489	3,047	218,241
1,475	2,900	218,265
1,465	3,018	218,290
1,470	2,930	218,315
1,489	2,959	218,340
1,509	2,993	218,364
1,465	3,066	218,390
1,489	2,964	218,415
1,494	2,954	218,440
1,494	3,008	218,465
1,465	3,140	218,489
1,479	3,081	218,515
1,514	2,910	218,540
1,514	2,749	218,564
1,460	2,954	218,590
1,450	3,022	218,614
1,465	3,091	218,640
1,504	2,866	218,664
1,523	2,920	218,689
1,504	3,037	218,715
1,514	3,101	218,739
1,494	3,027	218,764
1,450	3,022	218,789
1,440	2,856	218,814
1,475	2,871	218,840
1,523	2,852	218,864
1,470	2,998	218,889
1,489	3,037	218,914
1,489	2,998	218,939
1,489	2,866	218,963
1,484	3,052	218,989
1,494	2,944	219,014
1,475	2,920	219,039
1,455	2,925	219,064
1,470	3,022	219,088
1,519	3,062	219,114
1,509	2,939	219,139
1,484	2,925	219,163
1,509	3,081	219,189
1,523	3,062	219,213
1,475	3,047	219,239
1,436	2,988	219,264
1,455	2,954	219,288
1,519	2,856	219,314
1,509	2,837	219,338
1,470	2,939	219,363
1,494	3,052	219,388
1,499	3,032	219,413
1,509	2,905	219,439
1,479	3,018	219,463
1,460	2,993	219,488
1,470	2,925	219,513
1,479	2,969	219,538
1,514	3,013	219,563
1,475	3,052	219,588
1,470	2,944	219,613
1,499	2,954	219,638
1,489	3,071	219,663
1,494	3,091	219,687
1,475	3,066	219,713
1,465	2,832	219,738
1,465	2,808	219,762
1,475	2,939	219,788
1,514	3,032	219,812
1,484	3,042	219,838
1,479	2,896	219,863
1,509	2,896	219,887
1,514	3,081	219,913
1,479	3,081	219,937
1,436	3,110	219,962
1,460	2,959	219,987
1,489	2,847	220,012
1,519	2,847	220,038
1,470	2,954	220,062
1,479	3,003	220,087
1,494	3,071	220,112
1,494	2,886	220,137
1,479	2,983	220,162
1,479	3,047	220,187
1,504	2,974	220,212
1,528	2,876	220,237
1,484	2,949	220,262
1,460	3,018	220,286
1,450	3,081	220,312
1,494	2,861	220,337
1,523	2,998	220,361
1,514	3,052	220,387
1,494	3,091	220,411
1,514	2,988	220,437
1,519	3,013	220,462
1,494	2,944	220,486
1,440	2,881	220,512
1,455	2,798	220,536
1,494	2,954	220,561
1,523	3,013	220,587
1,494	3,057	220,611
1,489	2,852	220,637
1,494	3,003	220,661
1,509	3,086	220,686
1,494	3,003	220,711
1,479	2,837	220,736
1,460	2,881	220,761
1,470	2,983	220,786
1,484	3,154	220,811
1,523	2,915	220,836
1,499	2,905	220,861
1,489	3,027	220,886
1,509	3,105	220,911
1,519	3,071	220,936
1,475	2,969	220,960
1,440	2,788	220,986
1,455	2,866	221,010
1,519	2,944	221,036
1,514	3,037	221,061
1,475	3,037	221,085
1,489	2,920	221,111
1,494	2,988	221,135
1,489	3,003	221,160
1,484	2,915	221,186
1,470	2,974	221,210
1,460	2,998	221,236
1,455	3,047	221,260
1,484	2,939	221,285
1,514	2,949	221,310
1,479	3,057	221,335
1,489	3,071	221,360
1,499	3,071	221,385
1,494	2,905	221,410
1,475	2,808	221,435
1,494	2,886	221,460
1,509	2,979	221,485
1,475	3,052	221,510
1,450	2,979	221,535
1,475	2,852	221,559
1,509	3,022	221,585
1,519	3,086	221,609
1,489	3,086	221,635
1,504	2,993	221,660
1,499	2,969	221,684
1,514	3,032	221,710
1,470	2,964	221,734
1,450	2,769	221,759
1,470	2,842	221,785
1,489	2,949	221,809
1,519	3,062	221,835
1,489	3,032	221,859
1,479	2,944	221,884
1,514	2,954	221,910
1,504	2,969	221,934
1,465	2,915	221,959
1,426	3,037	221,984
1,465	3,027	222,009
1,504	3,018	222,034
1,509	2,910	222,059
1,465	3,027	222,084
1,494	3,066	222,109
1,499	3,096	222,134
1,489	3,032	222,158
1,460	2,949	222,184
1,494	2,817	222,209
1,519	2,881	222,234
1,489	2,930	222,259
1,450	3,062	222,283
1,465	3,013	222,309
1,494	2,896	222,333
1,533	2,935	222,358
1,499	3,135	222,384
1,499	3,101	222,408
1,504	2,979	222,434
1,519	2,749	222,458
1,484	2,900	222,483
1,450	3,042	222,509
1,450	3,115	222,533
1,494	2,930	222,558
1,509	2,896	222,583
1,509	2,998	222,608
1,484	3,096	222,633
1,499	3,066	222,658
1,499	2,993	222,683
1,504	2,778	222,708
1,479	2,852	222,733
1,460	2,935	222,757
1,470	3,037	222,783
1,479	3,052	222,808
1,514	2,939	222,833
1,509	2,905	222,858
1,484	3,081	222,882
1,504	3,081	222,908
1,499	3,120	222,932
1,484	2,930	222,957
1,494	2,803	222,983
1,494	2,871	223,007
1,479	2,988	223,033
1,455	3,042	223,057
1,479	3,071	223,082
1,519	2,935	223,108
1,523	2,974	223,132
1,504	2,974	223,157
1,528	2,930	223,182
1,499	3,003	223,207
1,460	3,027	223,233
1,436	3,042	223,257
1,479	2,939	223,282
1,533	2,988	223,307
1,475	3,081	223,332
1,484	3,096	223,356
1,499	3,066	223,382
1,489	2,930	223,407
1,489	2,812	223,432
1,494	2,886	223,457
1,499	2,949	223,481
1,460	3,052	223,507
1,470	3,022	223,532
1,494	2,891	223,556
1,523	2,954	223,582
1,479	3,105	223,606
1,499	3,110	223,632
1,499	3,066	223,656
1,494	2,808	223,681
1,470	2,812	223,707
1,504	2,949	223,731
1,499	3,052	223,756
1,470	3,047	223,781
1,450	2,954	223,806
1,484	2,925	223,832
1,519	3,091	223,856
1,504	2,944	223,881
1,494	2,905	223,906
1,523	2,910	223,931
1,499	3,037	223,955
1,455	3,076	223,981
1,421	2,930	224,006
1,470	2,920	224,031
1,514	3,076	224,056
1,499	3,066	224,080
1,465	3,091	224,106
1,494	2,847	224,131
1,499	2,812	224,155
1,489	2,896	224,181
1,475	3,022	224,205
1,514	3,042	224,231
1,499	2,964	224,256
1,460	2,842	224,280
1,445	3,062	224,306
1,484	3,105	224,330
1,519	3,052	224,355
1,504	2,798	224,380
1,489	2,822	224,405
1,504	2,974	224,431
1,514	3,115	224,455
1,484	2,979	224,480
1,436	2,876	224,505
1,455	2,974	224,530
1,494	3,105	224,555
1,519	3,047	224,580
1,484	3,027	224,605
1,484	2,969	224,630
1,494	2,993	224,655
1,499	2,847	224,679
1,494	2,827	224,705
1,479	2,910	224,730
1,470	3,037	224,754
1,465	3,052	224,780
1,479	2,959	224,804
1,519	2,959	224,830
1,504	2,993	224,855
1,489	2,915	224,879
1,504	2,974	224,905
1,499	3,008	224,929
1,499	3,062	224,954
1,489	2,959	224,979
1,460	2,944	225,004
1,465	3,096	225,030
1,470	3,105	225,054
1,509	2,925	225,079
1,514	2,788	225,104
1,479	2,915	225,129
1,504	3,091	225,154
1,499	3,066	225,179
1,509	2,861	225,204
1,465	2,954	225,229
1,445	3,071	225,254
1,465	3,091	225,278
1,489	3,052	225,304
1,514	2,983	225,329
1,489	2,856	225,353
1,484	2,861	225,379
1,504	2,900	225,403
1,489	3,022	225,429
1,484	3,047	225,454
1,479	2,935	225,478
1,523	2,930	225,504
1,499	3,022	225,528
1,465	2,910	225,553
1,455	2,944	225,579
1,489	2,959	225,603
1,514	3,071	225,629
1,519	2,964	225,653
1,499	2,920	225,678
1,519	3,013	225,703
1,514	3,105	225,728
1,484	3,042	225,753
1,436	3,037	225,778
1,460	2,915	225,803
1,504	2,891	225,828
1,523	2,808	225,853
1,475	2,954	225,878
1,489	3,018	225,903
1,494	3,037	225,928
1,509	2,847	225,952
1,479	3,032	225,978
1,460	3,032	226,002
1,455	2,949	226,028
1,479	2,856	226,053
1,499	2,949	226,077
1,519	3,042	226,103
1,479	3,032	226,127
1,504	2,847	226,152
1,499	3,027	226,178
1,489	3,062	226,202
1,470	3,125	226,228
1,499	2,930	226,252
1,523	2,808	226,277
1,484	2,837	226,302
1,450	2,998	226,327
1,465	3,027	226,352
1,499	2,993	226,377
1,533	2,827	226,402
1,504	3,013	226,427
1,504	3,057	226,452
1,514	3,086	226,477
1,519	2,998	226,502
1,460	3,008	226,527
1,436	2,944	226,551
1,470	2,852	226,577
1,519	2,817	226,601
1,519	2,969	226,627
1,489	3,032	226,652
1,499	3,022	226,676
1,504	2,871	226,702
1,494	3,042	226,726
1,489	3,018	226,751
1,499	2,915	226,777
1,494	2,920	226,801
1,460	2,983	226,827
1,470	3,086	226,851
1,504	2,974	226,876
1,523	2,905	226,902
1,494	3,047	226,926
1,499	3,086	226,951
1,504	3,042	226,976
1,519	2,969	227,001
1,494	2,988	227,026
1,450	3,037	227,051
1,465	2,847	227,076
1,484	2,793	227,101
1,514	2,900	227,126
1,514	3,022	227,150
1,494	3,062	227,176
1,499	2,974	227,201
1,519	2,935	227,226
1,475	2,979	227,251
1,436	2,925	227,275
1,440	3,022	227,301
1,504	3,037	227,325
1,519	3,027	227,350
1,479	2,915	227,376
1,484	3,008	227,400
1,504	3,091	227,426
1,489	3,115	227,450
1,475	2,881	227,475
1,475	2,783	227,501
1,528	2,905	227,525
1,484	3,081	227,550
1,460	3,037	227,575
1,455	2,905	227,600
1,489	2,920	227,625
1,519	3,120	227,650
1,509	2,969	227,675
1,499	2,891	227,700
1,504	2,856	227,725
1,489	3,047	227,749
1,499	3,052	227,775
1,489	2,900	227,800
1,479	2,915	227,825
1,460	3,101	227,850
1,465	3,096	227,874
1,494	2,974	227,900
1,528	2,749	227,924
1,494	2,900	227,949
1,504	3,018	227,975
1,514	3,076	227,999
1,528	2,847	228,025
1,460	2,920	228,049
1,445	3,032	228,074
1,465	3,110	228,100
1,514	3,008	228,124
1,528	2,964	228,149
1,494	2,969	228,174
1,489	3,071	228,199
1,504	2,842	228,225
1,489	2,793	228,249
1,479	2,847	228,274
1,484	3,013	228,299
1,499	3,052	228,324
1,460	2,979	228,348
1,460	2,900	228,374
1,489	2,974	228,399
1,523	2,905	228,424
1,509	2,998	228,449
1,509	3,027	228,473
1,528	3,003	228,499
1,514	2,905	228,524
1,455	2,993	228,548
1,440	3,062	228,574
1,484	3,096	228,598
1,538	3,057	228,624
1,489	2,915	228,648
1,484	2,827	228,673
1,504	2,886	228,699
1,499	2,964	228,723
1,479	3,066	228,748
1,494	2,969	228,773
1,509	2,891	228,798
1,484	3,042	228,824
1,455	2,983	228,848
1,475	2,910	228,873
1,519	2,930	228,898
1,519	3,018	228,923
1,499	3,032	228,947
1,504	2,910	228,973
1,504	2,959	228,998
1,484	3,091	229,023
1,479	3,105	229,048
1,479	3,022	229,072
1,519	2,793	229,098
1,519	2,852	229,123
1,489	2,964	229,147
1,450	3,066	229,173
1,460	2,974	229,197
1,494	2,871	229,223
1,523	2,969	229,248
1,538	3,096	229,272
1,553	3,057	229,298
1,528	3,013	229,322
1,489	2,915	229,347
1,450	3,032	229,372
1,460	3,027	229,397
1,499	2,900	229,423
1,509	2,749	229,447
1,479	2,856	229,472
1,504	2,949	229,497
1,489	3,081	229,522
1,499	2,983	229,547
1,479	2,939	229,572
1,465	2,964	229,597
1,460	2,959	229,622
1,479	2,930	229,647
1,504	3,042	229,671
1,528	3,022	229,697
1,489	2,964	229,722
1,504	2,905	229,746
1,494	3,071	229,772
1,494	3,062	229,796
1,475	3,115	229,822
1,499	2,925	229,847
1,514	2,827	229,871
1,479	2,842	229,897
1,445	2,974	229,921
1,470	3,013	229,946
1,499	3,032	229,971
1,538	2,847	229,996
1,523	3,042	230,022
1,533	3,042	230,046
1,523	2,954	230,071
1,484	2,856	230,096
1,436	2,954	230,121
1,445	3,057	230,146
1,494	3,018	230,171
1,538	2,861	230,196
1,489	3,037	230,221
1,504	3,105	230,246
1,504	3,101	230,270
1,494	2,847	230,296
1,484	2,798	230,321
1,499	2,949	230,345
1,484	3,071	230,371
1,455	3,018	230,395
1,465	2,866	230,421
1,499	2,930	230,446
1,533	3,071	230,470
1,499	3,101	230,496
1,499	3,042	230,520
1,504	2,817	230,545
1,499	2,812	230,571
1,494	2,964	230,595
1,479	3,037	230,621
1,465	3,018	230,645
1,460	2,861	230,670
1,475	2,964	230,695
1,509	3,125	230,720
1,523	3,066	230,745
1,504	2,861	230,770
1,499	2,803	230,795
1,499	2,959	230,820
1,494	3,120	230,845
1,494	2,954	230,870
1,455	2,871	230,895
1,460	3,003	230,920
1,465	3,101	230,944
1,504	3,052	230,970
1,523	2,998	230,994
1,509	2,935	231,020
1,499	3,042	231,045
1,509	3,032	231,069
1,494	2,925	231,095
1,484	2,764	231,119
1,484	2,842	231,144
1,489	2,944	231,170
1,465	3,066	231,194
1,460	3,003	231,220
1,479	2,891	231,244
1,523	3,003	231,269
1,528	3,164	231,294
1,519	2,993	231,319
1,519	2,876	231,344
1,514	2,822	231,369
1,460	3,022	231,394
1,426	3,115	231,419
1,450	2,998	231,444
1,523	2,842	231,469
1,523	3,057	231,494
1,489	3,091	231,519
1,494	3,130	231,543
1,504	2,891	231,569
1,484	2,793	231,593
1,479	2,881	231,619
1,494	3,052	231,644
1,509	3,047	231,668
1,460	2,979	231,694
1,455	2,856	231,718
1,484	3,105	231,743
1,523	3,037	231,769
1,533	2,935	231,793
1,514	2,837	231,819
1,499	2,969	231,843
1,509	3,081	231,868
1,504	3,003	231,894
1,460	2,847	231,918
1,440	3,032	231,943
1,475	3,047	231,968
1,494	3,115	231,993
1,523	2,930	232,018
1,509	2,808	232,043
1,504	2,852	232,068
1,504	3,003	232,093
1,509	3,047	232,118
1,475	2,988	232,142
1,431	2,847	232,168
1,436	3,013	232,193
1,489	3,081	232,218
1,514	3,086	232,243
1,514	2,998	232,267
1,494	2,993	232,293
1,499	2,939	232,317
1,499	2,837	232,342
1,479	2,847	232,368
1,470	2,979	232,392
1,494	3,062	232,418
1,519	2,988	232,442
1,465	2,866	232,467
1,450	3,027	232,493
1,465	3,149	232,517
1,504	3,076	232,542
1,533	2,871	232,567
1,528	2,788	232,592
1,509	2,983	232,617
1,523	3,091	232,642
1,504	3,047	232,667
1,460	2,866	232,692
1,431	2,993	232,717
1,475	3,096	232,741
1,519	2,983	232,767
1,533	2,837	232,792
1,494	2,886	232,817
1,509	3,022	232,842
1,499	3,120	232,866
1,509	2,876	232,892
1,460	2,944	232,916
1,436	3,057	232,941
1,460	3,101	232,967
1,494	3,013	232,991
1,519	2,959	233,017
1,494	2,988	233,041
1,489	3,042	233,066
1,504	2,808	233,092
1,494	2,803	233,116
1,479	2,891	233,141
1,479	3,042	233,166
1,504	3,032	233,191
1,479	2,920	233,217
1,450	2,920	233,241
1,460	3,125	233,266
1,499	3,091	233,291
1,523	2,954	233,316
1,514	2,754	233,340
1,514	2,920	233,366
1,523	3,052	233,391
1,470	3,105	233,416
1,440	2,881	233,441
1,450	2,930	233,465
1,514	3,037	233,491
1,514	3,145	233,516
1,479	3,042	233,540
1,479	2,847	233,566
1,489	2,759	233,590
1,479	2,998	233,616
1,484	3,022	233,640
1,470	3,071	233,665
1,470	2,856	233,691
1,450	2,949	233,715
1,479	3,042	233,740
1,514	3,091	233,765
1,499	3,042	233,790
1,484	3,003	233,816
1,504	2,837	233,840
1,494	2,861	233,865
1,479	2,876	233,890
1,475	3,013	233,915
1,514	3,052	233,939
1,519	2,969	233,965
1,475	2,920	233,990
1,450	3,013	234,015
1,465	2,925	234,040
1,504	2,954	234,064
1,533	2,983	234,090
1,519	3,052	234,115
1,523	2,959	234,139
1,509	2,935	234,165
1,470	3,047	234,189
1,431	3,091	234,215
1,455	3,086	234,240
1,519	2,993	234,264
1,509	2,847	234,290
1,484	2,856	234,314
1,494	2,925	234,339
1,494	3,008	234,364
1,475	3,047	234,389
1,489	2,876	234,415
1,499	2,925	234,439
1,479	3,062	234,464
1,450	3,086	234,489
1,479	3,047	234,514
1,509	3,013	234,539
1,523	2,925	234,564
1,494	2,881	234,589
1,509	2,832	234,614
1,519	2,964	234,639
1,489	3,032	234,663
1,436	3,032	234,689
1,445	2,871	234,714
1,494	3,042	234,738
1,523	3,032	234,764
1,489	2,939	234,788
1,494	2,871	234,814
1,494	2,959	234,839
1,499	3,057	234,863
1,489	3,042	234,889
1,479	2,866	234,913
1,450	3,032	234,938
1,465	3,071	234,963
1,470	3,086	234,988
1,514	2,979	235,014
1,499	3,018	235,038
1,484	2,944	235,063
1,499	2,852	235,088
1,499	2,803	235,113
1,484	2,974	235,138
1,475	3,027	235,163
1,489	3,032	235,188
1,533	2,837	235,213
1,489	3,042	235,238
1,455	3,105	235,262
1,450	3,022	235,288
1,489	2,827	235,313
1,514	2,871	235,337
1,533	2,988	235,363
1,523	3,154	235,387
1,528	2,905	235,413
1,489	2,896	235,438
1,450	3,022	235,462
1,440	3,125	235,488
1,489	3,081	235,512
1,523	2,925	235,537
1,484	2,754	235,563
1,484	2,925	235,587
1,504	2,974	235,613
1,494	3,086	235,637
1,494	2,925	235,662
1,475	2,881	235,687
1,470	2,998	235,712
1,465	3,110	235,737
1,499	3,101	235,762
1,523	2,979	235,787
1,484	2,773	235,812
1,489	2,876	235,837
1,504	2,974	235,862
1,494	3,066	235,887
1,484	2,993	235,912
1,499	2,861	235,936
1,499	2,993	235,962
1,465	3,130	235,986
1,450	3,081	236,012
1,489	2,891	236,037
1,523	2,773	236,061
1,514	2,935	236,087
1,504	3,076	236,111
1,523	3,052	236,136
1,499	2,881	236,162
1,450	2,939	236,186
1,416	3,086	236,212
1,475	3,086	236,236
1,528	3,047	236,261
1,489	2,954	236,286
1,479	3,027	236,311
1,494	2,993	236,336
1,489	2,832	236,361
1,475	2,798	236,386
1,489	2,949	236,411
1,499	3,022	236,436
1,470	3,071	236,461
1,450	2,891	236,486
1,475	3,018	236,511
1,519	3,091	236,535
1,504	2,988	236,561
1,494	2,866	236,585
1,499	2,920	236,611
1,509	3,003	236,636
1,494	3,140	236,660
1,470	2,900	236,686
1,445	2,944	236,710
1,479	3,052	236,735
1,494	3,154	236,761
1,519	2,979	236,785
1,479	2,808	236,811
1,494	2,817	236,835
1,494	3,047	236,860
1,509	3,062	236,886
1,465	2,988	236,910
1,445	2,842	236,935
1,455	3,032	236,960
1,489	3,066	236,985
1,514	3,091	237,010
1,484	2,969	237,035
1,479	2,979	237,060
1,509	3,032	237,085
1,489	2,954	237,110
1,484	2,759	237,134
1,479	2,866	237,160
1,523	2,949	237,185
1,489	3,081	237,210
1,460	2,988	237,235
1,450	2,905	237,259
1,494	3,027	237,285
1,519	3,110	237,309
1,514	2,915	237,334
1,514	2,891	237,360
1,514	2,900	237,384
1,465	3,086	237,410
1,440	3,081	237,434
1,445	2,905	237,459
1,504	2,949	237,485
1,484	3,110	237,509
1,470	3,062	237,534
1,489	3,076	237,559
1,499	2,954	237,584
1,489	2,866	237,609
1,470	2,837	237,634
1,465	2,935	237,659
1,465	3,003	237,684
1,489	3,071	237,709
1,504	2,925	237,733
1,470	2,920	237,759
1,484	3,076	237,784
1,494	3,154	237,809
1,489	3,027	237,834
1,475	2,817	237,858
1,499	2,817	237,884
1,509	3,022	237,908
1,465	3,091	237,933
1,460	3,022	237,959
1,484	2,876	237,983
1,519	3,037	238,009
1,489	3,081	238,033
1,489	2,920	238,058
1,499	2,886	238,084
1,514	2,925	238,108
1,475	3,086	238,133
1,445	3,037	238,158
1,450	2,886	238,183
1,489	2,988	238,209
1,519	3,101	238,233
1,484	3,062	238,258
1,475	3,013	238,283
1,499	2,959	238,308
1,494	3,052	238,332
1,484	2,886	238,358
1,470	2,798	238,383
1,519	2,861	238,408
1,519	3,013	238,433
1,475	3,047	238,457
1,440	2,979	238,483
1,470	2,871	238,508
1,499	3,081	238,532
1,533	3,076	238,558
1,499	3,125	238,582
1,523	2,988	238,608
1,494	2,842	238,632
1,455	2,808	238,657
1,431	2,959	238,683
1,479	2,993	238,707
1,509	3,086	238,732
1,479	2,930	238,757
1,475	2,935	238,782
1,504	3,091	238,808
1,499	3,120	238,832
1,479	2,905	238,857
1,445	2,852	238,882
1,470	2,900	238,907
1,475	3,115	238,931
1,519	3,057	238,957
1,470	2,900	238,982
1,479	2,930	239,007
1,489	3,105	239,032
1,494	3,062	239,056
1,470	3,066	239,082
1,484	2,944	239,107
1,519	2,886	239,131
1,489	2,822	239,157
1,450	2,910	239,181
1,465	2,964	239,207
1,494	3,081	239,232
1,523	2,959	239,256
1,484	2,939	239,282
1,494	3,042	239,306
1,499	2,993	239,331
1,504	2,896	239,356
1,460	2,974	239,381
1,440	3,003	239,407
1,470	3,086	239,431
1,509	2,900	239,456
1,509	2,979	239,481
1,470	3,076	239,506
1,494	3,086	239,531
1,509	3,032	239,556
1,489	2,998	239,581
1,484	2,905	239,606
1,494	2,852	239,631
1,489	2,871	239,655
1,460	2,988	239,681
1,465	3,071	239,706
1,499	2,979	239,730
1,523	2,876	239,756
1,489	3,037	239,780
1,494	3,110	239,806
1,504	3,071	239,831
1,509	3,008	239,855
1,470	2,939	239,881
1,440	3,013	239,905
1,470	3,032	239,930
1,494	2,988	239,955
1,519	2,812	239,980
1,470	2,793	240,006
1,489	2,886	240,030
1,499	3,032	240,055
1,509	3,042	240,080
1,455	3,071	240,105
1,436	2,959	240,130
1,465	2,988	240,155
1,499	2,925	240,180
1,499	2,998	240,205
1,470	3,042	240,230
1,484	3,076	240,254
1,499	2,920	240,280
1,479	2,974	240,305
1,475	3,047	240,329
1,484	3,164	240,355
1,533	3,013	240,379
1,484	2,827	240,405
1,455	2,798	240,430
1,450	3,042	240,454
1,494	3,062	240,480
1,519	3,047	240,504
1,494	2,852	240,529
1,494	3,013	240,555
1,509	3,076	240,579
1,509	3,110	240,605
1,494	2,998	240,629
1,455	2,983	240,654
1,460	2,983	240,679
1,475	2,954	240,704
1,514	2,769	240,729
1,504	2,881	240,754
1,484	2,959	240,779
1,494	3,081	240,804
1,519	3,018	240,829
1,489	2,959	240,854
1,445	2,988	240,879
1,440	2,983	240,904
1,489	2,896	240,928
1,509	3,003	240,954
1,499	2,998	240,978
1,470	3,086	241,004
1,494	2,944	241,029
1,494	2,969	241,053
1,479	3,062	241,079
1,489	3,101	241,103
1,504	3,071	241,128
1,479	2,964	241,154
1,450	2,808	241,178
1,465	2,876	241,204
1,509	2,944	241,228
1,514	3,037	241,253
1,489	3,057	241,278
1,499	2,920	241,303
1,519	2,939	241,328
1,489	3,086	241,353
1,440	3,101	241,378
1,440	3,101	241,403
1,494	2,920	241,428
1,519	2,788	241,453
1,479	2,900	241,478
1,479	2,993	241,503
1,494	3,057	241,527
1,494	3,042	241,553
1,479	2,896	241,577
1,499	2,979	241,603
1,499	3,096	241,628
1,470	3,115	241,652
1,450	3,052	241,678
1,489	2,808	241,702
1,514	2,808	241,727
1,499	2,974	241,753
1,484	3,062	241,777
1,509	3,062	241,803
1,489	2,969	241,827
1,484	2,896	241,852
1,489	3,081	241,878
1,494	3,066	241,902
1,465	3,081	241,927
1,460	3,008	241,952
1,484	2,900	241,977
1,523	2,822	242,002
1,494	2,891	242,027
1,504	2,959	242,052
1,514	3,066	242,077
1,509	3,037	242,102
1,445	2,949	242,126
1,431	3,008	242,152
1,475	3,052	242,177
1,533	2,900	242,202
1,479	2,954	242,227
1,484	2,949	242,251
1,489	3,086	242,277
1,494	3,032	242,301
1,475	2,915	242,326
1,489	2,998	242,352
1,499	3,115	242,376
1,479	3,042	242,402
1,440	3,037	242,426
1,475	2,959	242,451
1,504	2,939	242,477
1,519	2,798	242,501
1,489	2,886	242,526
1,514	2,959	242,551
1,519	3,076	242,576
1,489	2,998	242,601
1,436	2,900	242,626
1,450	2,993	242,651
