1,724	3,228	0,000
1,729	3,232	0,010
1,738	3,252	0,021
1,748	3,262	0,031
1,743	3,271	0,043
1,748	3,271	0,053
1,743	3,257	0,066
1,738	3,242	0,087
1,738	3,228	0,107
1,738	3,232	0,130
1,738	3,252	0,151
1,743	3,271	0,173
1,743	3,267	0,195
1,743	3,242	0,217
1,733	3,223	0,238
1,733	3,232	0,261
1,738	3,262	0,282
1,738	3,267	0,304
1,738	3,252	0,326
1,729	3,223	0,348
1,733	3,232	0,369
1,738	3,257	0,392
1,748	3,271	0,413
1,743	3,257	0,435
1,738	3,213	0,457
1,738	3,213	0,479
1,738	3,228	0,500
1,738	3,267	0,523
1,743	3,271	0,544
1,724	3,252	0,566
1,704	3,223	0,588
1,704	3,232	0,610
1,714	3,252	0,631
1,738	3,267	0,654
1,743	3,262	0,675
1,738	3,237	0,697
1,738	3,223	0,719
1,738	3,247	0,741
1,729	3,262	0,762
1,738	3,257	0,784
1,738	3,242	0,806
1,729	3,213	0,828
1,729	3,218	0,849
1,733	3,262	0,872
1,729	3,262	0,893
1,738	3,262	0,915
1,738	3,228	0,937
1,733	3,213	0,959
1,733	3,237	0,980
1,738	3,267	1,003
1,733	3,257	1,026
1,724	3,218	1,048
1,733	3,257	1,072
1,738	3,267	1,094
1,733	3,232	1,117
1,719	3,228	1,140
1,724	3,262	1,163
1,729	3,257	1,186
1,724	3,218	1,209
1,738	3,252	1,231
1,738	3,267	1,255
1,733	3,232	1,277
1,738	3,232	1,300
1,733	3,267	1,324
1,729	3,257	1,346
1,719	3,218	1,369
1,729	3,252	1,392
1,729	3,267	1,415
1,729	3,237	1,437
1,729	3,237	1,461
1,743	3,262	1,483
1,738	3,262	1,506
1,729	3,218	1,529
1,733	3,247	1,552
1,743	3,267	1,574
1,738	3,232	1,598
1,733	3,237	1,620
1,733	3,262	1,643
1,738	3,257	1,667
1,733	3,218	1,689
1,733	3,252	1,712
1,743	3,271	1,735
1,733	3,228	1,758
1,733	3,232	1,780
1,743	3,262	1,804
1,743	3,257	1,826
1,729	3,218	1,849
1,738	3,252	1,872
1,733	3,267	1,895
1,733	3,223	1,918
1,733	3,237	1,941
1,738	3,276	1,964
1,748	3,145	1,987
1,738	3,149	2,010
1,733	3,135	2,032
1,743	3,159	2,056
1,733	3,188	2,078
1,724	3,188	2,101
1,724	3,252	2,124
1,729	3,232	2,147
1,729	3,193	2,169
1,743	3,232	2,193
1,743	3,247	2,215
1,719	3,203	2,238
1,729	3,218	2,262
1,729	3,232	2,284
1,738	3,223	2,307
1,733	3,193	2,330
1,738	3,223	2,353
1,738	3,242	2,375
1,729	3,188	2,399
1,729	3,223	2,421
1,733	3,247	2,444
1,733	3,232	2,467
1,733	3,193	2,490
1,738	3,237	2,512
1,738	3,228	2,536
1,733	3,184	2,558
1,733	3,223	2,581
1,743	3,247	2,605
1,743	3,228	2,627
1,738	3,208	2,651
1,743	3,228	2,673
1,743	3,228	2,696
1,738	3,193	2,719
1,733	3,193	2,742
1,733	3,232	2,764
1,729	3,223	2,788
1,729	3,184	2,810
1,733	3,242	2,833
1,733	3,247	2,856
1,719	3,105	2,879
1,729	3,130	2,902
1,733	3,193	2,925
1,738	3,125	2,948
1,738	3,193	2,970
1,743	3,228	2,994
1,738	3,247	3,016
1,729	3,188	3,039
1,733	3,232	3,062
1,743	3,262	3,085
1,738	3,232	3,107
1,729	3,218	3,131
1,729	3,247	3,153
1,724	3,223	3,176
1,719	3,208	3,200
1,719	3,208	3,222
1,729	3,247	3,245
1,724	3,242	3,268
1,724	3,213	3,291
1,738	3,237	3,313
1,738	3,242	3,337
1,733	3,203	3,359
1,733	3,208	3,383
1,738	3,247	3,405
1,621	3,218	3,428
1,567	3,213	3,451
1,597	3,242	3,474
1,655	3,252	3,496
1,743	3,203	3,520
1,738	3,213	3,543
1,753	3,237	3,565
1,753	3,223	3,589
1,743	3,198	3,611
1,743	3,252	3,634
1,753	3,247	3,657
1,743	3,188	3,680
1,748	3,228	3,702
1,743	3,252	3,726
1,743	3,218	3,748
1,738	3,218	3,771
1,748	3,257	3,794
1,748	3,257	3,817
1,738	3,213	3,840
1,748	3,237	3,863
1,743	3,262	3,886
1,738	3,237	3,908
1,733	3,223	3,932
1,743	3,262	3,954
1,748	3,237	3,977
1,743	3,198	4,000
1,743	3,237	4,023
1,743	3,252	4,045
1,743	3,223	4,069
1,738	3,228	4,091
1,743	3,262	4,115
1,743	3,247	4,137
1,733	3,208	4,160
1,743	3,228	4,184
1,748	3,247	4,206
1,738	3,218	4,229
1,743	3,208	4,252
1,748	3,252	4,275
1,753	3,247	4,297
1,738	3,193	4,321
1,743	3,228	4,343
1,753	3,247	4,366
1,738	3,218	4,389
1,733	3,213	4,412
1,743	3,247	4,434
1,743	3,252	4,458
1,738	3,208	4,481
1,748	3,242	4,503
1,733	3,203	4,527
1,714	3,145	4,549
1,709	3,198	4,572
1,724	3,213	4,595
1,738	3,223	4,618
1,743	3,188	4,640
1,748	3,232	4,664
1,748	3,252	4,686
1,743	3,203	4,709
1,743	3,228	4,732
1,748	3,252	4,755
1,748	3,247	4,777
1,733	3,193	4,801
1,748	3,252	4,824
1,743	3,242	4,847
1,738	3,213	4,870
1,743	3,228	4,892
1,753	3,247	4,916
1,743	3,237	4,938
1,738	3,193	4,961
1,748	3,237	4,984
1,748	3,242	5,007
1,738	3,203	5,029
1,743	3,228	5,053
1,743	3,267	5,075
1,753	3,247	5,098
1,743	3,213	5,122
1,748	3,237	5,144
1,748	3,247	5,167
1,738	3,208	5,190
1,748	3,232	5,213
1,748	3,262	5,235
1,748	3,232	5,259
1,738	3,208	5,281
1,743	3,232	5,304
1,753	3,252	5,327
1,753	3,208	5,350
1,738	3,223	5,372
1,743	3,262	5,396
1,743	3,242	5,419
1,733	3,213	5,441
1,743	3,252	5,465
1,743	3,267	5,487
1,738	3,135	5,510
1,743	3,066	5,533
1,743	3,198	5,556
1,738	3,159	5,579
1,733	3,174	5,602
1,738	3,271	5,624
1,753	3,262	5,648
1,738	3,223	5,670
1,748	3,232	5,693
1,748	3,271	5,716
1,748	3,247	5,739
1,738	3,208	5,762
1,743	3,237	5,785
1,748	3,223	5,808
1,743	3,193	5,830
1,743	3,228	5,854
1,753	3,257	5,876
1,748	3,242	5,899
1,743	3,228	5,922
1,743	3,228	5,945
1,748	3,247	5,967
1,743	3,208	5,991
1,743	3,203	6,013
1,753	3,267	6,036
1,743	3,223	6,060
1,738	3,203	6,082
1,743	3,262	6,105
1,748	3,252	6,128
1,738	3,218	6,151
1,743	3,242	6,173
1,748	3,262	6,197
1,743	3,242	6,219
1,743	3,223	6,242
1,748	3,262	6,265
1,743	3,262	6,288
1,738	3,218	6,311
1,748	3,237	6,334
1,748	3,262	6,356
1,743	3,232	6,380
1,738	3,218	6,403
1,748	3,257	6,425
1,753	3,252	6,449
1,743	3,213	6,471
1,738	3,247	6,494
1,743	3,267	6,517
1,738	3,242	6,540
1,738	3,218	6,562
1,738	3,262	6,586
1,738	3,252	6,608
1,733	3,213	6,631
1,743	3,247	6,654
1,748	3,262	6,677
1,738	3,228	6,700
1,743	3,218	6,723
1,743	3,257	6,746
1,738	3,242	6,768
1,738	3,218	6,792
1,738	3,247	6,814
1,743	3,262	6,837
1,748	3,237	6,860
1,738	3,223	6,883
1,743	3,267	6,905
1,743	3,247	6,929
1,733	3,213	6,951
1,738	3,237	6,974
1,748	3,267	6,998
1,743	3,223	7,020
1,738	3,228	7,044
1,743	3,257	7,066
1,743	3,247	7,089
1,738	3,218	7,112
1,743	3,252	7,135
1,743	3,223	7,157
1,743	3,169	7,181
1,738	3,198	7,203
1,738	3,218	7,226
1,743	3,237	7,249
1,733	3,203	7,272
1,743	3,242	7,294
1,748	3,247	7,318
1,738	3,208	7,341
1,738	3,228	7,363
1,743	3,262	7,387
1,743	3,257	7,409
1,733	3,218	7,432
1,748	3,247	7,455
1,748	3,262	7,478
1,738	3,213	7,500
1,738	3,223	7,524
1,738	3,262	7,546
1,738	3,252	7,569
1,733	3,223	7,592
1,743	3,262	7,615
1,748	3,262	7,638
1,738	3,218	7,661
1,743	3,242	7,684
1,743	3,267	7,706
1,743	3,257	7,730
1,738	3,223	7,752
1,743	3,262	7,776
1,753	3,267	7,798
1,738	3,218	7,821
1,738	3,242	7,844
1,743	3,267	7,867
1,748	3,247	7,889
1,738	3,223	7,913
1,748	3,247	7,936
1,743	3,262	7,958
1,738	3,198	7,982
1,733	3,218	8,004
1,738	3,242	8,027
1,738	3,228	8,050
1,738	3,213	8,073
1,743	3,252	8,095
1,743	3,242	8,119
1,738	3,193	8,141
1,738	3,232	8,164
1,743	3,257	8,187
1,743	3,242	8,210
1,738	3,223	8,232
1,748	3,257	8,256
1,748	3,262	8,279
1,738	3,218	8,301
1,743	3,242	8,325
1,743	3,257	8,347
1,743	3,232	8,370
1,738	3,218	8,393
1,743	3,242	8,416
1,748	3,257	8,438
1,738	3,213	8,462
1,738	3,228	8,484
1,743	3,262	8,508
1,738	3,232	8,530
1,738	3,223	8,553
1,743	3,262	8,577
1,743	3,252	8,599
1,738	3,218	8,622
1,738	3,232	8,645
1,743	3,271	8,668
1,743	3,242	8,690
1,733	3,223	8,714
1,743	3,262	8,736
1,738	3,262	8,759
1,733	3,218	8,782
1,738	3,247	8,805
1,748	3,257	8,827
1,738	3,232	8,851
1,743	3,223	8,873
1,748	3,257	8,896
1,743	3,247	8,920
1,738	3,213	8,942
1,738	3,237	8,965
1,748	3,267	8,988
1,743	3,213	9,011
1,738	3,218	9,033
1,743	3,247	9,057
1,748	3,257	9,079
1,738	3,218	9,102
1,738	3,242	9,125
1,743	3,271	9,148
1,738	3,218	9,170
1,733	3,213	9,194
1,743	3,247	9,217
1,743	3,252	9,240
1,738	3,218	9,263
1,738	3,242	9,285
1,738	3,267	9,309
1,733	3,232	9,331
1,729	3,223	9,354
1,743	3,267	9,377
1,748	3,257	9,400
1,733	3,218	9,422
1,743	3,247	9,446
1,743	3,262	9,468
1,733	3,232	9,491
1,738	3,223	9,515
1,738	3,267	9,537
1,738	3,247	9,560
1,733	3,213	9,583
1,733	3,257	9,606
1,748	3,257	9,628
1,738	3,223	9,652
1,733	3,237	9,674
1,743	3,262	9,697
1,738	3,247	9,720
1,733	3,213	9,743
1,743	3,237	9,765
1,743	3,257	9,789
1,743	3,228	9,811
1,738	2,925	9,834
1,748	3,105	9,858
1,743	3,110	9,880
1,738	3,057	9,903
1,748	3,286	9,926
1,748	3,267	9,949
1,748	3,228	9,972
1,743	3,237	9,995
1,748	3,271	10,017
1,743	3,232	10,042
1,743	3,242	10,065
1,748	3,257	10,089
1,738	3,218	10,114
1,748	3,262	10,137
1,743	3,252	10,161
1,743	3,242	10,185
1,738	3,267	10,209
1,738	3,228	10,232
1,743	3,267	10,257
1,743	3,252	10,280
1,743	3,242	10,305
1,748	3,276	10,329
1,738	3,218	10,352
1,743	3,267	10,377
1,743	3,257	10,400
1,738	3,232	10,424
1,748	3,271	10,448
1,738	3,228	10,472
1,738	3,257	10,496
1,743	3,257	10,520
1,738	3,218	10,544
1,743	3,262	10,567
1,738	3,228	10,592
1,743	3,247	10,615
1,743	3,267	10,640
1,729	3,228	10,663
1,729	3,262	10,687
1,733	3,242	10,712
1,738	3,242	10,735
1,748	3,267	10,759
1,738	3,228	10,783
1,743	3,267	10,807
1,738	3,257	10,830
1,733	3,232	10,855
1,738	3,271	10,878
1,729	3,228	10,903
1,738	3,257	10,927
1,733	3,208	10,950
1,738	3,208	10,975
1,743	3,247	10,998
1,743	3,213	11,022
1,743	3,262	11,046
1,748	3,267	11,070
1,738	3,223	11,094
1,738	3,262	11,118
1,738	3,232	11,142
1,738	3,242	11,165
1,743	3,267	11,190
1,733	3,223	11,213
1,743	3,262	11,238
1,743	3,242	11,261
1,738	3,237	11,285
1,743	3,267	11,310
1,733	3,223	11,333
1,743	3,247	11,357
1,738	3,242	11,381
1,738	3,228	11,405
1,743	3,267	11,428
1,733	3,213	11,453
1,738	3,257	11,476
1,738	3,262	11,500
1,733	3,232	11,525
1,738	3,262	11,548
1,733	3,223	11,573
1,743	3,247	11,596
1,738	3,257	11,620
1,738	3,228	11,644
1,743	3,262	11,668
1,738	3,237	11,692
1,738	3,242	11,716
1,743	3,262	11,740
1,729	3,218	11,763
1,743	3,267	11,788
1,738	3,242	11,811
1,743	3,237	11,836
1,743	3,257	11,859
1,724	3,203	11,883
1,743	3,257	11,908
1,738	3,247	11,931
1,738	3,232	11,955
1,748	3,276	11,979
1,738	3,223	12,003
1,743	3,257	12,026
1,748	3,267	12,051
1,738	3,232	12,075
1,743	3,276	12,098
1,738	3,237	12,123
1,738	3,252	12,146
1,743	3,267	12,171
1,743	3,228	12,194
1,748	3,271	12,218
1,743	3,242	12,242
1,743	3,242	12,266
1,748	3,267	12,290
1,738	3,228	12,314
1,748	3,267	12,338
1,743	3,252	12,361
1,743	3,232	12,386
1,743	3,267	12,409
1,738	3,223	12,434
1,743	3,262	12,457
1,743	3,262	12,481
1,738	3,232	12,506
1,748	3,271	12,529
1,738	3,228	12,553
1,738	3,257	12,577
1,743	3,257	12,601
1,738	3,232	12,624
1,743	3,271	12,649
1,738	3,232	12,673
1,738	3,252	12,696
1,743	3,267	12,721
1,738	3,223	12,744
1,743	3,267	12,769
1,743	3,252	12,792
1,743	3,247	12,816
1,748	3,276	12,840
1,738	3,223	12,864
1,743	3,267	12,888
1,743	3,252	12,912
1,743	3,237	12,936
1,748	3,271	12,959
1,738	3,223	12,984
1,743	3,267	13,007
1,743	3,252	13,031
1,738	3,237	13,056
1,743	3,276	13,079
1,738	3,223	13,104
