1,758	3,237	0,000
1,768	3,242	0,010
1,763	3,228	0,021
1,763	3,223	0,031
1,768	3,228	0,043
1,763	3,237	0,053
1,768	3,267	0,066
1,772	3,271	0,087
1,772	3,271	0,107
1,768	3,257	0,130
1,763	3,223	0,151
1,758	3,232	0,173
1,768	3,257	0,195
1,768	3,271	0,217
1,768	3,267	0,238
1,768	3,242	0,261
1,768	3,228	0,282
1,763	3,242	0,304
1,768	3,267	0,326
1,772	3,271	0,348
1,768	3,252	0,369
1,763	3,223	0,392
1,758	3,232	0,413
1,768	3,257	0,435
1,768	3,271	0,457
1,772	3,262	0,479
1,758	3,232	0,500
1,763	3,237	0,523
1,768	3,252	0,544
1,768	3,271	0,566
1,768	3,271	0,588
1,768	3,252	0,610
1,758	3,218	0,631
1,763	3,237	0,654
1,768	3,262	0,675
1,768	3,271	0,697
1,768	3,267	0,719
1,763	3,232	0,741
1,758	3,223	0,762
1,768	3,257	0,784
1,772	3,276	0,806
1,772	3,267	0,828
1,768	3,247	0,849
1,763	3,223	0,872
1,763	3,237	0,893
1,768	3,262	0,915
1,772	3,271	0,937
1,768	3,257	0,959
1,758	3,232	0,980
1,763	3,237	1,003
1,768	3,267	1,026
1,768	3,267	1,048
1,758	3,223	1,072
1,763	3,247	1,094
1,768	3,271	1,117
1,763	3,242	1,140
1,763	3,242	1,163
1,768	3,267	1,186
1,768	3,267	1,209
1,763	3,232	1,231
1,768	3,252	1,255
1,772	3,271	1,277
1,768	3,247	1,300
1,763	3,237	1,324
1,772	3,267	1,346
1,772	3,262	1,369
1,758	3,223	1,392
1,768	3,252	1,415
1,772	3,267	1,437
1,763	3,237	1,461
1,763	3,242	1,483
1,772	3,271	1,506
1,768	3,262	1,529
1,768	3,223	1,552
1,763	3,252	1,574
1,768	3,276	1,598
1,763	3,237	1,620
1,763	3,232	1,643
1,768	3,271	1,667
1,768	3,262	1,689
1,763	3,228	1,712
1,768	3,257	1,735
1,768	3,271	1,758
1,772	3,237	1,780
1,763	3,242	1,804
1,768	3,271	1,826
1,772	3,262	1,849
1,763	3,228	1,872
1,768	3,252	1,895
1,772	3,271	1,918
1,763	3,237	1,941
1,763	3,237	1,964
1,772	3,276	1,987
1,768	3,257	2,010
1,763	3,223	2,032
1,768	3,257	2,056
1,768	3,271	2,078
1,763	3,228	2,101
1,768	3,237	2,124
1,768	3,267	2,147
1,768	3,252	2,169
1,763	3,228	2,193
1,768	3,257	2,215
1,768	3,271	2,238
1,763	3,228	2,262
1,768	3,237	2,284
1,772	3,276	2,307
1,768	3,257	2,330
1,758	3,228	2,353
1,768	3,262	2,375
1,768	3,262	2,399
1,763	3,232	2,421
1,763	3,247	2,444
1,772	3,271	2,467
1,772	3,252	2,490
1,758	3,228	2,512
1,772	3,267	2,536
1,768	3,262	2,558
1,768	3,228	2,581
1,763	3,242	2,605
1,777	3,276	2,627
1,768	3,252	2,651
1,758	3,232	2,673
1,768	3,271	2,696
1,772	3,286	2,719
1,763	3,281	2,742
1,768	3,335	2,764
1,768	3,325	2,788
1,768	3,242	2,810
1,763	3,169	2,833
1,772	3,247	2,856
1,772	3,311	2,879
1,763	3,330	2,902
1,768	3,418	2,925
1,768	3,467	2,948
1,763	3,442	2,970
1,763	3,433	2,994
1,768	3,467	3,016
1,768	3,491	3,039
1,763	3,521	3,062
1,768	3,623	3,085
1,768	3,672	3,107
1,763	3,667	3,131
1,758	3,657	3,153
1,768	3,696	3,176
1,768	3,696	3,200
1,763	3,657	3,222
1,772	3,687	3,245
1,772	3,706	3,268
1,763	3,677	3,291
1,763	3,672	3,313
1,768	3,682	3,337
1,768	3,579	3,359
1,758	3,413	3,383
1,763	3,345	3,405
1,768	3,364	3,428
1,763	3,345	3,451
1,763	3,340	3,474
1,768	3,364	3,496
1,763	3,315	3,520
1,758	3,232	3,543
1,763	3,242	3,565
1,768	3,252	3,589
1,763	3,223	3,611
1,763	3,262	3,634
1,763	3,325	3,657
1,763	3,306	3,680
1,758	3,247	3,702
1,768	3,267	3,726
1,768	3,271	3,748
1,758	3,228	3,771
1,758	3,228	3,794
1,768	3,267	3,817
1,768	3,262	3,840
1,763	3,223	3,863
1,768	3,252	3,886
1,763	3,267	3,908
1,763	3,228	3,932
1,763	3,237	3,954
1,763	3,267	3,977
1,768	3,262	4,000
1,758	3,228	4,023
1,763	3,252	4,045
1,772	3,271	4,069
1,758	3,223	4,091
1,758	3,237	4,115
1,768	3,267	4,137
1,768	3,257	4,160
1,763	3,223	4,184
1,768	3,262	4,206
1,768	3,276	4,229
1,758	3,223	4,252
1,758	3,247	4,275
1,763	3,267	4,297
1,763	3,252	4,321
1,763	3,228	4,343
1,763	3,257	4,366
1,768	3,271	4,389
1,758	3,223	4,412
1,763	3,242	4,434
1,768	3,271	4,458
1,763	3,252	4,481
1,763	3,228	4,503
1,768	3,257	4,527
1,763	3,267	4,549
1,763	3,223	4,572
1,758	3,247	4,595
1,772	3,271	4,618
1,768	3,247	4,640
1,758	3,228	4,664
1,768	3,262	4,686
1,768	3,267	4,709
1,763	3,228	4,732
1,763	3,247	4,755
1,768	3,271	4,777
1,768	3,247	4,801
1,768	3,232	4,824
1,772	3,267	4,847
1,768	3,267	4,870
1,763	3,223	4,892
1,763	3,247	4,916
1,772	3,276	4,938
1,768	3,247	4,961
1,768	3,237	4,984
1,772	3,271	5,007
1,768	3,262	5,029
1,758	3,223	5,053
1,763	3,252	5,075
1,768	3,276	5,098
1,768	3,247	5,122
1,763	3,232	5,144
1,772	3,271	5,167
1,772	3,267	5,190
1,763	3,223	5,213
1,763	3,247	5,235
1,772	3,271	5,259
1,763	3,242	5,281
1,763	3,232	5,304
1,772	3,271	5,327
1,768	3,267	5,350
1,763	3,228	5,372
1,768	3,252	5,396
1,768	3,271	5,419
1,763	3,242	5,441
1,758	3,237	5,465
1,772	3,271	5,487
1,768	3,262	5,510
1,763	3,228	5,533
1,763	3,252	5,556
1,768	3,276	5,579
1,763	3,237	5,602
1,768	3,237	5,624
1,772	3,271	5,648
1,763	3,262	5,670
1,763	3,228	5,693
1,758	3,257	5,716
1,772	3,271	5,739
1,758	3,232	5,762
1,763	3,242	5,785
1,772	3,271	5,808
1,768	3,262	5,830
1,758	3,223	5,854
1,768	3,262	5,876
1,768	3,271	5,899
1,768	3,232	5,922
1,763	3,237	5,945
1,772	3,271	5,967
1,772	3,257	5,991
1,758	3,223	6,013
1,768	3,257	6,036
1,768	3,267	6,060
1,763	3,228	6,082
1,763	3,242	6,105
1,772	3,276	6,128
1,768	3,257	6,151
1,763	3,228	6,173
1,768	3,257	6,197
1,772	3,271	6,219
1,758	3,228	6,242
1,768	3,242	6,265
1,772	3,276	6,288
1,768	3,252	6,311
1,758	3,223	6,334
1,768	3,267	6,356
1,768	3,267	6,380
1,763	3,228	6,403
1,763	3,242	6,425
1,768	3,267	6,449
1,768	3,257	6,471
1,763	3,228	6,494
1,772	3,267	6,517
1,768	3,267	6,540
1,763	3,228	6,562
1,768	3,252	6,586
1,772	3,271	6,608
1,772	3,257	6,631
1,758	3,232	6,654
1,768	3,262	6,677
1,768	3,267	6,700
