1,753	1,758	0,000
1,758	1,768	0,010
1,753	1,782	0,021
1,748	1,787	0,031
1,743	1,831	0,043
1,743	1,855	0,053
1,738	1,875	0,066
1,748	1,880	0,087
1,753	1,885	0,107
1,748	1,846	0,130
1,753	1,787	0,151
1,748	1,748	0,173
1,753	1,685	0,195
1,748	1,660	0,217
1,772	1,660	0,238
1,772	1,646	0,261
1,738	1,636	0,282
1,777	1,621	0,304
1,821	1,641	0,326
1,899	1,650	0,348
1,914	1,660	0,369
1,914	1,650	0,392
1,899	1,626	0,413
1,885	1,626	0,435
1,821	1,636	0,457
1,797	1,655	0,479
1,753	1,655	0,500
1,758	1,641	0,523
1,753	1,626	0,544
1,758	1,631	0,566
1,758	1,646	0,588
1,758	1,650	0,610
1,753	1,646	0,631
1,748	1,611	0,654
1,748	1,626	0,675
1,753	1,646	0,697
1,753	1,646	0,719
1,753	1,650	0,741
1,748	1,641	0,762
1,743	1,621	0,784
1,753	1,646	0,806
1,753	1,606	0,828
1,753	1,616	0,849
1,748	1,738	0,872
1,743	1,753	0,893
1,743	1,816	0,915
1,748	1,880	0,937
1,753	1,895	0,959
1,753	1,885	0,980
1,748	1,841	1,003
1,743	1,768	1,026
1,758	1,777	1,048
1,763	1,704	1,072
1,748	1,631	1,094
1,782	1,646	1,117
1,743	1,655	1,140
1,772	1,636	1,163
1,821	1,631	1,186
1,904	1,646	1,209
1,914	1,646	1,231
1,904	1,621	1,255
1,904	1,636	1,277
1,895	1,655	1,300
1,816	1,636	1,324
1,787	1,631	1,346
1,753	1,646	1,369
1,768	1,650	1,392
1,743	1,606	1,415
1,748	1,641	1,437
1,758	1,650	1,461
1,753	1,641	1,483
1,748	1,626	1,506
1,758	1,655	1,529
1,753	1,646	1,552
1,743	1,621	1,574
1,758	1,646	1,598
1,758	1,655	1,620
1,753	1,636	1,643
1,743	1,636	1,667
1,758	1,631	1,689
1,753	1,602	1,712
1,743	1,699	1,735
1,753	1,763	1,758
1,758	1,846	1,780
1,753	1,875	1,804
1,743	1,865	1,826
1,753	1,885	1,849
1,753	1,851	1,872
1,743	1,758	1,895
1,748	1,748	1,918
1,753	1,694	1,941
1,772	1,655	1,964
1,743	1,616	1,987
1,748	1,650	2,010
1,807	1,646	2,032
1,855	1,621	2,056
1,909	1,636	2,078
1,914	1,655	2,101
1,909	1,636	2,124
1,895	1,626	2,147
1,846	1,650	2,169
1,807	1,655	2,193
1,758	1,621	2,215
1,753	1,636	2,238
1,763	1,650	2,262
1,743	1,641	2,284
1,743	1,626	2,307
1,753	1,650	2,330
1,753	1,646	2,353
1,738	1,621	2,375
1,753	1,631	2,399
1,763	1,646	2,421
1,753	1,641	2,444
1,748	1,626	2,467
1,758	1,646	2,490
1,753	1,655	2,512
1,743	1,621	2,536
1,748	1,572	2,558
1,753	1,675	2,581
1,753	1,758	2,605
1,748	1,768	2,627
1,753	1,880	2,651
1,753	1,890	2,673
1,748	1,860	2,696
1,758	1,870	2,719
1,753	1,855	2,742
1,748	1,792	2,764
1,743	1,709	2,788
1,768	1,685	2,810
1,768	1,685	2,833
1,733	1,626	2,856
1,787	1,636	2,879
1,846	1,646	2,902
1,909	1,626	2,925
1,904	1,616	2,948
1,914	1,641	2,970
1,904	1,646	2,994
1,865	1,626	3,016
1,807	1,646	3,039
1,768	1,655	3,062
1,748	1,646	3,085
1,748	1,631	3,107
1,748	1,646	3,131
1,753	1,650	3,153
1,748	1,626	3,176
1,748	1,636	3,200
1,753	1,655	3,222
1,753	1,646	3,245
1,748	1,626	3,268
1,758	1,650	3,291
1,748	1,650	3,313
1,743	1,626	3,337
1,748	1,641	3,359
1,758	1,665	3,383
1,753	1,587	3,405
1,748	1,631	3,428
1,763	1,768	3,451
1,763	1,792	3,474
1,743	1,851	3,496
1,743	1,875	3,520
1,758	1,890	3,543
1,753	1,875	3,565
1,748	1,836	3,589
1,753	1,797	3,611
1,748	1,738	3,634
1,768	1,650	3,657
1,748	1,680	3,680
1,753	1,646	3,702
1,802	1,631	3,726
1,860	1,616	3,748
1,914	1,646	3,771
1,914	1,650	3,794
1,895	1,611	3,817
1,895	1,631	3,840
1,851	1,650	3,863
1,797	1,646	3,886
1,753	1,621	3,908
1,763	1,646	3,932
1,763	1,650	3,954
1,743	1,626	3,977
1,743	1,636	4,000
1,753	1,650	4,023
1,753	1,641	4,045
1,748	1,621	4,069
1,748	1,650	4,091
1,753	1,650	4,115
1,738	1,621	4,137
1,748	1,636	4,160
1,748	1,655	4,184
1,748	1,646	4,206
1,743	1,631	4,229
1,748	1,587	4,252
1,748	1,670	4,275
1,738	1,738	4,297
1,748	1,777	4,321
1,753	1,885	4,343
1,748	1,885	4,366
1,733	1,860	4,389
1,748	1,880	4,412
1,758	1,860	4,434
1,753	1,772	4,458
1,753	1,724	4,481
1,777	1,680	4,503
1,743	1,670	4,527
1,777	1,626	4,549
1,836	1,646	4,572
1,904	1,655	4,595
1,904	1,621	4,618
1,909	1,631	4,640
1,904	1,650	4,664
1,890	1,641	4,686
1,812	1,626	4,709
1,792	1,650	4,732
1,753	1,650	4,755
1,758	1,626	4,777
1,738	1,631	4,801
1,748	1,655	4,824
1,743	1,641	4,847
1,738	1,621	4,870
1,748	1,641	4,892
1,753	1,646	4,916
1,748	1,626	4,938
1,748	1,636	4,961
1,758	1,660	4,984
1,748	1,636	5,007
1,743	1,626	5,029
1,753	1,650	5,053
1,758	1,655	5,075
1,743	1,562	5,098
1,753	1,680	5,122
1,758	1,772	5,144
1,753	1,802	5,167
1,748	1,855	5,190
1,753	1,890	5,213
1,758	1,890	5,235
1,753	1,855	5,259
1,753	1,816	5,281
1,753	1,797	5,304
1,782	1,714	5,327
1,738	1,641	5,350
1,763	1,655	5,372
1,821	1,655	5,396
1,885	1,626	5,419
1,909	1,641	5,441
1,919	1,655	5,465
1,909	1,646	5,487
1,890	1,631	5,510
1,836	1,650	5,533
1,797	1,655	5,556
1,748	1,611	5,579
1,758	1,631	5,602
1,753	1,650	5,624
1,748	1,636	5,648
1,743	1,626	5,670
1,743	1,646	5,693
1,748	1,646	5,716
1,743	1,621	5,739
1,743	1,636	5,762
1,763	1,655	5,785
1,763	1,646	5,808
1,748	1,621	5,830
1,753	1,646	5,854
1,753	1,646	5,876
1,743	1,626	5,899
1,743	1,621	5,922
1,748	1,592	5,945
1,748	1,704	5,967
1,743	1,748	5,991
1,748	1,821	6,013
1,748	1,890	6,036
1,738	1,865	6,060
1,748	1,870	6,082
1,753	1,860	6,105
1,763	1,787	6,128
1,777	1,738	6,151
1,743	1,699	6,173
1,777	1,670	6,197
1,816	1,626	6,219
1,895	1,641	6,242
1,909	1,650	6,265
1,909	1,646	6,288
1,899	1,631	6,311
1,899	1,646	6,334
1,841	1,655	6,356
1,787	1,626	6,380
1,743	1,626	6,403
1,772	1,650	6,425
1,758	1,641	6,449
1,753	1,626	6,471
1,753	1,650	6,494
1,758	1,650	6,517
1,743	1,621	6,540
1,748	1,626	6,562
1,753	1,655	6,586
1,748	1,641	6,608
1,748	1,621	6,631
1,748	1,646	6,654
1,743	1,650	6,677
1,743	1,631	6,700
1,748	1,621	6,723
1,758	1,655	6,746
1,748	1,631	6,768
1,743	1,562	6,792
1,753	1,714	6,814
1,753	1,777	6,837
1,743	1,807	6,860
1,753	1,870	6,883
1,758	1,890	6,905
1,748	1,880	6,929
1,753	1,826	6,951
1,777	1,782	6,974
1,738	1,768	6,998
1,772	1,650	7,020
1,826	1,646	7,044
1,909	1,655	7,066
1,909	1,636	7,089
1,904	1,626	7,112
1,909	1,641	7,135
1,895	1,646	7,157
1,821	1,626	7,181
1,777	1,636	7,203
1,743	1,655	7,226
1,763	1,641	7,249
1,743	1,626	7,272
1,753	1,641	7,294
1,753	1,655	7,318
1,753	1,626	7,341
1,743	1,631	7,363
1,758	1,655	7,387
1,748	1,641	7,409
1,748	1,631	7,432
1,763	1,646	7,455
1,758	1,646	7,478
1,753	1,631	7,500
1,743	1,626	7,524
1,753	1,646	7,546
1,748	1,641	7,569
1,748	1,631	7,592
1,748	1,611	7,615
1,753	1,626	7,638
1,743	1,729	7,661
1,743	1,772	7,684
1,753	1,870	7,706
1,753	1,885	7,730
1,743	1,865	7,752
1,758	1,880	7,776
1,777	1,855	7,798
1,733	1,768	7,821
1,782	1,719	7,844
1,841	1,685	7,867
1,909	1,685	7,889
1,904	1,621	7,913
1,914	1,650	7,936
1,909	1,650	7,958
1,880	1,626	7,982
1,807	1,636	8,004
1,782	1,646	8,027
1,738	1,646	8,050
1,753	1,626	8,073
1,743	1,650	8,095
1,748	1,655	8,119
1,743	1,626	8,141
1,753	1,631	8,164
1,753	1,650	8,187
1,753	1,641	8,210
1,748	1,621	8,232
1,758	1,646	8,256
1,758	1,650	8,279
1,743	1,616	8,301
1,748	1,636	8,325
1,753	1,655	8,347
1,753	1,646	8,370
1,748	1,621	8,393
1,753	1,646	8,416
1,758	1,641	8,438
1,743	1,562	8,462
1,738	1,689	8,484
1,753	1,772	8,508
1,753	1,816	8,530
1,743	1,855	8,553
1,753	1,890	8,577
1,763	1,890	8,599
1,753	1,841	8,622
1,729	1,792	8,645
1,787	1,782	8,668
1,841	1,699	8,690
1,899	1,636	8,714
1,909	1,646	8,736
1,914	1,650	8,759
1,899	1,621	8,782
1,870	1,631	8,805
1,816	1,650	8,827
1,772	1,641	8,851
1,733	1,621	8,873
1,763	1,641	8,896
1,748	1,650	8,920
1,748	1,621	8,942
1,748	1,626	8,965
1,753	1,646	8,988
1,748	1,641	9,011
1,743	1,621	9,033
1,748	1,641	9,057
1,758	1,650	9,079
1,753	1,616	9,102
1,743	1,631	9,125
1,748	1,646	9,148
1,753	1,641	9,170
1,743	1,626	9,194
1,753	1,646	9,217
1,758	1,660	9,240
1,748	1,606	9,263
1,743	1,572	9,285
1,748	1,714	9,309
1,748	1,768	9,331
1,743	1,812	9,354
1,748	1,880	9,377
1,748	1,895	9,400
1,768	1,860	9,422
1,753	1,846	9,446
1,753	1,812	9,468
1,807	1,768	9,491
1,860	1,670	9,515
1,909	1,650	9,537
1,914	1,650	9,560
1,904	1,621	9,583
1,895	1,631	9,606
1,851	1,650	9,628
1,802	1,641	9,652
1,753	1,616	9,674
1,753	1,641	9,697
1,753	1,650	9,720
1,738	1,631	9,743
1,748	1,636	9,765
1,753	1,650	9,789
1,748	1,636	9,811
1,743	1,621	9,834
1,753	1,646	9,858
1,748	1,650	9,880
1,748	1,626	9,903
1,748	1,621	9,926
1,748	1,650	9,949
1,753	1,646	9,972
1,743	1,631	9,995
1,743	1,650	10,017
1,748	1,646	10,042
1,738	1,641	10,065
1,753	1,606	10,089
1,748	1,631	10,114
1,753	1,753	10,137
1,753	1,792	10,161
1,738	1,855	10,185
1,753	1,890	10,209
1,753	1,870	10,232
1,758	1,865	10,257
1,743	1,831	10,280
1,782	1,758	10,305
1,851	1,714	10,329
1,909	1,655	10,352
1,904	1,631	10,377
1,909	1,650	10,400
1,890	1,621	10,424
1,836	1,646	10,448
1,792	1,646	10,472
1,738	1,626	10,496
1,768	1,655	10,520
1,743	1,616	10,544
1,748	1,631	10,567
1,753	1,646	10,592
1,733	1,626	10,615
1,748	1,650	10,640
1,743	1,631	10,663
1,743	1,631	10,687
1,743	1,641	10,712
1,748	1,621	10,735
1,753	1,650	10,759
1,748	1,636	10,783
1,743	1,621	10,807
1,748	1,646	10,830
1,743	1,621	10,855
1,748	1,665	10,878
1,753	1,592	10,903
1,743	1,641	10,927
1,748	1,768	10,950
1,743	1,772	10,975
1,753	1,880	10,998
1,753	1,890	11,022
1,748	1,865	11,046
1,768	1,885	11,070
1,733	1,807	11,094
1,797	1,768	11,118
1,860	1,709	11,142
1,904	1,626	11,165
1,914	1,641	11,190
1,899	1,631	11,213
1,895	1,631	11,238
1,846	1,650	11,261
1,787	1,626	11,285
1,748	1,646	11,310
1,753	1,631	11,333
1,748	1,621	11,357
1,758	1,646	11,381
1,748	1,616	11,405
1,743	1,646	11,428
1,748	1,641	11,453
1,748	1,621	11,476
1,758	1,660	11,500
1,748	1,626	11,525
1,748	1,641	11,548
1,753	1,646	11,573
1,743	1,626	11,596
1,753	1,655	11,620
1,753	1,636	11,644
1,753	1,631	11,668
1,743	1,636	11,692
1,733	1,558	11,716
1,743	1,714	11,740
1,743	1,768	11,763
1,743	1,826	11,788
1,748	1,890	11,811
1,738	1,860	11,836
1,772	1,885	11,859
1,753	1,841	11,883
1,738	1,753	11,908
1,812	1,743	11,931
1,870	1,646	11,955
1,909	1,685	11,979
1,914	1,655	12,003
1,899	1,621	12,026
1,904	1,646	12,051
1,821	1,626	12,075
1,782	1,631	12,098
1,743	1,650	12,123
1,753	1,616	12,146
1,738	1,641	12,171
1,733	1,636	12,194
1,733	1,621	12,218
1,748	1,655	12,242
1,738	1,621	12,266
1,748	1,641	12,290
1,748	1,641	12,314
1,738	1,621	12,338
1,748	1,655	12,361
1,743	1,626	12,386
1,748	1,636	12,409
1,753	1,650	12,434
1,743	1,621	12,457
1,753	1,665	12,481
1,743	1,597	12,506
1,743	1,616	12,529
1,748	1,763	12,553
1,738	1,758	12,577
1,753	1,880	12,601
1,753	1,880	12,624
1,748	1,870	12,649
1,777	1,890	12,673
1,724	1,821	12,696
1,782	1,792	12,721
1,841	1,724	12,744
1,904	1,650	12,769
1,914	1,655	12,792
1,909	1,626	12,816
1,899	1,646	12,840
1,865	1,646	12,864
1,797	1,621	12,888
1,753	1,650	12,912
1,748	1,626	12,936
1,748	1,631	12,959
1,753	1,650	12,984
1,743	1,621	13,007
1,748	1,646	13,031
1,743	1,631	13,056
1,743	1,631	13,079
1,748	1,646	13,104
1,738	1,611	13,127
1,753	1,641	13,151
1,748	1,641	13,175
1,748	1,626	13,199
1,758	1,655	13,222
1,738	1,621	13,247
1,738	1,646	13,271
1,753	1,655	13,294
1,748	1,567	13,319
1,753	1,675	13,342
1,743	1,743	13,367
1,743	1,797	13,390
1,748	1,885	13,414
1,748	1,865	13,438
1,772	1,890	13,462
1,724	1,851	13,486
1,787	1,782	13,510
1,855	1,768	13,534
1,899	1,655	13,557
1,914	1,675	13,582
1,899	1,631	13,605
1,895	1,621	13,629
1,865	1,650	13,654
1,797	1,616	13,677
1,763	1,636	13,702
1,748	1,641	13,725
1,743	1,621	13,749
1,748	1,650	13,773
1,738	1,616	13,797
1,748	1,641	13,820
1,748	1,646	13,845
1,733	1,616	13,869
1,753	1,646	13,892
1,743	1,631	13,917
1,738	1,636	13,940
1,743	1,650	13,965
1,729	1,616	13,988
1,743	1,641	14,012
1,743	1,631	14,036
1,748	1,631	14,060
1,753	1,655	14,084
1,733	1,616	14,108
1,748	1,582	14,132
1,743	1,704	14,155
1,743	1,758	14,180
1,753	1,855	14,203
1,748	1,860	14,227
1,753	1,885	14,252
1,738	1,885	14,275
1,792	1,816	14,300
1,870	1,782	14,323
1,909	1,714	14,347
1,909	1,660	14,371
1,909	1,685	14,395
1,890	1,626	14,418
1,851	1,650	14,443
1,797	1,636	14,467
1,743	1,631	14,490
1,758	1,655	14,515
1,748	1,616	14,538
1,758	1,641	14,562
1,753	1,631	14,586
1,743	1,626	14,610
1,753	1,655	14,635
1,743	1,621	14,658
1,753	1,646	14,682
1,748	1,646	14,706
1,733	1,626	14,730
1,743	1,655	14,753
1,743	1,626	14,778
1,748	1,641	14,801
1,748	1,650	14,825
1,738	1,626	14,850
1,743	1,650	14,873
1,743	1,646	14,898
1,753	1,611	14,921
1,753	1,631	14,945
1,743	1,733	14,969
1,743	1,787	14,993
1,763	1,870	15,016
1,743	1,875	15,041
1,748	1,890	15,065
1,802	1,860	15,088
1,885	1,846	15,113
1,919	1,792	15,136
1,909	1,714	15,160
1,909	1,675	15,184
1,895	1,621	15,208
1,831	1,641	15,233
