1,904	1,592	0,000
1,904	1,592	0,010
1,899	1,592	0,021
1,895	1,592	0,031
1,890	1,592	0,043
1,860	1,582	0,053
1,797	1,587	0,066
1,758	1,577	0,087
1,714	1,577	0,107
1,748	1,602	0,130
1,729	1,597	0,151
1,729	1,597	0,173
1,724	1,509	0,195
1,729	1,597	0,217
1,738	1,724	0,238
1,729	1,763	0,261
1,719	1,836	0,282
1,709	1,826	0,304
1,709	1,831	0,326
1,729	1,846	0,348
1,733	1,855	0,369
1,729	1,846	0,392
1,724	1,816	0,413
1,724	1,758	0,435
1,729	1,719	0,457
1,743	1,670	0,479
1,729	1,616	0,500
1,714	1,597	0,523
1,777	1,567	0,544
1,851	1,567	0,566
1,899	1,592	0,588
1,909	1,592	0,610
1,909	1,587	0,631
1,909	1,577	0,654
1,899	1,572	0,675
1,899	1,587	0,697
1,890	1,597	0,719
1,836	1,597	0,741
1,782	1,592	0,762
1,724	1,572	0,784
1,729	1,577	0,806
1,729	1,587	0,828
1,738	1,606	0,849
1,738	1,558	0,872
1,733	1,548	0,893
1,729	1,680	0,915
1,729	1,719	0,937
1,733	1,826	0,959
1,729	1,851	0,980
1,729	1,851	1,003
1,719	1,826	1,026
1,733	1,846	1,048
1,729	1,846	1,072
1,719	1,816	1,094
1,719	1,797	1,117
1,729	1,733	1,140
1,748	1,665	1,163
1,714	1,587	1,186
1,724	1,582	1,209
1,802	1,582	1,231
1,875	1,577	1,255
1,904	1,582	1,277
1,909	1,592	1,300
1,904	1,582	1,324
1,899	1,572	1,346
1,899	1,592	1,369
1,899	1,597	1,392
1,855	1,582	1,415
1,782	1,567	1,437
1,748	1,597	1,461
1,738	1,592	1,483
1,719	1,577	1,506
1,719	1,597	1,529
1,719	1,562	1,552
1,709	1,548	1,574
1,719	1,689	1,598
1,724	1,743	1,620
1,724	1,836	1,643
1,719	1,821	1,667
1,724	1,841	1,689
1,724	1,855	1,712
1,724	1,831	1,735
1,729	1,831	1,758
1,729	1,836	1,780
1,729	1,758	1,804
1,724	1,694	1,826
1,753	1,636	1,849
1,709	1,606	1,872
1,733	1,572	1,895
1,807	1,577	1,918
1,899	1,592	1,941
1,904	1,587	1,964
1,899	1,562	1,987
1,904	1,587	2,010
1,904	1,582	2,032
1,895	1,572	2,056
1,880	1,577	2,078
1,826	1,587	2,101
1,777	1,587	2,124
1,719	1,567	2,147
1,733	1,567	2,169
1,729	1,592	2,193
1,724	1,582	2,215
1,719	1,519	2,238
1,724	1,592	2,262
1,724	1,714	2,284
1,719	1,724	2,307
1,724	1,836	2,330
1,729	1,855	2,353
1,724	1,826	2,375
1,714	1,831	2,399
1,729	1,851	2,421
1,724	1,841	2,444
1,719	1,787	2,467
1,729	1,724	2,490
1,729	1,685	2,512
1,733	1,587	2,536
1,699	1,597	2,558
1,763	1,582	2,581
1,836	1,587	2,605
1,890	1,562	2,627
1,904	1,582	2,651
1,909	1,587	2,673
1,904	1,572	2,696
1,895	1,567	2,719
1,899	1,587	2,742
1,885	1,582	2,764
