1,548	1,782	0,000
1,548	1,772	0,010
1,543	1,758	0,021
1,548	1,758	0,031
1,543	1,743	0,043
1,548	1,743	0,053
1,558	1,714	0,066
1,562	1,572	0,087
1,562	1,509	0,107
1,567	1,436	0,130
1,499	1,372	0,151
1,548	1,372	0,173
1,680	1,377	0,195
1,802	1,392	0,217
1,841	1,406	0,238
1,841	1,387	0,261
1,836	1,377	0,282
1,851	1,382	0,304
1,851	1,387	0,326
1,860	1,392	0,348
1,855	1,348	0,369
1,851	1,348	0,392
1,846	1,528	0,413
1,855	1,621	0,435
1,851	1,719	0,457
1,860	1,777	0,479
1,855	1,772	0,500
1,851	1,753	0,523
1,846	1,763	0,544
1,860	1,777	0,566
1,855	1,792	0,588
1,851	1,782	0,610
1,841	1,768	0,631
1,831	1,753	0,654
1,816	1,772	0,675
1,699	1,787	0,697
1,592	1,792	0,719
1,519	1,777	0,741
1,533	1,763	0,762
1,528	1,768	0,784
1,543	1,777	0,806
1,548	1,792	0,828
1,543	1,782	0,849
1,548	1,763	0,872
1,548	1,748	0,893
1,548	1,748	0,915
1,562	1,641	0,937
1,562	1,509	0,959
1,567	1,470	0,980
1,509	1,367	1,003
1,538	1,387	1,026
1,665	1,392	1,048
1,787	1,387	1,072
1,821	1,377	1,094
1,841	1,411	1,117
1,846	1,392	1,140
1,841	1,367	1,163
1,841	1,382	1,186
1,846	1,401	1,209
1,851	1,343	1,231
1,841	1,357	1,255
1,851	1,562	1,277
1,855	1,646	1,300
1,846	1,714	1,324
1,846	1,763	1,346
1,855	1,787	1,369
1,851	1,777	1,392
1,836	1,763	1,415
1,851	1,787	1,437
1,851	1,792	1,461
1,836	1,763	1,483
1,831	1,772	1,506
1,831	1,792	1,529
1,709	1,782	1,552
1,602	1,763	1,574
1,533	1,782	1,598
1,538	1,792	1,620
1,523	1,763	1,643
1,538	1,772	1,667
1,548	1,792	1,689
1,538	1,777	1,712
1,528	1,748	1,735
1,538	1,768	1,758
1,533	1,733	1,780
1,538	1,553	1,804
1,543	1,479	1,826
1,548	1,440	1,849
1,509	1,372	1,872
1,587	1,357	1,895
1,719	1,382	1,918
1,831	1,406	1,941
1,836	1,372	1,964
1,836	1,377	1,987
1,851	1,401	2,010
1,851	1,396	2,032
1,846	1,372	2,056
1,855	1,392	2,078
1,855	1,333	2,101
1,846	1,401	2,124
1,851	1,587	2,147
1,855	1,655	2,169
1,855	1,748	2,193
1,846	1,748	2,215
1,855	1,777	2,238
1,855	1,787	2,262
1,851	1,758	2,284
1,846	1,772	2,307
1,851	1,787	2,330
1,851	1,777	2,353
1,831	1,768	2,375
1,812	1,782	2,399
1,685	1,792	2,421
1,587	1,768	2,444
1,514	1,777	2,467
1,543	1,797	2,490
1,528	1,787	2,512
1,528	1,763	2,536
1,543	1,787	2,558
1,558	1,792	2,581
1,543	1,753	2,605
1,533	1,748	2,627
1,543	1,680	2,651
1,543	1,523	2,673
1,558	1,450	2,696
1,519	1,392	2,719
1,519	1,401	2,742
1,631	1,362	2,764
1,763	1,367	2,788
1,831	1,382	2,810
1,841	1,396	2,833
1,841	1,362	2,856
1,851	1,387	2,879
1,851	1,387	2,902
1,841	1,357	2,925
1,846	1,353	2,948
1,851	1,357	2,970
1,855	1,538	2,994
1,846	1,611	3,016
1,855	1,719	3,039
1,855	1,787	3,062
1,855	1,768	3,085
1,851	1,777	3,107
1,851	1,797	3,131
1,855	1,787	3,153
1,846	1,763	3,176
1,846	1,787	3,200
1,851	1,802	3,222
1,826	1,777	3,245
1,812	1,777	3,268
1,694	1,797	3,291
1,582	1,787	3,313
1,504	1,768	3,337
1,538	1,792	3,359
1,528	1,792	3,383
