1,309	1,743	0,000
1,309	1,743	0,010
1,299	1,733	0,021
1,299	1,724	0,031
1,304	1,675	0,043
1,328	1,592	0,053
1,416	1,465	0,066
1,616	1,318	0,087
1,753	1,230	0,107
1,787	1,191	0,130
1,792	1,201	0,151
1,792	1,201	0,173
1,787	1,177	0,195
1,792	1,187	0,217
1,797	1,196	0,238
1,797	1,206	0,261
1,802	1,187	0,282
1,792	1,230	0,304
1,787	1,470	0,326
1,797	1,606	0,348
1,802	1,724	0,369
1,802	1,738	0,392
1,797	1,733	0,413
1,792	1,719	0,435
1,792	1,733	0,457
1,802	1,748	0,479
1,802	1,758	0,500
1,802	1,748	0,523
1,792	1,724	0,544
1,792	1,738	0,566
1,792	1,743	0,588
1,787	1,758	0,610
1,748	1,724	0,631
1,572	1,499	0,654
1,377	1,528	0,675
1,309	1,631	0,697
1,309	1,724	0,719
1,309	1,758	0,741
1,309	1,660	0,762
1,304	1,436	0,784
1,304	1,558	0,806
1,294	1,650	0,828
1,309	1,733	0,849
1,313	1,567	0,872
1,406	1,367	0,893
1,611	1,226	0,915
1,763	1,177	0,937
1,792	1,201	0,959
1,802	1,211	0,980
1,802	1,191	1,003
1,802	1,167	1,026
1,802	1,177	1,048
1,812	1,255	1,072
1,807	1,479	1,094
1,807	1,597	1,117
1,812	1,719	1,140
1,812	1,729	1,163
1,807	1,709	1,186
1,807	1,729	1,209
1,821	1,743	1,231
1,807	1,724	1,255
1,812	1,719	1,277
1,821	1,748	1,300
1,816	1,738	1,324
1,807	1,719	1,346
1,812	1,733	1,369
1,816	1,748	1,392
1,812	1,729	1,415
1,807	1,724	1,437
1,787	1,748	1,461
1,650	1,743	1,483
1,431	1,719	1,506
1,323	1,738	1,529
1,309	1,748	1,552
1,304	1,714	1,574
1,284	1,519	1,598
1,284	1,436	1,620
1,299	1,309	1,643
1,299	1,230	1,667
1,313	1,191	1,689
1,328	1,187	1,712
1,431	1,172	1,735
1,641	1,172	1,758
1,772	1,191	1,780
1,792	1,187	1,804
1,787	1,152	1,826
1,797	1,279	1,849
1,802	1,528	1,872
1,802	1,626	1,895
1,797	1,704	1,918
1,807	1,733	1,941
1,807	1,733	1,964
1,792	1,709	1,987
1,802	1,729	2,010
1,807	1,743	2,032
1,802	1,724	2,056
1,797	1,724	2,078
1,807	1,748	2,101
1,807	1,748	2,124
1,797	1,719	2,147
1,802	1,743	2,169
1,807	1,753	2,193
1,797	1,729	2,215
1,763	1,729	2,238
1,626	1,753	2,262
1,577	1,743	2,284
1,724	1,719	2,307
1,724	1,738	2,330
1,543	1,738	2,353
1,357	1,680	2,375
1,299	1,475	2,399
1,294	1,328	2,421
1,313	1,206	2,444
1,304	1,147	2,467
1,304	1,167	2,490
1,304	1,187	2,512
1,304	1,172	2,536
1,333	1,172	2,558
1,523	1,206	2,581
1,714	1,191	2,605
1,768	1,172	2,627
1,777	1,416	2,651
1,787	1,592	2,673
1,787	1,689	2,696
1,782	1,719	2,719
1,792	1,743	2,742
1,792	1,743	2,764
1,782	1,719	2,788
1,792	1,743	2,810
1,797	1,758	2,833
1,792	1,729	2,856
1,787	1,733	2,879
1,802	1,758	2,902
1,797	1,758	2,925
1,787	1,729	2,948
1,792	1,748	2,970
1,797	1,758	2,994
1,792	1,738	3,016
1,792	1,733	3,039
1,802	1,758	3,062
1,797	1,748	3,085
1,772	1,724	3,107
1,777	1,743	3,131
1,641	1,753	3,153
1,416	1,670	3,176
1,294	1,499	3,200
1,279	1,357	3,222
1,284	1,250	3,245
1,289	1,162	3,268
1,304	1,172	3,291
1,309	1,182	3,313
1,304	1,162	3,337
1,304	1,162	3,359
1,338	1,187	3,383
1,523	1,177	3,405
1,704	1,167	3,428
1,782	1,401	3,451
1,797	1,582	3,474
1,792	1,685	3,496
1,792	1,714	3,520
1,797	1,743	3,543
1,802	1,738	3,565
1,792	1,714	3,589
1,797	1,733	3,611
1,802	1,748	3,634
1,797	1,729	3,657
1,797	1,567	3,680
1,807	1,509	3,702
1,797	1,646	3,726
1,792	1,689	3,748
1,704	1,738	3,771
1,606	1,748	3,794
1,714	1,729	3,817
1,792	1,724	3,840
1,802	1,572	3,863
1,797	1,484	3,886
1,787	1,543	3,908
1,792	1,450	3,932
1,792	1,597	3,954
1,777	1,655	3,977
1,660	1,729	4,000
1,470	1,685	4,023
1,328	1,445	4,045
1,274	1,475	4,069
1,270	1,406	4,091
1,279	1,382	4,115
1,279	1,221	4,137
1,294	1,162	4,160
1,299	1,191	4,184
1,318	1,187	4,206
1,436	1,177	4,229
1,660	1,436	4,252
1,768	1,592	4,275
1,782	1,685	4,297
1,777	1,704	4,321
1,792	1,729	4,343
1,787	1,724	4,366
1,782	1,704	4,389
1,792	1,724	4,412
1,792	1,738	4,434
1,787	1,719	4,458
1,792	1,719	4,481
1,792	1,738	4,503
1,797	1,738	4,527
1,787	1,714	4,549
1,792	1,729	4,572
1,797	1,743	4,595
1,787	1,724	4,618
1,797	1,719	4,640
1,797	1,738	4,664
1,797	1,733	4,686
1,787	1,509	4,709
1,787	1,548	4,732
1,787	1,650	4,755
1,641	1,699	4,777
1,523	1,650	4,801
1,616	1,475	4,824
1,528	1,338	4,847
1,357	1,211	4,870
1,323	1,182	4,892
1,318	1,177	4,916
1,289	1,157	4,938
1,294	1,143	4,961
1,333	1,167	4,984
1,333	1,177	5,007
1,313	1,211	5,029
1,416	1,489	5,053
1,646	1,626	5,075
1,763	1,699	5,098
1,777	1,704	5,122
1,797	1,733	5,144
1,797	1,729	5,167
1,787	1,709	5,190
1,792	1,729	5,213
1,797	1,743	5,235
1,792	1,724	5,259
1,797	1,724	5,281
1,797	1,743	5,304
1,797	1,738	5,327
1,797	1,719	5,350
1,802	1,733	5,372
1,802	1,743	5,396
1,797	1,724	5,419
1,797	1,724	5,441
1,802	1,748	5,465
1,802	1,738	5,487
1,714	1,685	5,510
1,567	1,499	5,533
1,641	1,611	5,556
1,772	1,646	5,579
1,787	1,650	5,602
1,763	1,475	5,624
1,641	1,318	5,648
1,440	1,221	5,670
1,333	1,187	5,693
1,313	1,182	5,716
1,304	1,167	5,739
1,299	1,152	5,762
1,318	1,182	5,785
1,309	1,182	5,808
1,284	1,191	5,830
1,318	1,460	5,854
1,519	1,611	5,876
1,714	1,694	5,899
1,763	1,709	5,922
1,777	1,738	5,945
1,782	1,729	5,967
1,777	1,709	5,991
1,787	1,729	6,013
1,792	1,733	6,036
1,787	1,719	6,060
1,787	1,719	6,082
1,792	1,743	6,105
1,792	1,733	6,128
1,787	1,709	6,151
1,792	1,724	6,173
1,797	1,543	6,197
1,797	1,562	6,219
1,787	1,646	6,242
1,733	1,738	6,265
1,602	1,729	6,288
1,626	1,709	6,311
1,758	1,729	6,334
1,792	1,733	6,356
1,782	1,714	6,380
1,782	1,694	6,403
1,782	1,558	6,425
1,685	1,328	6,449
1,470	1,191	6,471
1,348	1,167	6,494
1,294	1,167	6,517
1,274	1,162	6,540
1,284	1,162	6,562
1,313	1,196	6,586
1,313	1,182	6,608
1,304	1,201	6,631
1,328	1,484	6,654
1,509	1,631	6,677
1,699	1,699	6,700
1,758	1,709	6,723
1,777	1,733	6,746
1,777	1,729	6,768
1,772	1,709	6,792
1,772	1,729	6,814
1,782	1,738	6,837
1,777	1,719	6,860
1,772	1,724	6,883
1,787	1,738	6,905
1,787	1,743	6,929
1,772	1,714	6,951
1,782	1,733	6,974
1,782	1,738	6,998
1,777	1,719	7,020
1,782	1,719	7,044
1,787	1,748	7,066
1,787	1,738	7,089
1,777	1,538	7,112
1,782	1,553	7,135
1,733	1,650	7,157
1,572	1,704	7,181
1,572	1,646	7,203
1,694	1,450	7,226
1,572	1,279	7,249
1,357	1,162	7,272
1,279	1,162	7,294
1,279	1,172	7,318
1,294	1,162	7,341
1,304	1,157	7,363
1,309	1,177	7,387
1,309	1,191	7,409
1,318	1,392	7,432
1,450	1,572	7,455
1,670	1,704	7,478
1,763	1,699	7,500
1,772	1,704	7,524
1,787	1,729	7,546
1,787	1,719	7,569
1,787	1,699	7,592
1,787	1,719	7,615
1,792	1,641	7,638
1,787	1,514	7,661
1,787	1,636	7,684
1,792	1,699	7,706
1,797	1,724	7,730
1,782	1,699	7,752
1,792	1,724	7,776
1,792	1,738	7,798
1,792	1,709	7,821
1,704	1,709	7,844
1,567	1,567	7,867
1,641	1,475	7,889
1,763	1,592	7,913
1,792	1,689	7,936
1,792	1,733	7,958
1,777	1,709	7,982
1,738	1,655	8,004
1,597	1,514	8,027
1,401	1,353	8,050
1,309	1,191	8,073
1,299	1,167	8,095
1,309	1,157	8,119
1,304	1,138	8,141
1,294	1,138	8,164
1,313	1,162	8,187
1,309	1,250	8,210
1,416	1,475	8,232
1,646	1,626	8,256
1,758	1,714	8,279
1,772	1,709	8,301
1,772	1,709	8,325
1,787	1,733	8,347
1,782	1,724	8,370
1,772	1,704	8,393
1,777	1,724	8,416
1,792	1,733	8,438
1,787	1,714	8,462
1,777	1,714	8,484
1,787	1,738	8,508
1,787	1,733	8,530
1,777	1,709	8,553
1,782	1,665	8,577
1,670	1,509	8,599
1,562	1,587	8,622
1,704	1,655	8,645
1,787	1,738	8,668
1,787	1,670	8,690
1,777	1,450	8,714
1,777	1,548	8,736
1,665	1,416	8,759
1,528	1,562	8,782
1,621	1,631	8,805
1,572	1,704	8,827
1,387	1,489	8,851
1,279	1,279	8,873
1,274	1,216	8,896
1,270	1,177	8,920
1,274	1,152	8,942
1,279	1,147	8,965
1,309	1,177	8,988
1,450	1,338	9,011
1,665	1,523	9,033
1,763	1,670	9,057
1,777	1,714	9,079
1,777	1,699	9,102
1,777	1,699	9,125
1,782	1,724	9,148
1,787	1,719	9,170
1,772	1,694	9,194
1,782	1,719	9,217
1,787	1,729	9,240
1,699	1,714	9,263
1,606	1,699	9,285
1,699	1,538	9,309
1,777	1,562	9,331
1,772	1,636	9,354
1,782	1,719	9,377
1,787	1,733	9,400
1,733	1,650	9,422
1,606	1,460	9,446
1,577	1,572	9,468
1,724	1,455	9,491
1,777	1,436	9,515
1,777	1,602	9,537
1,777	1,699	9,560
1,650	1,709	9,583
1,460	1,689	9,606
1,406	1,533	9,628
1,333	1,396	9,652
1,274	1,226	9,674
1,284	1,167	9,697
1,284	1,162	9,720
1,274	1,147	9,743
