1,694	1,460	0,000
1,748	1,465	0,010
1,802	1,465	0,021
1,836	1,475	0,031
1,846	1,465	0,043
1,851	1,460	0,053
1,846	1,431	0,066
1,851	1,440	0,087
1,851	1,455	0,107
1,860	1,406	0,130
1,865	1,465	0,151
1,860	1,616	0,173
1,855	1,665	0,195
1,851	1,758	0,217
1,851	1,807	0,238
1,851	1,821	0,261
1,836	1,826	0,282
1,782	1,812	0,304
1,665	1,802	0,326
1,597	1,812	0,348
1,577	1,821	0,369
1,602	1,831	0,392
1,597	1,821	0,413
1,592	1,792	0,435
1,592	1,787	0,457
1,602	1,787	0,479
1,597	1,738	0,500
1,606	1,606	0,523
1,606	1,543	0,544
1,597	1,455	0,566
1,606	1,431	0,588
1,611	1,455	0,610
1,616	1,450	0,631
1,626	1,450	0,654
1,562	1,436	0,675
1,567	1,436	0,697
1,680	1,450	0,719
1,797	1,455	0,741
1,841	1,465	0,762
1,851	1,460	0,784
1,846	1,440	0,806
1,855	1,455	0,828
1,860	1,465	0,849
1,860	1,406	0,872
1,855	1,543	0,893
1,855	1,646	0,915
1,851	1,689	0,937
1,846	1,787	0,959
1,851	1,812	0,980
1,836	1,816	1,003
1,782	1,797	1,026
1,665	1,802	1,048
1,592	1,826	1,072
1,572	1,816	1,094
1,592	1,802	1,117
1,592	1,816	1,140
1,602	1,821	1,163
1,592	1,792	1,186
1,592	1,787	1,209
1,611	1,729	1,231
1,606	1,582	1,255
1,602	1,519	1,277
1,611	1,465	1,300
1,611	1,484	1,324
1,602	1,445	1,346
1,611	1,450	1,369
1,597	1,475	1,392
1,572	1,455	1,415
1,655	1,426	1,437
1,777	1,450	1,461
1,841	1,455	1,483
1,841	1,440	1,506
1,846	1,440	1,529
1,860	1,470	1,552
1,855	1,460	1,574
1,846	1,372	1,598
1,855	1,504	1,620
1,855	1,650	1,643
1,846	1,689	1,667
1,841	1,777	1,689
1,846	1,812	1,712
1,826	1,812	1,735
1,724	1,792	1,758
1,636	1,812	1,780
1,558	1,821	1,804
1,577	1,802	1,826
1,587	1,807	1,849
1,592	1,826	1,872
1,602	1,816	1,895
1,602	1,787	1,918
1,602	1,802	1,941
1,611	1,719	1,964
1,606	1,562	1,987
1,597	1,514	2,010
1,602	1,450	2,032
1,602	1,465	2,056
1,597	1,426	2,078
1,606	1,455	2,101
1,553	1,479	2,124
1,592	1,450	2,147
1,694	1,445	2,169
1,816	1,470	2,193
1,846	1,465	2,215
1,836	1,445	2,238
1,846	1,460	2,262
1,851	1,484	2,284
1,851	1,445	2,307
1,851	1,377	2,330
1,855	1,553	2,353
1,855	1,660	2,375
1,841	1,704	2,399
1,846	1,802	2,421
1,836	1,821	2,444
1,821	1,802	2,467
1,694	1,802	2,490
1,616	1,826	2,512
1,572	1,826	2,536
1,597	1,797	2,558
1,602	1,816	2,581
1,597	1,826	2,605
1,592	1,802	2,627
1,592	1,787	2,651
1,597	1,792	2,673
1,597	1,675	2,696
1,592	1,538	2,719
1,602	1,499	2,742
1,606	1,445	2,764
1,597	1,440	2,788
1,592	1,426	2,810
1,597	1,460	2,833
1,562	1,455	2,856
1,631	1,436	2,879
1,748	1,455	2,902
1,841	1,460	2,925
1,846	1,465	2,948
1,846	1,450	2,970
1,860	1,484	2,994
1,860	1,475	3,016
1,851	1,416	3,039
1,860	1,392	3,062
1,865	1,567	3,085
1,855	1,641	3,107
1,851	1,724	3,131
1,846	1,802	3,153
1,841	1,807	3,176
1,782	1,787	3,200
1,665	1,802	3,222
1,592	1,821	3,245
1,553	1,797	3,268
1,582	1,797	3,291
1,602	1,821	3,313
1,611	1,812	3,337
1,602	1,777	3,359
1,611	1,792	3,383
1,611	1,753	3,405
1,602	1,587	3,428
1,597	1,533	3,451
1,606	1,470	3,474
1,606	1,460	3,496
1,577	1,431	3,520
1,602	1,455	3,543
1,587	1,465	3,565
1,567	1,445	3,589
1,660	1,436	3,611
1,792	1,455	3,634
1,846	1,455	3,657
1,851	1,436	3,680
1,860	1,450	3,702
1,865	1,465	3,726
1,865	1,455	3,748
1,860	1,396	3,771
1,865	1,426	3,794
1,865	1,602	3,817
1,855	1,646	3,840
1,855	1,758	3,863
1,846	1,812	3,886
1,831	1,797	3,908
1,763	1,797	3,932
1,665	1,821	3,954
1,597	1,816	3,977
1,577	1,792	4,000
1,597	1,807	4,023
1,602	1,816	4,045
1,597	1,797	4,069
1,592	1,777	4,091
1,597	1,792	4,115
1,602	1,709	4,137
1,587	1,548	4,160
1,592	1,523	4,184
1,602	1,450	4,206
1,602	1,465	4,229
1,606	1,440	4,252
1,626	1,455	4,275
1,567	1,460	4,297
1,567	1,436	4,321
1,685	1,445	4,343
1,812	1,450	4,366
1,841	1,445	4,389
1,841	1,436	4,412
1,855	1,465	4,434
1,855	1,470	4,458
1,851	1,436	4,481
1,855	1,387	4,503
1,860	1,499	4,527
1,860	1,626	4,549
1,851	1,675	4,572
1,855	1,797	4,595
1,851	1,812	4,618
1,826	1,787	4,640
1,729	1,797	4,664
1,631	1,821	4,686
1,562	1,807	4,709
1,587	1,797	4,732
1,592	1,816	4,755
1,592	1,812	4,777
1,587	1,782	4,801
1,602	1,802	4,824
1,606	1,792	4,847
1,597	1,655	4,870
1,606	1,538	4,892
1,621	1,514	4,916
1,616	1,436	4,938
1,606	1,440	4,961
1,611	1,455	4,984
1,606	1,460	5,007
1,543	1,445	5,029
1,606	1,445	5,053
1,729	1,465	5,075
1,831	1,475	5,098
1,841	1,436	5,122
1,851	1,465	5,144
1,855	1,450	5,167
1,851	1,436	5,190
1,851	1,406	5,213
1,855	1,392	5,235
1,855	1,567	5,259
1,851	1,626	5,281
1,846	1,729	5,304
1,846	1,802	5,327
1,836	1,797	5,350
1,792	1,782	5,372
1,680	1,812	5,396
1,597	1,816	5,419
1,548	1,787	5,441
1,582	1,797	5,465
1,592	1,821	5,487
1,597	1,807	5,510
1,592	1,782	5,533
1,587	1,797	5,556
1,587	1,748	5,579
1,582	1,572	5,602
1,602	1,543	5,624
1,606	1,484	5,648
1,602	1,465	5,670
1,597	1,440	5,693
1,602	1,465	5,716
1,587	1,465	5,739
1,543	1,455	5,762
1,636	1,445	5,785
1,763	1,470	5,808
1,846	1,465	5,830
1,846	1,450	5,854
1,860	1,465	5,876
1,860	1,455	5,899
1,851	1,426	5,922
1,855	1,377	5,945
1,860	1,479	5,967
1,860	1,626	5,991
1,851	1,670	6,013
1,851	1,792	6,036
1,846	1,807	6,060
1,836	1,792	6,082
1,772	1,802	6,105
1,665	1,821	6,128
1,582	1,812	6,151
1,572	1,792	6,173
1,597	1,812	6,197
1,597	1,816	6,219
1,587	1,782	6,242
1,597	1,787	6,265
1,592	1,792	6,288
1,592	1,675	6,311
1,592	1,538	6,334
1,597	1,514	6,356
1,602	1,436	6,380
1,587	1,431	6,403
1,587	1,426	6,425
1,611	1,450	6,449
1,577	1,445	6,471
1,558	1,440	6,494
1,665	1,465	6,517
1,787	1,465	6,540
1,826	1,431	6,562
1,841	1,450	6,586
1,851	1,460	6,608
1,851	1,450	6,631
1,851	1,406	6,654
1,851	1,392	6,677
1,860	1,567	6,700
1,846	1,636	6,723
1,846	1,733	6,746
1,851	1,816	6,768
1,841	1,807	6,792
1,816	1,792	6,814
1,738	1,816	6,837
1,646	1,826	6,860
1,567	1,792	6,883
1,582	1,807	6,905
1,592	1,826	6,929
1,592	1,812	6,951
1,587	1,782	6,974
1,597	1,792	6,998
1,592	1,763	7,020
1,587	1,582	7,044
1,582	1,528	7,066
1,587	1,494	7,089
1,592	1,450	7,112
1,597	1,416	7,135
1,606	1,450	7,157
1,621	1,455	7,181
1,558	1,431	7,203
1,587	1,445	7,226
1,704	1,460	7,249
1,816	1,460	7,272
1,841	1,440	7,294
1,851	1,460	7,318
1,865	1,475	7,341
1,851	1,440	7,363
1,855	1,387	7,387
1,865	1,445	7,409
1,860	1,606	7,432
1,846	1,655	7,455
1,855	1,772	7,478
1,851	1,807	7,500
1,836	1,782	7,524
1,826	1,797	7,546
1,719	1,812	7,569
1,621	1,812	7,592
1,553	1,792	7,615
1,592	1,807	7,638
