3,110	1,899	0,000
3,110	1,885	0,020
3,120	1,880	0,041
3,115	1,860	0,062
3,110	1,855	0,082
3,105	1,826	0,104
3,101	1,807	0,124
3,101	1,797	0,146
3,101	1,807	0,166
3,105	1,826	0,188
3,105	1,836	0,208
3,105	1,846	0,230
3,110	1,855	0,250
3,105	1,855	0,272
3,101	1,807	0,295
3,110	1,860	0,320
3,101	1,807	0,345
3,105	1,846	0,370
3,096	1,807	0,395
3,140	1,851	0,420
3,086	1,807	0,445
3,091	1,855	0,470
3,135	1,812	0,495
3,198	1,846	0,520
3,232	1,816	0,544
3,247	1,851	0,570
3,247	1,724	0,594
3,247	1,855	0,620
3,237	1,880	0,645
3,232	1,924	0,669
3,228	1,973	0,695
3,203	2,007	0,719
3,135	1,992	0,744
3,115	2,012	0,770
3,101	1,992	0,794
3,120	2,007	0,820
3,110	1,997	0,844
3,110	1,963	0,869
3,115	1,895	0,894
3,110	1,904	0,919
3,110	1,899	0,944
3,105	1,841	0,969
3,110	1,855	0,994
3,105	1,836	1,019
3,110	1,821	1,045
3,110	1,860	1,071
3,105	1,812	1,097
3,115	1,860	1,123
3,105	1,831	1,149
3,101	1,821	1,175
3,105	1,860	1,201
3,096	1,807	1,227
3,115	1,851	1,253
3,101	1,831	1,280
3,105	1,816	1,305
3,115	1,855	1,331
3,120	1,792	1,357
3,086	1,851	1,383
3,105	1,831	1,409
3,164	1,821	1,435
3,232	1,855	1,461
3,232	1,836	1,487
3,247	1,748	1,513
3,242	1,841	1,539
3,242	1,875	1,565
3,242	1,934	1,591
3,223	1,958	1,617
3,218	2,017	1,643
3,135	1,997	1,669
3,115	1,992	1,695
3,105	2,021	1,721
3,110	1,968	1,747
3,105	2,012	1,773
3,105	1,919	1,799
3,105	1,953	1,825
3,110	1,904	1,851
3,101	1,841	1,878
3,110	1,895	1,903
3,105	1,831	1,929
3,110	1,826	1,955
3,115	1,846	1,981
3,105	1,802	2,007
3,115	1,855	2,033
3,105	1,826	2,059
3,105	1,826	2,085
3,110	1,855	2,111
3,101	1,807	2,137
3,120	1,855	2,163
3,105	1,826	2,189
3,110	1,831	2,215
3,115	1,855	2,241
3,130	1,802	2,267
3,101	1,846	2,293
3,076	1,826	2,319
3,130	1,831	2,345
3,188	1,851	2,371
3,232	1,812	2,397
3,247	1,816	2,423
3,237	1,772	2,449
3,242	1,851	2,475
3,242	1,929	2,501
3,228	1,909	2,527
3,232	2,017	2,553
3,174	1,997	2,579
3,135	1,997	2,605
3,105	2,017	2,631
3,105	1,973	2,657
3,115	2,017	2,683
3,101	1,968	2,709
3,105	1,895	2,735
3,110	1,929	2,761
3,096	1,870	2,787
3,110	1,870	2,813
3,110	1,836	2,839
3,115	1,841	2,865
3,115	1,851	2,891
3,101	1,792	2,917
3,115	1,855	2,944
3,101	1,816	2,969
3,105	1,826	2,995
3,110	1,841	3,021
3,101	1,792	3,047
3,110	1,851	3,073
3,105	1,826	3,099
3,105	1,836	3,125
3,105	1,841	3,151
3,101	1,802	3,177
3,145	1,851	3,203
3,091	1,816	3,229
3,096	1,846	3,255
3,149	1,841	3,281
3,198	1,802	3,307
3,247	1,890	3,333
3,232	1,719	3,359
3,242	1,841	3,385
3,242	1,895	3,411
3,232	1,880	3,437
3,237	2,007	3,463
3,223	1,982	3,489
3,149	2,007	3,515
3,135	2,012	3,542
3,096	1,968	3,567
3,120	2,017	3,593
3,096	1,978	3,619
3,105	1,929	3,645
3,110	1,968	3,671
3,110	1,855	3,697
3,110	1,890	3,723
