1,509	1,929	0,000
1,514	1,938	0,010
1,519	1,943	0,021
1,514	1,938	0,031
1,514	1,938	0,043
1,479	1,938	0,053
1,445	1,919	0,066
1,494	1,919	0,087
1,646	1,929	0,107
1,797	1,938	0,130
1,875	1,943	0,151
1,885	1,938	0,173
1,885	1,924	0,195
1,890	1,924	0,217
1,895	1,934	0,238
1,904	1,948	0,261
1,904	1,943	0,282
1,899	1,938	0,304
1,895	1,919	0,326
1,909	1,929	0,348
1,904	1,943	0,369
1,909	1,953	0,392
1,909	1,943	0,413
1,899	1,924	0,435
1,899	1,924	0,457
1,904	1,938	0,479
1,914	1,953	0,500
1,909	1,948	0,523
1,904	1,938	0,544
1,904	1,924	0,566
1,904	1,924	0,588
1,909	1,938	0,610
1,919	1,934	0,631
1,909	1,895	0,654
1,909	1,655	0,675
1,899	1,533	0,697
1,914	1,484	0,719
1,914	1,416	0,741
1,914	1,411	0,762
1,909	1,406	0,784
1,899	1,392	0,806
1,899	1,406	0,828
1,895	1,421	0,849
1,885	1,450	0,872
1,807	1,450	0,893
1,621	1,440	0,915
1,499	1,401	0,937
1,475	1,450	0,959
1,494	1,641	0,980
1,494	1,768	1,003
1,479	1,821	1,026
1,489	1,904	1,048
1,499	1,938	1,072
1,484	1,934	1,094
1,470	1,914	1,117
1,484	1,938	1,140
1,479	1,943	1,163
1,431	1,924	1,186
1,523	1,929	1,209
1,699	1,948	1,231
1,836	1,943	1,255
1,860	1,919	1,277
1,880	1,943	1,300
1,890	1,953	1,324
1,885	1,924	1,346
1,880	1,934	1,369
1,890	1,953	1,392
1,890	1,943	1,415
1,885	1,924	1,437
1,890	1,943	1,461
1,899	1,953	1,483
1,890	1,929	1,506
1,890	1,934	1,529
1,899	1,953	1,552
1,899	1,948	1,574
1,885	1,929	1,598
1,895	1,948	1,620
1,899	1,958	1,643
1,895	1,934	1,667
1,895	1,934	1,689
1,899	1,948	1,712
1,895	1,938	1,735
1,890	1,914	1,758
1,895	1,929	1,780
1,904	1,924	1,804
1,895	1,748	1,826
1,890	1,597	1,849
1,895	1,514	1,872
1,895	1,445	1,895
1,890	1,416	1,918
1,890	1,436	1,941
1,885	1,450	1,964
1,865	1,431	1,987
1,792	1,431	2,010
1,621	1,455	2,032
1,484	1,450	2,056
1,450	1,421	2,078
1,470	1,401	2,101
1,470	1,548	2,124
1,484	1,699	2,147
1,479	1,782	2,169
1,494	1,899	2,193
1,484	1,919	2,215
1,470	1,899	2,238
1,479	1,924	2,262
1,475	1,934	2,284
1,450	1,919	2,307
1,567	1,914	2,330
1,743	1,938	2,353
1,860	1,938	2,375
1,875	1,914	2,399
1,890	1,929	2,421
1,895	1,948	2,444
1,895	1,924	2,467
1,899	1,924	2,490
1,904	1,943	2,512
1,904	1,938	2,536
1,899	1,914	2,558
1,904	1,934	2,581
1,904	1,943	2,605
1,904	1,924	2,627
1,904	1,924	2,651
1,904	1,943	2,673
1,909	1,943	2,696
1,899	1,924	2,719
1,909	1,938	2,742
1,914	1,948	2,764
1,904	1,924	2,788
1,899	1,924	2,810
1,909	1,948	2,833
1,909	1,943	2,856
1,899	1,914	2,879
1,904	1,934	2,902
1,909	1,934	2,925
1,904	1,899	2,948
1,904	1,768	2,970
1,904	1,626	2,994
1,904	1,528	3,016
1,899	1,426	3,039
1,899	1,431	3,062
1,895	1,436	3,085
1,870	1,421	3,107
1,792	1,431	3,131
1,621	1,460	3,153
1,484	1,465	3,176
1,460	1,421	3,200
1,489	1,440	3,222
1,494	1,450	3,245
1,499	1,406	3,268
1,489	1,597	3,291
1,494	1,758	3,313
