1,914	2,026	0,000
1,919	2,026	0,020
1,924	1,973	0,040
1,929	1,924	0,061
1,919	1,924	0,082
1,914	1,865	0,103
1,924	1,860	0,123
1,929	1,831	0,145
1,924	1,812	0,165
1,924	1,816	0,186
1,919	1,821	0,206
1,919	1,826	0,228
1,919	1,826	0,248
1,924	1,831	0,269
1,929	1,831	0,290
1,919	1,841	0,311
1,929	1,846	0,331
1,929	1,846	0,352
1,938	1,846	0,373
1,880	1,846	0,394
1,934	1,846	0,414
1,987	1,836	0,436
2,041	1,816	0,456
2,041	1,816	0,477
2,041	1,831	0,497
2,036	1,787	0,519
2,026	1,782	0,539
1,943	1,899	0,560
1,929	1,938	0,580
1,904	2,026	0,602
1,934	2,046	0,622
1,919	2,046	0,643
1,919	2,036	0,664
1,924	2,026	0,685
1,919	1,953	0,705
1,919	1,909	0,726
1,914	1,875	0,747
1,914	1,831	0,768
1,919	1,826	0,788
1,919	1,831	0,809
1,924	1,831	0,830
1,929	1,836	0,850
1,934	1,841	0,871
1,929	1,846	0,892
1,929	1,841	0,913
1,929	1,846	0,933
1,934	1,841	0,955
1,929	1,841	0,975
1,914	1,821	0,996
1,929	1,816	1,017
1,904	1,841	1,040
1,899	1,860	1,062
1,953	1,836	1,085
2,036	1,831	1,108
2,051	1,851	1,131
2,046	1,855	1,155
2,036	1,802	1,177
2,031	1,797	1,200
1,943	1,929	1,223
1,919	1,948	1,246
1,914	2,026	1,268
1,914	2,056	1,292
1,919	2,051	1,314
1,909	2,017	1,337
1,919	1,973	1,360
1,929	1,934	1,383
1,924	1,899	1,405
1,919	1,841	1,429
1,934	1,846	1,452
1,929	1,841	1,474
1,914	1,831	1,498
1,924	1,836	1,520
1,929	1,855	1,543
1,919	1,826	1,566
1,924	1,826	1,589
1,938	1,851	1,611
1,924	1,851	1,635
1,919	1,826	1,657
1,948	1,841	1,680
1,914	1,855	1,703
1,904	1,831	1,726
1,968	1,826	1,748
2,046	1,851	1,772
2,051	1,846	1,795
2,041	1,826	1,817
2,041	1,807	1,841
2,026	1,821	1,863
1,938	1,914	1,887
1,899	1,953	1,909
1,924	2,056	1,932
1,914	2,046	1,955
1,909	2,021	1,978
1,924	2,031	2,000
1,919	1,973	2,024
1,919	1,909	2,046
1,924	1,875	2,069
1,929	1,865	2,093
1,924	1,836	2,115
1,914	1,831	2,138
1,924	1,841	2,161
1,934	1,855	2,184
1,924	1,826	2,206
1,929	1,836	2,230
1,929	1,855	2,252
1,924	1,846	2,275
1,919	1,821	2,298
1,929	1,846	2,321
1,958	1,846	2,343
1,895	1,821	2,367
1,904	1,831	2,390
1,982	1,855	2,412
2,051	1,846	2,436
2,041	1,826	2,458
2,046	1,851	2,481
2,041	1,807	2,504
2,012	1,802	2,527
1,943	1,929	2,549
1,919	1,982	2,573
1,924	2,041	2,595
1,914	2,026	2,619
1,909	2,041	2,641
1,919	2,036	2,664
1,914	1,953	2,688
1,919	1,909	2,710
1,924	1,895	2,733
1,929	1,870	2,756
1,924	1,816	2,779
1,934	1,846	2,801
1,934	1,846	2,825
1,919	1,826	2,847
1,919	1,841	2,870
1,929	1,851	2,893
1,924	1,836	2,916
1,919	1,826	2,938
1,924	1,846	2,962
1,929	1,855	2,984
1,948	1,821	3,007
1,895	1,841	3,031
1,924	1,855	3,053
1,987	1,846	3,076
2,041	1,831	3,099
2,056	1,851	3,122
2,051	1,860	3,144
2,031	1,768	3,168
2,007	1,826	3,190
1,943	1,938	3,213
1,904	1,978	3,236
1,914	2,026	3,259
1,924	2,051	3,281
1,924	2,046	3,305
1,929	2,012	3,328
1,929	1,958	3,351
1,924	1,934	3,374
1,909	1,865	3,396
1,904	1,860	3,420
1,919	1,855	3,442
1,929	1,841	3,465
1,924	1,807	3,488
1,929	1,826	3,511
1,934	1,846	3,533
1,929	1,831	3,557
1,924	1,826	3,579
1,929	1,855	3,602
1,929	1,851	3,625
1,919	1,826	3,648
1,948	1,846	3,671
1,899	1,851	3,694
1,929	1,831	3,717
1,997	1,826	3,739
2,056	1,846	3,763
2,051	1,846	3,785
2,041	1,841	3,808
2,041	1,787	3,831
1,997	1,846	3,854
1,938	1,919	3,876
1,904	1,978	3,900
1,924	2,046	3,922
1,919	2,046	3,945
1,919	2,021	3,969
1,934	2,031	3,991
1,924	1,973	4,014
1,919	1,909	4,037
1,924	1,855	4,060
1,929	1,890	4,083
1,929	1,836	4,106
1,924	1,821	4,128
1,938	1,846	4,152
1,919	1,855	4,174
1,909	1,831	4,197
1,919	1,831	4,220
1,929	1,855	4,243
1,924	1,841	4,265
1,919	1,821	4,289
1,924	1,846	4,312
1,953	1,860	4,334
1,880	1,821	4,358
1,929	1,826	4,380
2,012	1,851	4,403
2,046	1,836	4,426
2,046	1,826	4,449
2,051	1,865	4,471
2,041	1,787	4,495
1,973	1,826	4,517
1,929	1,919	4,540
1,909	2,012	4,563
1,934	2,041	4,586
1,904	2,026	4,609
1,919	2,041	4,632
1,919	2,041	4,655
1,909	1,929	4,677
1,914	1,919	4,701
1,929	1,865	4,723
1,929	1,880	4,746
1,929	1,821	4,769
1,934	1,855	4,792
1,934	1,855	4,815
1,924	1,826	4,838
1,924	1,836	4,860
1,929	1,855	4,884
1,929	1,836	4,907
