1,890	1,919	0,000
1,890	1,909	0,020
1,895	1,904	0,040
1,895	1,904	0,061
1,895	1,909	0,082
1,895	1,914	0,103
1,899	1,919	0,123
1,899	1,929	0,145
1,895	1,929	0,165
1,899	1,938	0,186
1,904	1,938	0,206
1,929	1,938	0,228
1,875	1,938	0,248
1,880	1,934	0,269
1,914	1,924	0,290
1,973	1,919	0,311
1,978	1,904	0,331
1,909	1,909	0,352
1,890	1,914	0,373
1,885	1,919	0,394
1,909	1,919	0,414
1,899	1,929	0,436
1,899	1,934	0,456
1,895	1,934	0,477
1,899	1,943	0,497
1,899	1,938	0,519
1,895	1,929	0,539
1,899	1,929	0,560
1,890	1,914	0,580
1,890	1,909	0,602
1,890	1,909	0,622
1,890	1,914	0,643
1,885	1,914	0,664
1,890	1,919	0,685
1,899	1,924	0,705
1,899	1,938	0,726
1,904	1,934	0,747
1,899	1,938	0,768
1,895	1,934	0,788
1,895	1,934	0,809
1,895	1,929	0,830
1,899	1,924	0,850
1,890	1,909	0,871
1,890	1,909	0,892
1,890	1,919	0,913
1,890	1,919	0,933
1,895	1,924	0,955
1,895	1,929	0,975
1,899	1,938	0,996
1,895	1,953	1,017
1,899	1,821	1,040
1,890	1,890	1,062
1,899	1,968	1,085
1,904	2,012	1,108
1,895	2,012	1,131
1,890	1,997	1,155
1,904	1,997	1,177
1,899	1,958	1,200
1,890	1,963	1,223
1,904	1,948	1,246
1,899	1,943	1,268
1,895	1,919	1,292
1,895	1,919	1,314
1,904	1,938	1,337
1,899	1,934	1,360
1,895	1,914	1,383
1,899	1,934	1,405
1,899	1,934	1,429
1,890	1,914	1,452
1,895	1,924	1,474
1,904	1,938	1,498
1,899	1,934	1,520
1,890	1,914	1,543
1,899	1,934	1,566
1,899	1,943	1,589
1,890	1,909	1,611
1,899	1,919	1,635
1,899	1,938	1,657
1,904	1,929	1,680
1,909	1,909	1,703
1,870	1,938	1,726
1,899	1,938	1,748
1,938	1,914	1,772
1,987	1,919	1,795
