1,934	1,846	0,000
1,938	1,855	0,020
1,943	1,860	0,040
1,943	1,875	0,061
1,948	1,860	0,082
1,948	1,821	0,103
1,953	1,836	0,123
1,953	1,909	0,145
1,973	1,958	0,165
1,938	1,968	0,186
1,904	2,021	0,206
1,924	2,051	0,228
1,958	2,056	0,248
2,012	2,065	0,269
2,061	2,065	0,290
2,070	2,075	0,311
2,075	2,075	0,331
2,075	2,080	0,352
2,080	2,085	0,373
2,080	2,065	0,394
2,080	2,041	0,414
2,075	1,948	0,436
2,065	1,963	0,456
2,056	1,929	0,477
2,017	1,865	0,497
1,968	1,870	0,519
1,948	1,851	0,539
1,929	1,851	0,560
1,929	1,855	0,580
1,948	1,860	0,602
1,943	1,865	0,622
1,943	1,870	0,643
1,948	1,870	0,664
1,953	1,870	0,685
1,948	1,865	0,705
1,943	1,855	0,726
1,938	1,836	0,747
1,934	1,836	0,768
1,929	1,836	0,788
1,929	1,831	0,809
1,938	1,841	0,830
1,938	1,855	0,850
1,934	1,860	0,871
1,938	1,875	0,892
1,943	1,875	0,913
1,943	1,880	0,933
1,948	1,880	0,955
1,943	1,880	0,975
1,943	1,831	0,996
1,943	1,807	1,017
1,938	1,880	1,040
1,978	1,968	1,062
1,934	1,982	1,085
1,904	2,026	1,108
1,943	2,070	1,131
1,992	2,090	1,155
2,051	2,070	1,177
2,065	2,070	1,200
2,075	2,085	1,223
2,080	2,085	1,246
2,070	2,056	1,268
2,075	2,061	1,292
2,080	2,046	1,314
2,065	1,948	1,337
2,061	1,953	1,360
2,061	1,934	1,383
1,987	1,904	1,405
1,958	1,875	1,429
1,938	1,865	1,452
1,943	1,875	1,474
1,953	1,855	1,498
1,938	1,851	1,520
1,943	1,855	1,543
1,943	1,865	1,566
1,924	1,846	1,589
1,924	1,865	1,611
1,929	1,870	1,635
1,929	1,860	1,657
1,934	1,851	1,680
1,938	1,875	1,703
1,938	1,870	1,726
1,934	1,841	1,748
1,943	1,855	1,772
1,943	1,870	1,795
1,938	1,841	1,817
1,938	1,860	1,841
1,948	1,885	1,863
1,943	1,841	1,887
1,934	1,782	1,909
1,948	1,885	1,932
1,978	1,963	1,955
1,934	1,958	1,978
1,909	2,031	2,000
1,943	2,085	2,024
1,982	2,075	2,046
2,041	2,061	2,069
2,070	2,075	2,093
2,080	2,080	2,115
2,065	2,061	2,138
2,070	2,061	2,161
2,075	2,080	2,184
2,070	2,031	2,206
2,061	1,929	2,230
2,056	1,968	2,252
2,061	1,919	2,275
1,992	1,870	2,298
1,963	1,890	2,321
1,953	1,870	2,343
1,938	1,855	2,367
1,938	1,841	2,390
1,934	1,870	2,412
1,934	1,875	2,436
1,938	1,851	2,458
1,938	1,855	2,481
