1,821	1,831	0,000
1,816	1,826	0,010
1,826	1,826	0,021
1,821	1,826	0,031
1,831	1,831	0,043
1,826	1,836	0,053
1,836	1,855	0,066
1,836	1,855	0,087
1,836	1,855	0,107
1,831	1,846	0,130
1,821	1,831	0,151
1,826	1,841	0,173
1,831	1,846	0,195
1,831	1,860	0,217
1,836	1,860	0,238
1,826	1,836	0,261
1,826	1,836	0,282
1,826	1,846	0,304
1,836	1,865	0,326
1,831	1,860	0,348
1,836	1,851	0,369
1,826	1,831	0,392
1,826	1,841	0,413
1,831	1,855	0,435
1,831	1,860	0,457
1,831	1,860	0,479
1,826	1,846	0,500
1,826	1,836	0,523
1,826	1,851	0,544
1,831	1,860	0,566
1,831	1,865	0,588
1,836	1,860	0,610
1,826	1,831	0,631
1,826	1,851	0,654
1,826	1,855	0,675
1,826	1,860	0,697
1,836	1,865	0,719
1,826	1,851	0,741
1,821	1,841	0,762
1,826	1,851	0,784
1,831	1,865	0,806
1,836	1,870	0,828
1,831	1,860	0,849
1,826	1,836	0,872
1,826	1,846	0,893
1,826	1,860	0,915
1,831	1,865	0,937
1,831	1,860	0,959
1,826	1,851	0,980
1,821	1,836	1,003
1,831	1,860	1,026
1,831	1,865	1,048
1,826	1,841	1,072
1,816	1,841	1,094
1,831	1,865	1,117
1,836	1,860	1,140
1,821	1,836	1,163
1,836	1,860	1,186
1,836	1,865	1,209
1,831	1,846	1,231
1,826	1,841	1,255
1,831	1,865	1,277
1,836	1,855	1,300
1,826	1,836	1,324
1,831	1,855	1,346
1,836	1,865	1,369
1,831	1,846	1,392
1,826	1,846	1,415
1,831	1,860	1,437
1,831	1,855	1,461
1,821	1,836	1,483
1,831	1,855	1,506
1,836	1,865	1,529
1,831	1,846	1,552
1,826	1,846	1,574
1,831	1,860	1,598
1,831	1,855	1,620
1,821	1,836	1,643
1,826	1,855	1,667
1,831	1,865	1,689
1,831	1,846	1,712
1,826	1,846	1,735
1,831	1,865	1,758
1,836	1,865	1,780
1,821	1,836	1,804
1,821	1,851	1,826
1,836	1,865	1,849
1,831	1,846	1,872
1,821	1,836	1,895
1,831	1,860	1,918
1,836	1,860	1,941
1,826	1,841	1,964
1,826	1,851	1,987
1,836	1,865	2,010
1,826	1,851	2,032
1,826	1,841	2,056
1,826	1,860	2,078
1,831	1,860	2,101
1,826	1,841	2,124
1,831	1,851	2,147
1,836	1,870	2,169
1,831	1,855	2,193
1,821	1,841	2,215
1,831	1,865	2,238
1,836	1,865	2,262
1,826	1,841	2,284
1,826	1,851	2,307
1,836	1,870	2,330
1,831	1,855	2,353
1,826	1,846	2,375
1,836	1,870	2,399
1,836	1,865	2,421
1,826	1,841	2,444
1,826	1,855	2,467
1,836	1,875	2,490
1,831	1,860	2,512
1,826	1,846	2,536
1,836	1,870	2,558
1,831	1,870	2,581
1,826	1,841	2,605
1,826	1,855	2,627
1,836	1,875	2,651
1,831	1,855	2,673
1,826	1,846	2,696
1,836	1,865	2,719
1,836	1,870	2,742
1,826	1,846	2,764
1,826	1,855	2,788
1,841	1,875	2,810
1,836	1,865	2,833
1,826	1,841	2,856
1,831	1,865	2,879
1,831	1,875	2,902
1,826	1,846	2,925
1,826	1,855	2,948
1,836	1,875	2,970
1,831	1,865	2,994
1,821	1,846	3,016
1,841	1,865	3,039
1,831	1,870	3,062
1,826	1,846	3,085
1,831	1,855	3,107
1,836	1,875	3,131
1,836	1,865	3,153
1,821	1,851	3,176
1,826	1,865	3,200
1,831	1,875	3,222
1,826	1,846	3,245
1,831	1,855	3,268
1,836	1,875	3,291
1,836	1,870	3,313
1,826	1,841	3,337
1,831	1,870	3,359
1,831	1,870	3,383
1,831	1,851	3,405
1,831	1,855	3,428
1,831	1,875	3,451
1,836	1,870	3,474
1,826	1,851	3,496
1,831	1,865	3,520
1,836	1,880	3,543
1,821	1,860	3,565
1,816	1,865	3,589
1,831	1,880	3,611
1,831	1,875	3,634
1,821	1,851	3,657
1,826	1,875	3,680
1,836	1,885	3,702
1,826	1,865	3,726
1,826	1,865	3,748
1,836	1,890	3,771
1,831	1,880	3,794
1,826	1,860	3,817
1,831	1,880	3,840
1,836	1,890	3,863
1,826	1,870	3,886
1,826	1,870	3,908
1,831	1,895	3,932
1,831	1,885	3,954
1,821	1,870	3,977
1,826	1,880	4,000
1,831	1,895	4,023
1,826	1,880	4,045
1,826	1,875	4,069
1,836	1,899	4,091
1,831	1,895	4,115
1,821	1,875	4,137
1,831	1,895	4,160
1,831	1,909	4,184
1,826	1,890	4,206
1,826	1,890	4,229
1,831	1,904	4,252
1,831	1,904	4,275
1,826	1,885	4,297
1,831	1,899	4,321
1,836	1,909	4,343
1,826	1,899	4,366
1,826	1,895	4,389
1,836	1,914	4,412
1,836	1,914	4,434
1,826	1,890	4,458
1,831	1,914	4,481
1,831	1,919	4,503
1,831	1,909	4,527
1,826	1,899	4,549
1,836	1,924	4,572
1,831	1,924	4,595
1,826	1,899	4,618
1,821	1,914	4,640
1,836	1,929	4,664
1,831	1,919	4,686
1,826	1,909	4,709
1,836	1,934	4,732
1,831	1,929	4,755
1,821	1,904	4,777
1,826	1,924	4,801
1,831	1,938	4,824
1,826	1,929	4,847
1,826	1,914	4,870
1,836	1,938	4,892
1,836	1,938	4,916
1,826	1,909	4,938
1,831	1,929	4,961
1,831	1,943	4,984
1,831	1,929	5,007
1,826	1,919	5,029
1,836	1,943	5,053
1,831	1,943	5,075
1,821	1,919	5,098
1,826	1,934	5,122
1,836	1,953	5,144
1,831	1,938	5,167
1,826	1,929	5,190
1,831	1,943	5,213
1,836	1,953	5,235
1,821	1,919	5,259
1,826	1,938	5,281
1,836	1,958	5,304
1,831	1,943	5,327
1,826	1,929	5,350
1,831	1,953	5,372
1,836	1,953	5,396
1,821	1,924	5,419
1,826	1,943	5,441
1,836	1,963	5,465
1,831	1,948	5,487
1,821	1,934	5,510
1,831	1,963	5,533
1,831	1,958	5,556
1,826	1,934	5,579
