2,051	2,036	0,000
2,061	2,061	0,010
2,051	2,061	0,021
2,056	2,075	0,031
2,061	2,085	0,043
2,065	2,090	0,053
2,061	2,075	0,066
2,046	2,070	0,087
2,046	2,065	0,107
2,041	2,065	0,130
2,002	2,080	0,151
1,968	2,095	0,173
1,948	2,090	0,195
1,929	2,075	0,217
1,909	2,065	0,238
1,909	2,070	0,261
1,924	2,085	0,282
1,929	2,090	0,304
1,919	2,080	0,326
1,909	2,061	0,348
1,909	2,070	0,369
1,914	2,075	0,392
1,919	2,090	0,413
1,919	2,085	0,435
1,909	2,070	0,457
1,909	2,056	0,479
1,914	2,070	0,500
1,919	2,085	0,523
1,914	2,070	0,544
1,919	2,012	0,566
1,904	1,953	0,588
1,904	1,973	0,610
1,914	1,968	0,631
1,914	1,963	0,654
1,919	1,958	0,675
1,914	1,904	0,697
1,914	1,875	0,719
1,914	1,909	0,741
1,914	1,919	0,762
1,919	1,909	0,784
1,914	1,890	0,806
1,909	1,875	0,828
1,914	1,880	0,849
1,943	1,890	0,872
1,948	1,899	0,893
1,914	1,890	0,915
1,885	1,880	0,937
1,885	1,875	0,959
1,909	1,880	0,980
1,948	1,895	1,003
1,968	1,895	1,026
1,997	1,865	1,048
2,041	1,890	1,072
2,061	1,899	1,094
2,056	1,880	1,117
2,056	1,875	1,140
2,061	1,895	1,163
2,061	1,890	1,186
2,056	1,870	1,209
2,061	1,885	1,231
2,065	1,899	1,255
2,056	1,880	1,277
2,056	1,899	1,300
2,065	1,899	1,324
2,061	1,812	1,346
2,056	1,807	1,369
2,061	1,899	1,392
2,065	1,924	1,415
2,061	1,943	1,437
2,056	1,963	1,461
2,065	1,982	1,483
2,065	2,026	1,506
2,051	2,046	1,529
2,056	2,070	1,552
2,065	2,090	1,574
2,056	2,065	1,598
2,051	2,056	1,620
2,051	2,090	1,643
2,036	2,085	1,667
1,987	2,061	1,689
1,953	2,075	1,712
1,948	2,090	1,735
1,924	2,070	1,758
1,899	2,065	1,780
1,914	2,085	1,804
1,924	2,085	1,826
1,919	2,056	1,849
1,924	2,080	1,872
1,929	2,090	1,895
1,919	2,070	1,918
1,914	2,065	1,941
1,919	2,090	1,964
1,914	2,080	1,987
1,914	2,056	2,010
1,914	2,075	2,032
1,914	2,075	2,056
1,909	2,007	2,078
1,904	1,963	2,101
1,909	2,007	2,124
1,914	1,973	2,147
1,909	1,934	2,169
1,914	1,953	2,193
1,919	1,914	2,215
1,914	1,885	2,238
1,909	1,914	2,262
1,924	1,919	2,284
1,914	1,895	2,307
1,914	1,870	2,330
1,914	1,890	2,353
1,924	1,904	2,375
1,929	1,875	2,399
1,938	1,875	2,421
1,919	1,895	2,444
1,890	1,895	2,467
1,885	1,870	2,490
1,914	1,895	2,512
1,948	1,899	2,536
1,963	1,870	2,558
2,002	1,885	2,581
2,046	1,895	2,605
2,061	1,890	2,627
2,046	1,865	2,651
2,061	1,895	2,673
2,061	1,899	2,696
2,056	1,875	2,719
2,056	1,875	2,742
2,065	1,904	2,764
2,065	1,899	2,788
2,056	1,885	2,810
2,065	1,904	2,833
2,065	1,836	2,856
2,056	1,787	2,879
2,061	1,875	2,902
2,065	1,919	2,925
2,061	1,934	2,948
2,056	1,953	2,970
2,065	1,978	2,994
2,065	2,007	3,016
2,061	2,041	3,039
2,061	2,061	3,062
2,061	2,085	3,085
2,061	2,080	3,107
2,046	2,061	3,131
2,056	2,085	3,153
2,056	2,090	3,176
2,041	2,061	3,200
2,007	2,065	3,222
1,968	2,090	3,245
1,948	2,080	3,268
1,924	2,061	3,291
1,919	2,080	3,313
1,919	2,090	3,337
1,919	2,065	3,359
1,919	2,070	3,383
1,924	2,090	3,405
1,919	2,080	3,428
1,909	2,061	3,451
1,919	2,085	3,474
1,924	2,090	3,496
1,909	2,061	3,520
1,909	2,065	3,543
1,919	2,090	3,565
1,914	2,041	3,589
1,909	1,958	3,611
1,914	1,997	3,634
1,919	1,997	3,657
1,909	1,938	3,680
1,909	1,948	3,702
1,924	1,934	3,726
1,919	1,890	3,748
1,914	1,899	3,771
1,919	1,919	3,794
1,919	1,909	3,817
1,909	1,870	3,840
