1,865	1,777	0,000
1,865	1,772	0,010
1,865	1,772	0,021
1,865	1,758	0,031
1,860	1,758	0,043
1,860	1,758	0,053
1,865	1,782	0,066
1,870	1,782	0,087
1,875	1,787	0,107
1,875	1,782	0,130
1,860	1,763	0,151
1,865	1,758	0,173
1,870	1,777	0,195
1,875	1,787	0,217
1,870	1,787	0,238
1,870	1,777	0,261
1,865	1,763	0,282
1,860	1,768	0,304
1,870	1,782	0,326
1,870	1,787	0,348
1,870	1,782	0,369
1,865	1,763	0,392
1,865	1,763	0,413
1,865	1,772	0,435
1,875	1,787	0,457
1,875	1,787	0,479
1,870	1,777	0,500
1,860	1,763	0,523
1,865	1,772	0,544
1,870	1,782	0,566
1,875	1,787	0,588
1,870	1,782	0,610
1,860	1,758	0,631
1,865	1,768	0,654
1,870	1,782	0,675
1,875	1,792	0,697
1,870	1,787	0,719
1,870	1,777	0,741
1,860	1,758	0,762
1,870	1,768	0,784
1,880	1,782	0,806
1,875	1,792	0,828
1,875	1,782	0,849
1,860	1,758	0,872
1,865	1,763	0,893
1,870	1,782	0,915
1,875	1,787	0,937
1,875	1,787	0,959
1,870	1,772	0,980
1,865	1,758	1,003
1,865	1,777	1,026
1,870	1,782	1,048
1,870	1,768	1,072
1,870	1,768	1,094
1,875	1,792	1,117
1,870	1,782	1,140
1,865	1,763	1,163
1,870	1,777	1,186
1,875	1,787	1,209
1,870	1,768	1,231
1,865	1,768	1,255
1,875	1,787	1,277
1,875	1,777	1,300
1,865	1,758	1,324
1,875	1,777	1,346
1,870	1,787	1,369
1,870	1,768	1,392
1,865	1,768	1,415
1,875	1,787	1,437
1,880	1,787	1,461
1,860	1,763	1,483
1,875	1,777	1,506
1,875	1,787	1,529
1,870	1,758	1,552
1,865	1,768	1,574
1,875	1,787	1,598
1,875	1,782	1,620
1,865	1,758	1,643
1,870	1,777	1,667
1,875	1,787	1,689
1,865	1,768	1,712
1,865	1,768	1,735
1,875	1,787	1,758
1,875	1,782	1,780
