1,973	1,797	0,000
1,973	1,787	0,020
1,978	1,772	0,040
1,978	1,709	0,061
1,978	1,816	0,082
1,978	1,929	0,103
1,978	1,963	0,123
1,963	2,031	0,145
1,963	2,046	0,165
1,953	2,056	0,186
1,938	2,065	0,206
1,875	2,080	0,228
1,763	2,095	0,248
1,709	2,109	0,269
1,709	2,104	0,290
1,714	2,109	0,311
1,719	2,100	0,331
1,729	2,090	0,352
1,729	2,065	0,373
1,719	2,031	0,394
1,724	1,899	0,414
1,714	1,797	0,436
1,719	1,777	0,456
1,733	1,729	0,477
1,743	1,768	0,497
1,738	1,753	0,519
1,748	1,768	0,539
1,694	1,777	0,560
1,689	1,782	0,580
1,797	1,787	0,602
1,914	1,782	0,622
1,958	1,763	0,643
1,963	1,748	0,664
1,963	1,724	0,685
1,968	1,729	0,705
1,973	1,709	0,726
1,973	1,660	0,747
1,973	1,797	0,768
1,973	1,929	0,788
1,978	1,997	0,809
1,978	2,085	0,830
1,973	2,100	0,850
1,968	2,100	0,871
1,948	2,100	0,892
1,914	2,090	0,913
1,772	2,080	0,933
1,699	2,061	0,955
1,685	2,046	0,975
1,714	2,051	0,996
1,704	2,056	1,016
1,729	2,090	1,040
1,738	2,075	1,062
1,733	1,987	1,085
1,729	1,875	1,108
1,729	1,831	1,131
1,729	1,753	1,155
1,724	1,743	1,177
1,724	1,768	1,200
1,729	1,772	1,223
1,694	1,719	1,246
1,670	1,753	1,268
1,782	1,777	1,292
1,909	1,748	1,314
1,948	1,733	1,337
1,958	1,772	1,360
1,963	1,777	1,383
1,958	1,719	1,405
1,968	1,680	1,429
1,973	1,836	1,452
1,968	1,934	1,474
1,963	1,987	1,498
1,968	2,100	1,520
1,963	2,104	1,543
1,943	2,056	1,566
1,934	2,104	1,589
1,826	2,119	1,611
1,719	2,085	1,635
1,680	2,075	1,657
1,719	2,114	1,680
1,719	2,104	1,703
1,714	2,046	1,726
1,719	2,065	1,748
1,729	2,056	1,772
1,729	1,865	1,795
1,729	1,782	1,817
1,733	1,777	1,841
1,733	1,748	1,863
1,733	1,709	1,887
1,733	1,738	1,909
1,709	1,777	1,932
1,655	1,748	1,955
1,753	1,733	1,978
1,899	1,782	2,000
1,953	1,772	2,024
1,958	1,719	2,046
1,963	1,753	2,069
1,973	1,768	2,093
1,968	1,665	2,115
1,963	1,797	2,138
1,973	1,953	2,161
1,978	2,026	2,184
1,958	2,031	2,206
1,963	2,070	2,230
1,963	2,104	2,252
1,938	2,075	2,275
1,836	2,061	2,298
1,729	2,104	2,321
1,685	2,095	2,343
1,719	2,051	2,367
1,724	2,080	2,390
1,733	2,095	2,412
1,719	2,046	2,436
1,719	2,007	2,458
1,724	1,899	2,481
1,729	1,812	2,504
1,719	1,709	2,527
1,724	1,729	2,549
1,729	1,758	2,573
1,729	1,733	2,595
1,724	1,724	2,619
1,665	1,758	2,641
1,748	1,753	2,664
1,875	1,714	2,688
1,948	1,763	2,710
1,963	1,782	2,733
1,963	1,738	2,756
1,963	1,714	2,779
1,973	1,689	2,801
1,973	1,797	2,825
1,968	1,890	2,847
1,973	1,987	2,870
1,978	2,090	2,893
1,963	2,061	2,916
1,948	2,061	2,938
1,943	2,095	2,962
1,846	2,090	2,984
1,724	2,046	3,007
1,670	2,080	3,031
1,704	2,100	3,053
1,704	2,070	3,076
1,709	2,056	3,099
1,724	2,085	3,122
1,733	2,061	3,144
1,733	1,895	3,168
1,729	1,802	3,190
1,738	1,812	3,213
1,733	1,694	3,236
1,729	1,719	3,259
1,738	1,768	3,281
1,724	1,763	3,305
1,660	1,724	3,328
1,738	1,753	3,351
1,875	1,782	3,374
1,953	1,748	3,396
1,953	1,729	3,420
1,973	1,772	3,442
1,973	1,777	3,465
1,963	1,655	3,488
1,968	1,748	3,511
1,978	1,938	3,533
1,973	1,963	3,557
1,968	2,046	3,579
1,963	2,090	3,602
1,958	2,090	3,625
1,938	2,046	3,648
1,870	2,085	3,671
1,748	2,104	3,694
1,685	2,070	3,717
