1,924	1,870	0,000
1,929	1,880	0,010
1,938	1,885	0,021
1,938	1,895	0,031
1,943	1,899	0,043
1,934	1,899	0,053
1,929	1,895	0,066
1,929	1,890	0,087
1,924	1,880	0,107
1,914	1,875	0,130
1,919	1,890	0,151
1,924	1,899	0,173
1,929	1,899	0,195
1,924	1,890	0,217
1,914	1,870	0,238
1,919	1,880	0,261
1,924	1,895	0,282
1,929	1,904	0,304
1,929	1,895	0,326
1,919	1,875	0,348
1,914	1,875	0,369
1,924	1,890	0,392
1,924	1,904	0,413
1,924	1,899	0,435
1,924	1,890	0,457
1,914	1,870	0,479
1,914	1,880	0,500
1,919	1,899	0,523
1,929	1,899	0,544
1,924	1,895	0,566
1,919	1,875	0,588
1,919	1,880	0,610
1,924	1,895	0,631
1,929	1,904	0,654
1,929	1,899	0,675
1,919	1,885	0,697
1,919	1,875	0,719
1,919	1,880	0,741
1,924	1,895	0,762
1,929	1,899	0,784
1,924	1,895	0,806
1,919	1,875	0,828
1,914	1,875	0,849
1,919	1,890	0,872
1,929	1,904	0,893
1,929	1,899	0,915
1,924	1,885	0,937
1,919	1,875	0,959
1,924	1,895	0,980
1,924	1,924	1,003
1,924	1,929	1,026
1,914	1,875	1,048
1,924	1,836	1,072
1,934	1,812	1,094
1,924	1,802	1,117
1,919	1,836	1,140
1,934	1,899	1,163
1,943	1,924	1,186
1,943	1,890	1,209
1,948	1,919	1,231
1,938	1,958	1,255
1,914	1,968	1,277
1,890	1,958	1,300
1,895	1,978	1,324
1,899	1,982	1,346
1,899	1,978	1,369
1,919	2,026	1,392
1,943	2,070	1,415
1,948	2,061	1,437
1,963	2,065	1,461
1,987	2,085	1,483
2,007	2,080	1,506
2,026	2,061	1,529
2,046	2,070	1,552
2,061	2,085	1,574
2,061	2,065	1,598
2,056	2,065	1,620
2,065	2,085	1,643
2,065	2,075	1,667
2,056	2,061	1,689
2,065	2,075	1,712
2,070	2,085	1,735
2,061	2,061	1,758
2,061	2,065	1,780
2,070	2,085	1,804
2,065	2,080	1,826
2,061	2,056	1,849
2,065	2,075	1,872
2,070	2,080	1,895
2,065	2,061	1,918
2,061	2,065	1,941
2,070	2,080	1,964
2,065	2,075	1,987
2,061	2,056	2,010
2,061	2,080	2,032
2,070	2,085	2,056
2,061	2,061	2,078
2,061	2,065	2,101
2,065	2,085	2,124
2,065	2,075	2,147
2,065	2,056	2,169
2,065	2,090	2,193
2,070	2,085	2,215
2,061	2,061	2,238
2,061	2,065	2,262
2,065	2,085	2,284
2,065	2,075	2,307
2,056	2,061	2,330
2,065	2,075	2,353
2,065	2,085	2,375
2,061	2,061	2,399
2,061	2,065	2,421
2,065	2,085	2,444
2,065	2,046	2,467
2,051	1,978	2,490
2,061	1,943	2,512
2,061	1,924	2,536
2,051	1,934	2,558
2,051	1,973	2,581
2,056	1,992	2,605
2,021	1,963	2,627
1,973	1,919	2,651
1,948	1,953	2,673
1,934	1,963	2,696
1,909	1,924	2,719
1,899	1,904	2,742
1,904	1,904	2,764
1,899	1,890	2,788
1,880	1,895	2,810
1,895	1,938	2,833
1,904	1,938	2,856
1,909	1,899	2,879
1,919	1,895	2,902
1,934	1,909	2,925
1,934	1,890	2,948
1,924	1,875	2,970
1,929	1,895	2,994
1,929	1,895	3,016
1,919	1,875	3,039
1,909	1,880	3,062
1,919	1,895	3,085
1,924	1,890	3,107
1,919	1,875	3,131
1,919	1,890	3,153
1,924	1,899	3,176
1,914	1,875	3,200
1,919	1,880	3,222
1,919	1,899	3,245
1,919	1,890	3,268
1,914	1,870	3,291
1,924	1,899	3,313
1,929	1,899	3,337
1,919	1,870	3,359
1,919	1,885	3,383
1,919	1,895	3,405
1,924	1,885	3,428
1,914	1,880	3,451
1,924	1,895	3,474
1,929	1,899	3,496
1,909	1,865	3,520
1,919	1,885	3,543
1,924	1,904	3,565
1,919	1,885	3,589
1,914	1,875	3,611
1,924	1,895	3,634
1,924	1,890	3,657
1,914	1,870	3,680
1,914	1,890	3,702
1,919	1,895	3,726
1,914	1,880	3,748
1,914	1,875	3,771
1,924	1,895	3,794
1,924	1,899	3,817
1,909	1,870	3,840
1,919	1,885	3,863
1,919	1,895	3,886
1,914	1,885	3,908
1,914	1,890	3,932
1,924	1,924	3,954
1,924	1,919	3,977
1,919	1,855	4,000
1,919	1,821	4,023
1,924	1,797	4,045
1,919	1,807	4,069
1,919	1,851	4,091
1,934	1,909	4,115
1,948	1,914	4,137
1,938	1,890	4,160
1,938	1,924	4,184
1,929	1,963	4,206
1,899	1,958	4,229
1,890	1,958	4,252
1,890	1,973	4,275
1,899	1,982	4,297
1,904	1,982	4,321
1,924	2,036	4,343
1,948	2,070	4,366
1,953	2,056	4,389
1,968	2,065	4,412
1,997	2,080	4,434
2,017	2,075	4,458
2,031	2,051	4,481
2,051	2,070	4,503
2,061	2,080	4,527
2,056	2,061	4,549
2,056	2,061	4,572
2,065	2,080	4,595
2,061	2,075	4,618
2,056	2,056	4,640
2,065	2,070	4,664
2,065	2,080	4,686
2,061	2,061	4,709
2,061	2,061	4,732
2,065	2,085	4,755
2,065	2,075	4,777
2,061	2,051	4,801
2,070	2,070	4,824
2,065	2,080	4,847
2,056	2,061	4,870
2,061	2,061	4,892
2,065	2,080	4,916
2,065	2,075	4,938
2,056	2,056	4,961
2,065	2,075	4,984
2,065	2,080	5,007
2,061	2,056	5,029
2,056	2,061	5,053
2,065	2,080	5,075
2,065	2,070	5,098
2,056	2,056	5,122
2,061	2,075	5,144
2,065	2,080	5,167
2,056	2,056	5,190
2,061	2,061	5,213
2,065	2,085	5,235
2,061	2,075	5,259
2,056	2,056	5,281
2,061	2,070	5,304
2,061	2,080	5,327
2,061	2,061	5,350
2,056	2,070	5,372
2,065	2,075	5,396
2,056	2,021	5,419
2,046	1,943	5,441
2,056	1,924	5,465
2,056	1,929	5,487
2,051	1,948	5,510
2,041	1,973	5,533
2,012	1,978	5,556
1,978	1,943	5,579
1,938	1,919	5,602
1,929	1,958	5,624
1,914	1,953	5,648
1,890	1,904	5,670
1,899	1,890	5,693
1,899	1,895	5,716
