1,885	1,909	0,000
1,885	1,914	0,010
1,890	1,919	0,021
1,899	1,929	0,031
1,904	1,934	0,043
1,899	1,938	0,053
1,904	1,943	0,066
1,904	1,938	0,087
1,899	1,934	0,107
1,895	1,934	0,130
1,895	1,880	0,151
1,919	1,904	0,173
1,875	1,963	0,195
1,899	1,992	0,217
1,948	2,046	0,238
1,997	2,065	0,261
2,002	2,021	0,282
1,978	2,031	0,304
1,909	2,002	0,326
1,875	1,938	0,348
1,895	1,948	0,369
1,895	1,924	0,392
1,895	1,943	0,413
1,899	1,948	0,435
1,899	1,938	0,457
1,895	1,919	0,479
1,890	1,914	0,500
1,890	1,924	0,523
1,899	1,938	0,544
1,904	1,943	0,566
1,899	1,934	0,588
1,890	1,919	0,610
1,890	1,929	0,631
1,895	1,943	0,654
1,895	1,948	0,675
1,899	1,943	0,697
1,890	1,919	0,719
1,895	1,914	0,741
1,895	1,929	0,762
1,904	1,943	0,784
1,899	1,943	0,806
1,890	1,929	0,828
1,890	1,914	0,849
1,895	1,929	0,872
1,899	1,943	0,893
1,899	1,943	0,915
1,899	1,938	0,937
1,890	1,914	0,959
1,890	1,919	0,980
1,899	1,934	1,003
1,899	1,943	1,026
1,890	1,924	1,048
1,895	1,924	1,072
1,904	1,943	1,094
1,895	1,938	1,117
1,890	1,914	1,140
1,909	1,938	1,163
1,909	1,968	1,186
1,865	1,836	1,209
1,904	1,914	1,231
1,987	1,987	1,255
2,007	1,997	1,277
1,992	2,051	1,300
1,929	2,075	1,324
1,899	2,002	1,346
1,885	1,987	1,369
1,899	1,958	1,392
1,899	1,968	1,415
1,899	1,948	1,437
1,890	1,919	1,461
1,895	1,943	1,483
1,895	1,943	1,506
1,899	1,914	1,529
1,895	1,924	1,552
1,899	1,948	1,574
1,899	1,938	1,598
1,890	1,919	1,620
1,895	1,943	1,643
1,899	1,943	1,667
1,890	1,919	1,689
1,895	1,919	1,712
1,899	1,943	1,735
1,899	1,934	1,758
1,895	1,919	1,780
1,899	1,934	1,804
1,904	1,943	1,826
1,899	1,919	1,849
1,895	1,919	1,872
1,899	1,948	1,895
1,904	1,938	1,918
1,890	1,919	1,941
1,899	1,938	1,964
1,909	1,943	1,987
1,895	1,919	2,010
1,895	1,924	2,032
1,895	1,943	2,056
1,904	1,934	2,078
1,895	1,924	2,101
1,899	1,938	2,124
1,909	1,943	2,147
1,919	1,914	2,169
1,880	1,929	2,193
1,890	1,948	2,215
1,938	1,924	2,238
1,992	1,870	2,262
2,007	1,958	2,284
1,987	1,992	2,307
1,904	2,046	2,330
1,885	2,075	2,353
1,904	2,031	2,375
1,895	2,017	2,399
1,875	1,978	2,421
1,899	1,943	2,444
1,895	1,968	2,467
1,885	1,919	2,490
1,895	1,924	2,512
1,904	1,938	2,536
1,899	1,929	2,558
1,899	1,914	2,581
1,899	1,943	2,605
1,899	1,938	2,627
1,895	1,914	2,651
1,895	1,924	2,673
1,895	1,938	2,696
