1,948	1,782	0,000
1,953	1,807	0,010
1,953	1,841	0,021
1,948	1,831	0,031
1,948	1,772	0,043
1,948	1,782	0,053
1,958	1,851	0,066
1,953	1,768	0,087
1,958	1,807	0,107
1,953	1,758	0,130
1,948	1,680	0,151
1,948	1,787	0,173
1,948	1,646	0,195
1,948	1,709	0,217
1,943	1,704	0,238
1,934	1,777	0,261
1,909	1,689	0,282
1,763	1,709	0,304
1,562	1,621	0,326
1,396	1,626	0,348
1,348	1,523	0,369
1,343	1,455	0,392
1,338	1,455	0,413
1,348	1,597	0,435
1,348	1,655	0,457
1,353	1,509	0,479
1,353	1,592	0,500
1,353	1,514	0,523
1,343	1,504	0,544
1,357	1,777	0,566
1,382	1,821	0,588
1,519	1,870	0,610
1,699	1,909	0,631
1,841	1,899	0,654
1,904	1,919	0,675
1,919	1,929	0,697
1,919	1,929	0,719
1,919	1,919	0,741
1,914	1,895	0,762
1,919	1,909	0,784
1,924	1,919	0,806
1,929	1,929	0,828
1,929	1,924	0,849
1,919	1,904	0,872
1,919	1,899	0,893
1,929	1,919	0,915
1,934	1,929	0,937
1,934	1,929	0,959
1,934	1,914	0,980
1,929	1,895	1,003
1,929	1,919	1,026
1,934	1,929	1,048
1,929	1,914	1,072
1,929	1,904	1,094
1,938	1,934	1,117
1,929	1,924	1,140
1,924	1,904	1,163
1,929	1,919	1,186
1,934	1,934	1,209
1,929	1,919	1,231
1,924	1,909	1,255
1,934	1,841	1,277
1,929	1,904	1,300
1,919	1,807	1,324
1,914	1,851	1,346
1,909	1,772	1,369
1,816	1,831	1,392
1,636	1,743	1,415
1,470	1,743	1,437
1,411	1,729	1,461
1,406	1,821	1,483
1,421	1,782	1,506
1,421	1,782	1,529
1,421	1,665	1,552
1,421	1,694	1,574
1,440	1,689	1,598
1,450	1,631	1,620
1,426	1,675	1,643
1,426	1,812	1,667
1,421	1,733	1,689
1,416	1,685	1,712
1,548	1,704	1,735
1,733	1,587	1,758
1,860	1,694	1,780
1,890	1,768	1,804
1,904	1,602	1,826
1,914	1,660	1,849
1,909	1,787	1,872
1,904	1,621	1,895
1,919	1,543	1,918
1,919	1,670	1,941
1,914	1,367	1,964
1,919	1,484	1,987
1,919	1,758	2,010
1,914	1,479	2,032
1,914	1,553	2,056
1,919	1,807	2,078
1,919	1,646	2,101
1,909	1,509	2,124
1,924	1,772	2,147
1,919	1,724	2,169
1,919	1,460	2,193
1,914	1,689	2,215
1,924	1,792	2,238
1,919	1,821	2,262
1,909	1,909	2,284
1,919	1,914	2,307
1,924	1,899	2,330
1,914	1,836	2,353
1,919	1,567	2,375
1,919	1,392	2,399
1,919	1,270	2,421
1,909	1,147	2,444
1,904	1,162	2,467
1,904	1,182	2,490
1,885	1,157	2,512
1,802	1,172	2,536
1,636	1,191	2,558
1,479	1,182	2,581
1,411	1,157	2,605
1,426	1,177	2,627
1,426	1,182	2,651
1,406	1,157	2,673
1,396	1,167	2,696
1,426	1,177	2,719
1,436	1,172	2,742
1,436	1,147	2,764
1,445	1,167	2,788
1,445	1,177	2,810
1,440	1,147	2,833
1,436	1,216	2,856
1,479	1,553	2,879
1,621	1,768	2,902
1,768	1,875	2,925
1,870	2,012	2,948
1,885	2,051	2,970
1,885	2,026	2,994
1,890	2,036	3,016
1,899	2,061	3,039
1,899	2,051	3,062
1,895	2,026	3,085
1,895	1,963	3,107
1,899	1,973	3,131
1,895	1,846	3,153
1,895	1,938	3,176
1,904	1,875	3,200
1,904	1,865	3,222
1,895	1,768	3,245
1,904	1,870	3,268
1,904	1,836	3,291
1,899	1,763	3,313
1,899	1,934	3,337
1,909	1,885	3,359
1,904	1,948	3,383
1,899	2,017	3,405
1,904	2,017	3,428
1,909	2,056	3,451
1,899	2,031	3,474
1,895	2,036	3,496
1,909	2,056	3,520
1,899	2,041	3,543
1,895	2,026	3,565
1,899	2,046	3,589
1,899	2,056	3,611
1,885	2,031	3,634
1,880	2,036	3,657
1,865	2,051	3,680
1,733	2,046	3,702
1,577	2,026	3,726
1,460	2,051	3,748
1,431	2,051	3,771
1,431	2,021	3,794
1,450	2,031	3,817
1,465	2,046	3,840
1,460	2,012	3,863
1,455	1,719	3,886
1,460	1,567	3,908
1,470	1,445	3,932
1,470	1,318	3,954
1,475	1,299	3,977
1,479	1,318	4,000
1,440	1,309	4,023
1,489	1,289	4,045
1,646	1,309	4,069
1,802	1,348	4,091
1,865	1,543	4,115
1,885	1,738	4,137
1,895	1,860	4,160
1,895	1,948	4,184
1,890	1,968	4,206
1,899	1,992	4,229
1,904	2,002	4,252
1,895	1,978	4,275
1,899	1,987	4,297
1,909	2,012	4,321
1,909	1,997	4,343
1,899	1,982	4,366
1,904	2,007	4,389
1,909	2,012	4,412
1,899	1,982	4,434
1,904	2,002	4,458
1,914	2,017	4,481
1,909	2,002	4,503
1,899	1,987	4,527
1,904	2,007	4,549
1,909	2,017	4,572
1,899	1,982	4,595
1,904	1,997	4,618
1,914	2,017	4,640
1,909	2,002	4,664
1,904	1,987	4,686
1,909	2,012	4,709
1,909	2,012	4,732
1,899	1,987	4,755
1,899	1,997	4,777
1,895	2,012	4,801
1,885	1,997	4,824
1,865	1,987	4,847
1,743	2,002	4,870
1,592	1,987	4,892
1,475	1,953	4,916
1,455	1,821	4,938
1,475	1,670	4,961
1,470	1,543	4,984
1,465	1,470	5,007
1,470	1,440	5,029
1,479	1,431	5,053
1,484	1,421	5,075
1,484	1,421	5,098
1,489	1,436	5,122
1,479	1,426	5,144
1,475	1,411	5,167
1,484	1,436	5,190
1,489	1,436	5,213
1,587	1,416	5,235
1,738	1,431	5,259
1,860	1,445	5,281
1,880	1,504	5,304
1,890	1,699	5,327
1,899	1,836	5,350
1,904	1,904	5,372
1,895	1,958	5,396
1,899	1,987	5,419
